37.0,27.0,40.0,25.0,29.0,22.0,40.0,46.0,46.0,9.0,31.0,20.0,25.0,28.0,30.0,47.0,48.0,42.0,21.0,45.0,39.0,108.0,34.0,29.0,63.0,46.0,86.0,49.0,48.0,38.0,38.0,32.0,49.0,45.0,33.0,114.0,26.0,33.0,42.0,33.0,34.0,0.0,35.0,36.0,31.0,37.0,31.0,39.0,26.0,26.0,30.0,70.0
34.0,25.0,50.0,30.0,33.0,25.0,34.0,45.0,21.0,54.0,15.0,19.0,26.0,33.0,28.0,33.0,33.0,34.0,43.0,36.0,34.0,89.0,44.0,45.0,62.0,33.0,67.0,37.0,40.0,37.0,53.0,46.0,44.0,34.0,34.0,143.0,36.0,26.0,33.0,28.0,32.0,0.0,23.0,38.0,27.0,39.0,36.0,29.0,26.0,31.0,46.0,67.0
33.0,26.0,41.0,20.0,23.0,21.0,26.0,34.0,34.0,24.0,33.0,24.0,40.0,40.0,45.0,36.0,35.0,25.0,33.0,27.0,39.0,90.0,31.0,46.0,36.0,54.0,62.0,43.0,36.0,52.0,39.0,46.0,47.0,41.0,32.0,99.0,26.0,46.0,35.0,25.0,28.0,0.0,28.0,37.0,29.0,28.0,30.0,33.0,24.0,35.0,26.0,58.0
38.0,36.0,36.0,19.0,33.0,14.0,21.0,40.0,40.0,25.0,28.0,20.0,39.0,33.0,39.0,44.0,27.0,32.0,37.0,35.0,45.0,89.0,24.0,31.0,60.0,42.0,77.0,40.0,39.0,41.0,46.0,53.0,32.0,30.0,32.0,112.0,36.0,35.0,35.0,34.0,37.0,0.0,33.0,18.0,26.0,18.0,27.0,34.0,30.0,35.0,29.0,70.0
37.0,19.0,35.0,13.0,23.0,22.0,39.0,32.0,18.0,24.0,35.0,28.0,26.0,28.0,37.0,52.0,36.0,31.0,36.0,18.0,31.0,92.0,28.0,31.0,46.0,42.0,55.0,33.0,46.0,41.0,43.0,49.0,41.0,37.0,34.0,115.0,35.0,31.0,26.0,34.0,32.0,0.0,17.0,25.0,20.0,17.0,41.0,40.0,15.0,27.0,32.0,48.0
32.0,17.0,37.0,39.0,11.0,23.0,19.0,25.0,24.0,32.0,26.0,25.0,30.0,33.0,30.0,36.0,37.0,17.0,26.0,29.0,41.0,75.0,27.0,46.0,30.0,34.0,57.0,43.0,35.0,44.0,34.0,35.0,56.0,40.0,26.0,122.0,35.0,35.0,29.0,36.0,32.0,0.0,21.0,30.0,25.0,19.0,36.0,32.0,24.0,31.0,32.0,65.0
22.0,23.0,41.0,22.0,54.0,15.0,19.0,36.0,41.0,18.0,26.0,20.0,28.0,41.0,34.0,45.0,35.0,32.0,23.0,36.0,28.0,78.0,37.0,42.0,55.0,45.0,55.0,43.0,35.0,37.0,43.0,62.0,36.0,41.0,41.0,116.0,26.0,24.0,28.0,24.0,36.0,0.0,28.0,15.0,22.0,15.0,40.0,36.0,29.0,32.0,39.0,41.0
32.0,33.0,45.0,21.0,19.0,15.0,24.0,33.0,31.0,29.0,27.0,22.0,38.0,26.0,23.0,30.0,51.0,31.0,33.0,31.0,41.0,53.0,32.0,21.0,62.0,34.0,66.0,31.0,43.0,42.0,38.0,39.0,32.0,32.0,32.0,69.0,25.0,24.0,35.0,23.0,21.0,0.0,31.0,26.0,22.0,20.0,39.0,25.0,28.0,24.0,29.0,54.0
32.0,19.0,28.0,24.0,16.0,21.0,23.0,46.0,19.0,18.0,39.0,24.0,35.0,36.0,31.0,37.0,43.0,27.0,27.0,28.0,29.0,93.0,33.0,33.0,42.0,45.0,28.0,33.0,52.0,12.0,44.0,27.0,39.0,31.0,29.0,74.0,27.0,35.0,34.0,38.0,25.0,0.0,29.0,16.0,20.0,16.0,30.0,23.0,27.0,30.0,22.0,19.0
29.0,19.0,35.0,15.0,19.0,13.0,13.0,47.0,36.0,15.0,37.0,13.0,27.0,21.0,30.0,40.0,29.0,25.0,34.0,21.0,42.0,58.0,28.0,32.0,54.0,29.0,53.0,30.0,29.0,41.0,34.0,40.0,34.0,0.0,28.0,122.0,24.0,26.0,29.0,24.0,33.0,0.0,25.0,27.0,27.0,24.0,33.0,28.0,30.0,21.0,26.0,40.0
27.0,24.0,30.0,13.0,21.0,22.0,25.0,29.0,19.0,20.0,24.0,23.0,20.0,18.0,32.0,32.0,37.0,32.0,33.0,31.0,35.0,78.0,34.0,22.0,42.0,29.0,40.0,32.0,26.0,28.0,35.0,34.0,39.0,25.0,35.0,124.0,29.0,33.0,41.0,26.0,39.0,0.0,28.0,22.0,26.0,22.0,31.0,32.0,28.0,26.0,34.0,52.0
