45.0,67.0,73.0,63.0,59.0,70.0,69.0,77.0,83.0,52.0,70.0,58.0,64.0,64.0,61.0,73.0,82.0,75.0,60.0,70.0,68.0,118.0,73.0,64.0,77.0,76.0,109.0,81.0,77.0,77.0,73.0,70.0,75.0,78.0,73.0,127.0,69.0,74.0,73.0,67.0,64.0,48.0,73.0,68.0,45.0,73.0,64.0,68.0,63.0,59.0,64.0,92.0
43.0,57.0,77.0,64.0,58.0,64.0,64.0,73.0,60.0,83.0,54.0,56.0,59.0,68.0,67.0,60.0,64.0,73.0,76.0,67.0,67.0,113.0,73.0,73.0,87.0,66.0,91.0,70.0,72.0,69.0,79.0,73.0,73.0,69.0,74.0,140.0,72.0,62.0,66.0,67.0,69.0,45.0,57.0,72.0,43.0,73.0,70.0,65.0,61.0,61.0,80.0,96.0
44.0,63.0,76.0,59.0,54.0,57.0,63.0,73.0,66.0,61.0,56.0,60.0,73.0,71.0,73.0,73.0,73.0,62.0,70.0,63.0,70.0,107.0,60.0,71.0,69.0,87.0,90.0,73.0,70.0,83.0,74.0,78.0,77.0,72.0,65.0,115.0,68.0,85.0,68.0,62.0,63.0,48.0,61.0,67.0,44.0,44.0,67.0,69.0,64.0,68.0,66.0,87.0
43.0,71.0,70.0,56.0,67.0,53.0,60.0,73.0,71.0,61.0,67.0,58.0,68.0,64.0,73.0,77.0,66.0,65.0,70.0,70.0,77.0,106.0,57.0,64.0,80.0,71.0,103.0,74.0,76.0,76.0,78.0,79.0,70.0,64.0,69.0,114.0,73.0,70.0,71.0,67.0,70.0,49.0,64.0,57.0,43.0,43.0,66.0,73.0,61.0,66.0,63.0,101.0
40.0,57.0,64.0,56.0,51.0,60.0,68.0,67.0,63.0,64.0,68.0,67.0,64.0,64.0,68.0,83.0,68.0,63.0,69.0,57.0,62.0,113.0,65.0,74.0,70.0,73.0,87.0,70.0,73.0,70.0,75.0,84.0,75.0,63.0,64.0,124.0,72.0,69.0,66.0,67.0,60.0,47.0,53.0,61.0,40.0,40.0,73.0,72.0,56.0,67.0,70.0,74.0
37.0,59.0,77.0,64.0,48.0,60.0,57.0,63.0,61.0,70.0,67.0,59.0,61.0,73.0,63.0,62.0,74.0,56.0,63.0,65.0,68.0,95.0,65.0,77.0,61.0,68.0,87.0,76.0,66.0,75.0,68.0,72.0,87.0,73.0,66.0,138.0,68.0,65.0,59.0,70.0,67.0,47.0,65.0,71.0,37.0,37.0,67.0,67.0,65.0,66.0,70.0,91.0
35.0,60.0,78.0,56.0,89.0,66.0,57.0,70.0,76.0,56.0,63.0,59.0,64.0,70.0,71.0,78.0,70.0,67.0,60.0,71.0,66.0,98.0,66.0,73.0,81.0,79.0,83.0,73.0,76.0,73.0,71.0,84.0,70.0,73.0,68.0,121.0,62.0,68.0,65.0,64.0,74.0,48.0,61.0,56.0,35.0,35.0,67.0,73.0,63.0,66.0,71.0,71.0
33.0,66.0,78.0,59.0,49.0,55.0,64.0,67.0,64.0,67.0,66.0,57.0,71.0,60.0,64.0,64.0,78.0,73.0,67.0,65.0,74.0,84.0,67.0,56.0,87.0,65.0,90.0,66.0,76.0,77.0,74.0,73.0,64.0,71.0,64.0,95.0,66.0,65.0,70.0,70.0,59.0,47.0,64.0,59.0,33.0,33.0,74.0,63.0,58.0,59.0,64.0,87.0
33.0,56.0,57.0,60.0,54.0,61.0,56.0,83.0,59.0,61.0,74.0,59.0,71.0,73.0,66.0,69.0,67.0,63.0,62.0,64.0,67.0,113.0,66.0,62.0,71.0,73.0,64.0,67.0,87.0,53.0,76.0,62.0,67.0,64.0,62.0,91.0,68.0,69.0,67.0,73.0,59.0,49.0,64.0,57.0,33.0,33.0,70.0,60.0,63.0,66.0,60.0,53.0
32.0,65.0,66.0,55.0,48.0,53.0,58.0,64.0,71.0,53.0,67.0,53.0,63.0,60.0,61.0,76.0,67.0,64.0,68.0,64.0,77.0,84.0,67.0,65.0,70.0,60.0,81.0,70.0,60.0,72.0,67.0,69.0,70.0,53.0,59.0,138.0,61.0,61.0,67.0,67.0,64.0,47.0,62.0,64.0,32.0,32.0,69.0,61.0,60.0,60.0,64.0,76.0
