36.0,29.0,36.0,25.0,19.0,26.0,32.0,75.0,54.0,18.0,30.0,26.0,25.0,28.0,25.0,47.0,48.0,42.0,26.0,36.0,35.0,126.0,36.0,25.0,44.0,37.0,93.0,43.0,33.0,41.0,43.0,25.0,44.0,42.0,33.0,124.0,32.0,39.0,32.0,26.0,37.0,29.0,41.0,73.0,39.0,73.0,29.0,27.0,26.0,20.0,28.0,72.0
34.0,24.0,41.0,21.0,15.0,26.0,23.0,72.0,22.0,43.0,14.0,32.0,22.0,41.0,29.0,35.0,27.0,31.0,33.0,30.0,31.0,80.0,33.0,29.0,60.0,38.0,72.0,32.0,30.0,29.0,49.0,30.0,38.0,32.0,36.0,145.0,37.0,25.0,30.0,23.0,27.0,28.0,17.0,72.0,34.0,67.0,33.0,31.0,19.0,32.0,37.0,65.0
35.0,22.0,44.0,17.0,13.0,21.0,26.0,70.0,29.0,30.0,24.0,26.0,30.0,34.0,30.0,40.0,32.0,23.0,34.0,22.0,34.0,98.0,26.0,38.0,41.0,45.0,51.0,36.0,29.0,42.0,38.0,41.0,37.0,29.0,28.0,101.0,32.0,47.0,31.0,24.0,23.0,26.0,27.0,72.0,33.0,34.0,27.0,30.0,19.0,34.0,26.0,53.0
37.0,30.0,30.0,20.0,30.0,17.0,19.0,72.0,33.0,27.0,31.0,18.0,34.0,24.0,37.0,46.0,27.0,23.0,33.0,30.0,35.0,100.0,29.0,35.0,43.0,34.0,59.0,37.0,36.0,31.0,38.0,44.0,29.0,30.0,31.0,116.0,27.0,32.0,34.0,33.0,33.0,33.0,24.0,64.0,34.0,35.0,25.0,38.0,28.0,25.0,23.0,82.0
35.0,19.0,25.0,22.0,19.0,22.0,36.0,68.0,24.0,27.0,35.0,29.0,24.0,27.0,30.0,49.0,28.0,29.0,28.0,24.0,28.0,96.0,26.0,29.0,48.0,34.0,53.0,26.0,37.0,33.0,30.0,39.0,35.0,23.0,32.0,106.0,35.0,31.0,26.0,28.0,24.0,25.0,19.0,64.0,28.0,30.0,31.0,31.0,15.0,33.0,28.0,48.0
33.0,20.0,35.0,34.0,9.0,21.0,17.0,61.0,24.0,34.0,27.0,31.0,26.0,34.0,28.0,33.0,34.0,21.0,27.0,30.0,32.0,78.0,22.0,40.0,18.0,26.0,53.0,40.0,30.0,35.0,32.0,45.0,47.0,27.0,25.0,130.0,32.0,33.0,21.0,33.0,30.0,24.0,24.0,70.0,32.0,31.0,29.0,26.0,21.0,26.0,33.0,58.0
27.0,24.0,33.0,19.0,40.0,15.0,21.0,67.0,26.0,18.0,25.0,23.0,21.0,38.0,32.0,49.0,32.0,28.0,20.0,33.0,24.0,79.0,30.0,41.0,53.0,36.0,59.0,34.0,33.0,33.0,34.0,40.0,34.0,43.0,34.0,113.0,27.0,27.0,28.0,22.0,38.0,22.0,27.0,58.0,33.0,30.0,28.0,38.0,26.0,22.0,35.0,41.0
38.0,27.0,35.0,15.0,10.0,12.0,25.0,64.0,45.0,29.0,27.0,24.0,33.0,18.0,31.0,32.0,42.0,30.0,27.0,27.0,35.0,53.0,33.0,16.0,61.0,40.0,54.0,34.0,37.0,41.0,30.0,40.0,25.0,36.0,37.0,93.0,24.0,29.0,27.0,26.0,19.0,23.0,35.0,59.0,29.0,33.0,39.0,24.0,30.0,23.0,26.0,49.0
24.0,24.0,32.0,23.0,11.0,23.0,21.0,76.0,21.0,22.0,34.0,23.0,37.0,37.0,23.0,37.0,32.0,29.0,25.0,24.0,30.0,82.0,29.0,30.0,42.0,31.0,35.0,33.0,46.0,15.0,38.0,22.0,31.0,26.0,30.0,68.0,28.0,24.0,35.0,36.0,23.0,23.0,30.0,62.0,29.0,31.0,31.0,20.0,28.0,27.0,21.0,49.0
31.0,13.0,29.0,16.0,12.0,14.0,25.0,78.0,33.0,11.0,33.0,31.0,18.0,16.0,30.0,38.0,28.0,25.0,27.0,21.0,41.0,59.0,31.0,31.0,50.0,22.0,43.0,24.0,30.0,34.0,33.0,26.0,32.0,18.0,23.0,115.0,31.0,25.0,29.0,24.0,22.0,19.0,25.0,65.0,22.0,25.0,22.0,27.0,25.0,22.0,20.0,42.0
23.0,29.0,28.0,14.0,14.0,21.0,21.0,59.0,25.0,31.0,25.0,24.0,22.0,17.0,32.0,34.0,29.0,24.0,29.0,32.0,32.0,78.0,33.0,19.0,41.0,30.0,45.0,36.0,31.0,29.0,36.0,41.0,40.0,20.0,37.0,128.0,28.0,28.0,33.0,25.0,35.0,35.0,28.0,63.0,34.0,35.0,28.0,32.0,28.0,22.0,36.0,51.0
26.0,29.0,21.0,25.0,20.0,22.0,29.0,67.0,25.0,20.0,27.0,32.0,22.0,24.0,32.0,35.0,29.0,26.0,31.0,23.0,28.0,57.0,37.0,33.0,36.0,32.0,55.0,25.0,22.0,31.0,42.0,34.0,34.0,34.0,37.0,101.0,44.0,24.0,32.0,28.0,40.0,26.0,22.0,59.0,29.0,28.0,32.0,26.0,35.0,28.0,32.0,38.0
39.0,24.0,24.0,27.0,16.0,44.0,16.0,61.0,15.0,18.0,30.0,17.0,25.0,21.0,30.0,32.0,14.0,25.0,25.0,25.0,21.0,58.0,15.0,28.0,43.0,31.0,54.0,31.0,25.0,26.0,33.0,30.0,21.0,28.0,25.0,56.0,40.0,37.0,29.0,34.0,24.0,33.0,29.0,61.0,27.0,83.0,32.0,26.0,22.0,16.0,19.0,49.0
32.0,19.0,31.0,13.0,16.0,23.0,19.0,65.0,19.0,17.0,34.0,26.0,33.0,34.0,18.0,38.0,28.0,33.0,24.0,29.0,33.0,49.0,32.0,23.0,54.0,23.0,73.0,33.0,48.0,29.0,42.0,25.0,26.0,38.0,19.0,99.0,24.0,28.0,33.0,19.0,22.0,21.0,22.0,63.0,22.0,22.0,31.0,27.0,17.0,20.0,13.0,25.0
32.0,19.0,25.0,24.0,18.0,17.0,28.0,63.0,17.0,16.0,26.0,25.0,14.0,25.0,17.0,31.0,36.0,29.0,34.0,35.0,26.0,67.0,32.0,40.0,32.0,41.0,46.0,33.0,36.0,35.0,36.0,35.0,24.0,18.0,38.0,68.0,26.0,29.0,40.0,21.0,25.0,21.0,20.0,57.0,25.0,26.0,29.0,18.0,15.0,14.0,30.0,44.0
25.0,26.0,43.0,11.0,17.0,23.0,17.0,70.0,25.0,31.0,25.0,20.0,23.0,21.0,25.0,28.0,16.0,34.0,15.0,21.0,29.0,58.0,26.0,24.0,65.0,35.0,23.0,22.0,28.0,33.0,35.0,36.0,27.0,29.0,21.0,77.0,36.0,38.0,31.0,28.0,32.0,34.0,24.0,67.0,30.0,30.0,32.0,24.0,26.0,23.0,20.0,55.0
23.0,31.0,29.0,10.0,32.0,23.0,18.0,78.0,25.0,28.0,22.0,17.0,31.0,23.0,25.0,40.0,22.0,24.0,23.0,18.0,38.0,45.0,32.0,32.0,41.0,31.0,35.0,36.0,35.0,27.0,42.0,22.0,25.0,27.0,31.0,44.0,27.0,31.0,31.0,32.0,22.0,22.0,29.0,60.0,24.0,28.0,25.0,27.0,26.0,24.0,22.0,40.0
18.0,29.0,21.0,22.0,20.0,15.0,14.0,87.0,23.0,25.0,25.0,23.0,13.0,27.0,26.0,31.0,20.0,29.0,28.0,41.0,24.0,38.0,29.0,32.0,48.0,30.0,30.0,31.0,38.0,32.0,25.0,35.0,26.0,32.0,33.0,59.0,26.0,26.0,26.0,19.0,30.0,33.0,19.0,60.0,30.0,27.0,34.0,23.0,25.0,23.0,23.0,41.0
27.0,19.0,22.0,20.0,13.0,9.0,20.0,72.0,21.0,32.0,33.0,24.0,24.0,22.0,14.0,31.0,18.0,15.0,20.0,19.0,32.0,60.0,39.0,23.0,38.0,20.0,20.0,35.0,27.0,30.0,35.0,32.0,32.0,36.0,35.0,49.0,29.0,23.0,23.0,20.0,26.0,24.0,28.0,64.0,25.0,27.0,42.0,22.0,27.0,21.0,23.0,35.0
31.0,22.0,27.0,16.0,19.0,17.0,20.0,79.0,18.0,19.0,21.0,23.0,20.0,29.0,48.0,33.0,25.0,30.0,27.0,25.0,36.0,49.0,35.0,29.0,54.0,40.0,32.0,38.0,22.0,39.0,24.0,37.0,27.0,38.0,33.0,38.0,27.0,33.0,21.0,22.0,28.0,30.0,22.0,70.0,30.0,29.0,25.0,17.0,22.0,21.0,29.0,32.0
24.0,30.0,34.0,18.0,22.0,46.0,23.0,83.0,21.0,27.0,20.0,31.0,24.0,32.0,34.0,34.0,23.0,25.0,25.0,27.0,27.0,43.0,26.0,38.0,34.0,46.0,41.0,28.0,42.0,27.0,36.0,34.0,34.0,27.0,28.0,36.0,30.0,38.0,38.0,29.0,23.0,25.0,27.0,64.0,28.0,28.0,30.0,18.0,18.0,17.0,21.0,28.0
30.0,18.0,19.0,28.0,25.0,29.0,23.0,59.0,31.0,18.0,24.0,16.0,28.0,25.0,26.0,31.0,30.0,22.0,21.0,26.0,18.0,44.0,32.0,35.0,36.0,33.0,27.0,18.0,15.0,34.0,26.0,31.0,31.0,33.0,7.0,62.0,30.0,28.0,23.0,30.0,34.0,15.0,22.0,67.0,23.0,21.0,19.0,25.0,20.0,19.0,29.0,32.0
27.0,26.0,31.0,17.0,18.0,23.0,21.0,56.0,26.0,16.0,29.0,29.0,24.0,23.0,30.0,32.0,20.0,21.0,28.0,26.0,28.0,44.0,31.0,33.0,19.0,23.0,36.0,24.0,23.0,33.0,21.0,23.0,30.0,20.0,21.0,55.0,35.0,30.0,30.0,35.0,30.0,43.0,23.0,60.0,33.0,33.0,40.0,28.0,17.0,15.0,22.0,47.0
23.0,29.0,27.0,20.0,22.0,17.0,25.0,78.0,18.0,18.0,16.0,16.0,17.0,25.0,34.0,17.0,32.0,27.0,28.0,34.0,24.0,27.0,36.0,30.0,35.0,36.0,40.0,22.0,32.0,33.0,29.0,27.0,37.0,34.0,39.0,44.0,36.0,34.0,34.0,17.0,28.0,36.0,30.0,61.0,28.0,32.0,17.0,25.0,40.0,21.0,24.0,41.0
23.0,21.0,34.0,17.0,17.0,18.0,13.0,59.0,15.0,27.0,34.0,17.0,31.0,15.0,27.0,24.0,26.0,24.0,26.0,21.0,30.0,40.0,25.0,29.0,39.0,30.0,30.0,23.0,42.0,21.0,24.0,31.0,30.0,28.0,34.0,53.0,34.0,29.0,22.0,26.0,22.0,33.0,21.0,60.0,22.0,76.0,23.0,28.0,27.0,30.0,33.0,34.0
23.0,29.0,25.0,24.0,28.0,17.0,23.0,62.0,28.0,40.0,29.0,21.0,25.0,31.0,33.0,19.0,18.0,29.0,13.0,19.0,24.0,43.0,22.0,32.0,54.0,22.0,27.0,29.0,26.0,30.0,33.0,27.0,34.0,28.0,35.0,45.0,29.0,34.0,25.0,19.0,15.0,19.0,23.0,59.0,20.0,68.0,22.0,25.0,36.0,30.0,20.0,42.0
25.0,32.0,27.0,22.0,24.0,32.0,16.0,56.0,25.0,16.0,15.0,21.0,17.0,32.0,29.0,18.0,19.0,20.0,27.0,28.0,28.0,52.0,42.0,29.0,30.0,31.0,35.0,22.0,48.0,43.0,31.0,24.0,35.0,25.0,22.0,28.0,40.0,28.0,35.0,36.0,30.0,26.0,38.0,64.0,30.0,31.0,34.0,24.0,21.0,28.0,27.0,43.0
27.0,12.0,28.0,18.0,17.0,13.0,27.0,67.0,17.0,25.0,18.0,22.0,24.0,19.0,34.0,25.0,22.0,28.0,20.0,25.0,21.0,35.0,39.0,31.0,42.0,32.0,38.0,29.0,31.0,29.0,25.0,22.0,31.0,25.0,20.0,36.0,34.0,21.0,35.0,32.0,41.0,46.0,30.0,66.0,36.0,35.0,25.0,31.0,14.0,23.0,25.0,55.0
23.0,27.0,31.0,25.0,23.0,26.0,27.0,61.0,31.0,27.0,23.0,25.0,18.0,27.0,29.0,27.0,23.0,26.0,23.0,22.0,32.0,54.0,32.0,31.0,36.0,24.0,32.0,26.0,35.0,24.0,29.0,43.0,27.0,19.0,20.0,51.0,22.0,35.0,21.0,27.0,38.0,30.0,22.0,69.0,24.0,24.0,35.0,21.0,18.0,26.0,20.0,50.0
34.0,25.0,44.0,23.0,22.0,34.0,26.0,77.0,40.0,22.0,27.0,23.0,31.0,35.0,32.0,43.0,32.0,18.0,32.0,48.0,39.0,48.0,33.0,31.0,45.0,43.0,25.0,36.0,42.0,34.0,33.0,33.0,41.0,36.0,27.0,44.0,34.0,25.0,36.0,34.0,37.0,18.0,27.0,73.0,25.0,23.0,42.0,27.0,31.0,25.0,34.0,29.0
29.0,22.0,28.0,25.0,40.0,34.0,35.0,64.0,41.0,33.0,43.0,43.0,29.0,26.0,37.0,26.0,34.0,36.0,29.0,30.0,41.0,42.0,20.0,38.0,31.0,35.0,27.0,36.0,53.0,45.0,24.0,29.0,27.0,31.0,35.0,41.0,23.0,26.0,33.0,35.0,25.0,33.0,28.0,64.0,27.0,31.0,28.0,41.0,48.0,25.0,21.0,52.0
37.0,26.0,42.0,45.0,28.0,26.0,29.0,76.0,33.0,21.0,31.0,37.0,30.0,30.0,47.0,34.0,24.0,35.0,39.0,37.0,36.0,52.0,33.0,47.0,41.0,41.0,37.0,33.0,39.0,30.0,35.0,43.0,38.0,26.0,35.0,57.0,35.0,36.0,26.0,39.0,28.0,39.0,39.0,65.0,39.0,40.0,32.0,31.0,20.0,22.0,24.0,56.0
33.0,37.0,36.0,27.0,34.0,23.0,27.0,70.0,23.0,40.0,22.0,39.0,40.0,37.0,27.0,33.0,44.0,32.0,32.0,37.0,40.0,45.0,30.0,36.0,43.0,39.0,39.0,40.0,30.0,40.0,41.0,31.0,46.0,35.0,36.0,28.0,38.0,41.0,25.0,28.0,32.0,40.0,33.0,70.0,38.0,36.0,28.0,28.0,29.0,24.0,27.0,33.0
26.0,31.0,39.0,30.0,25.0,25.0,27.0,81.0,32.0,31.0,37.0,43.0,43.0,30.0,44.0,31.0,34.0,38.0,27.0,40.0,30.0,49.0,38.0,35.0,43.0,39.0,25.0,49.0,32.0,35.0,45.0,49.0,30.0,47.0,42.0,53.0,36.0,30.0,51.0,48.0,38.0,0.0,38.0,70.0,37.0,36.0,36.0,31.0,34.0,30.0,25.0,43.0
38.0,24.0,29.0,37.0,30.0,29.0,27.0,67.0,27.0,31.0,34.0,23.0,38.0,42.0,30.0,51.0,40.0,40.0,37.0,43.0,37.0,41.0,44.0,46.0,61.0,43.0,31.0,36.0,42.0,34.0,40.0,29.0,31.0,45.0,30.0,39.0,43.0,43.0,41.0,44.0,32.0,43.0,41.0,73.0,35.0,37.0,36.0,36.0,40.0,34.0,49.0,35.0
42.0,27.0,37.0,28.0,48.0,38.0,25.0,67.0,28.0,32.0,24.0,37.0,38.0,40.0,30.0,54.0,27.0,27.0,26.0,20.0,42.0,50.0,48.0,44.0,52.0,41.0,12.0,39.0,46.0,39.0,40.0,37.0,35.0,26.0,33.0,69.0,38.0,32.0,40.0,37.0,26.0,35.0,23.0,69.0,27.0,28.0,37.0,35.0,24.0,43.0,34.0,35.0
33.0,22.0,34.0,24.0,31.0,44.0,47.0,64.0,21.0,32.0,23.0,25.0,32.0,39.0,42.0,35.0,26.0,46.0,46.0,29.0,25.0,59.0,35.0,39.0,49.0,42.0,36.0,25.0,33.0,31.0,18.0,48.0,34.0,49.0,41.0,45.0,33.0,45.0,40.0,44.0,50.0,35.0,52.0,76.0,41.0,59.0,24.0,38.0,40.0,46.0,39.0,48.0
34.0,40.0,44.0,40.0,44.0,36.0,34.0,88.0,30.0,36.0,46.0,36.0,38.0,37.0,30.0,50.0,32.0,31.0,35.0,29.0,45.0,56.0,27.0,33.0,62.0,44.0,29.0,40.0,56.0,40.0,40.0,42.0,38.0,43.0,30.0,52.0,42.0,42.0,38.0,52.0,48.0,41.0,40.0,75.0,40.0,39.0,37.0,48.0,45.0,37.0,33.0,49.0
40.0,24.0,33.0,35.0,40.0,55.0,33.0,81.0,44.0,31.0,45.0,32.0,46.0,38.0,37.0,58.0,33.0,33.0,44.0,33.0,43.0,59.0,39.0,27.0,45.0,39.0,30.0,43.0,38.0,37.0,50.0,40.0,47.0,51.0,43.0,67.0,42.0,54.0,46.0,29.0,43.0,44.0,42.0,79.0,40.0,41.0,41.0,31.0,39.0,34.0,49.0,76.0
46.0,45.0,49.0,45.0,44.0,33.0,44.0,68.0,36.0,51.0,35.0,37.0,44.0,36.0,34.0,40.0,49.0,44.0,44.0,47.0,52.0,77.0,53.0,42.0,59.0,38.0,39.0,44.0,40.0,43.0,55.0,57.0,39.0,53.0,72.0,69.0,43.0,55.0,67.0,50.0,59.0,51.0,35.0,79.0,46.0,39.0,32.0,32.0,43.0,52.0,43.0,50.0
63.0,42.0,42.0,43.0,48.0,53.0,58.0,81.0,42.0,50.0,45.0,54.0,53.0,45.0,58.0,48.0,43.0,55.0,45.0,42.0,51.0,55.0,52.0,48.0,65.0,39.0,23.0,75.0,61.0,66.0,47.0,50.0,48.0,51.0,64.0,80.0,50.0,60.0,49.0,53.0,46.0,48.0,41.0,87.0,42.0,42.0,37.0,55.0,55.0,50.0,64.0,69.0
