33.0,21.0,43.0,27.0,37.0,25.0,30.0,27.0,43.0,14.0,29.0,28.0,29.0,26.0,31.0,50.0,50.0,43.0,27.0,40.0,40.0,135.0,33.0,37.0,56.0,51.0,100.0,52.0,47.0,46.0,50.0,30.0,49.0,46.0,33.0,128.0,26.0,35.0,40.0,25.0,42.0,32.0,39.0,35.0,37.0,32.0,37.0,41.0,31.0,29.0,39.0,82.0
40.0,31.0,54.0,31.0,37.0,25.0,33.0,32.0,22.0,46.0,17.0,35.0,30.0,33.0,28.0,31.0,33.0,37.0,37.0,41.0,41.0,76.0,46.0,41.0,66.0,43.0,71.0,37.0,44.0,34.0,52.0,42.0,50.0,40.0,36.0,147.0,36.0,32.0,39.0,30.0,35.0,34.0,21.0,41.0,34.0,40.0,33.0,30.0,27.0,33.0,42.0,65.0
36.0,25.0,49.0,19.0,22.0,17.0,30.0,21.0,36.0,31.0,33.0,32.0,34.0,42.0,45.0,43.0,34.0,31.0,36.0,28.0,30.0,95.0,31.0,49.0,53.0,45.0,68.0,44.0,42.0,56.0,17.0,44.0,40.0,44.0,31.0,104.0,36.0,39.0,35.0,25.0,21.0,27.0,29.0,37.0,28.0,29.0,32.0,28.0,24.0,38.0,30.0,59.0
40.0,30.0,33.0,21.0,40.0,17.0,24.0,24.0,40.0,26.0,28.0,23.0,40.0,33.0,39.0,44.0,37.0,33.0,42.0,32.0,41.0,106.0,31.0,37.0,64.0,43.0,81.0,41.0,27.0,35.0,52.0,58.0,41.0,39.0,31.0,106.0,24.0,39.0,35.0,40.0,41.0,37.0,28.0,28.0,35.0,32.0,32.0,37.0,28.0,35.0,28.0,75.0
36.0,25.0,34.0,16.0,25.0,20.0,37.0,23.0,21.0,27.0,36.0,31.0,30.0,30.0,40.0,52.0,34.0,34.0,35.0,26.0,39.0,98.0,29.0,33.0,45.0,41.0,56.0,35.0,50.0,41.0,41.0,45.0,42.0,29.0,39.0,121.0,47.0,30.0,32.0,36.0,36.0,29.0,20.0,35.0,31.0,29.0,41.0,38.0,22.0,25.0,36.0,53.0
32.0,21.0,41.0,39.0,13.0,27.0,19.0,24.0,24.0,34.0,27.0,39.0,33.0,32.0,30.0,37.0,36.0,16.0,27.0,27.0,47.0,63.0,20.0,45.0,32.0,38.0,61.0,48.0,41.0,47.0,41.0,49.0,52.0,36.0,23.0,102.0,28.0,30.0,27.0,34.0,37.0,25.0,18.0,34.0,28.0,25.0,34.0,22.0,23.0,37.0,35.0,55.0
29.0,24.0,39.0,28.0,56.0,25.0,20.0,28.0,14.0,22.0,27.0,25.0,26.0,44.0,34.0,45.0,37.0,31.0,26.0,39.0,26.0,81.0,44.0,46.0,55.0,36.0,70.0,40.0,33.0,35.0,47.0,51.0,42.0,51.0,37.0,118.0,25.0,28.0,31.0,34.0,31.0,25.0,25.0,20.0,26.0,25.0,41.0,50.0,30.0,29.0,42.0,43.0
31.0,34.0,43.0,18.0,21.0,16.0,26.0,22.0,53.0,31.0,28.0,22.0,37.0,27.0,25.0,34.0,47.0,36.0,32.0,35.0,48.0,53.0,35.0,25.0,68.0,48.0,62.0,35.0,37.0,41.0,29.0,50.0,34.0,41.0,40.0,100.0,22.0,29.0,36.0,23.0,28.0,21.0,29.0,22.0,26.0,27.0,44.0,23.0,29.0,26.0,34.0,42.0
30.0,28.0,37.0,27.0,23.0,23.0,22.0,26.0,21.0,32.0,40.0,30.0,38.0,42.0,32.0,37.0,42.0,26.0,32.0,28.0,30.0,85.0,34.0,33.0,44.0,51.0,37.0,36.0,41.0,20.0,51.0,33.0,36.0,24.0,33.0,63.0,28.0,35.0,35.0,38.0,25.0,22.0,34.0,16.0,24.0,21.0,32.0,23.0,29.0,35.0,25.0,60.0
32.0,19.0,38.0,17.0,23.0,16.0,17.0,15.0,32.0,14.0,38.0,35.0,28.0,20.0,28.0,37.0,37.0,30.0,33.0,19.0,40.0,80.0,29.0,34.0,60.0,28.0,47.0,31.0,42.0,40.0,37.0,34.0,33.0,0.0,26.0,112.0,31.0,26.0,32.0,27.0,34.0,21.0,27.0,32.0,31.0,27.0,28.0,26.0,28.0,22.0,25.0,38.0
