53.0,42.0,63.0,38.0,38.0,36.0,62.0,67.0,47.0,47.0,40.0,60.0,71.0,63.0,46.0,86.0,72.0,48.0,40.0,64.0,44.0,74.0,45.0,38.0,57.0,77.0,51.0,63.0,68.0,47.0,68.0,48.0,48.0,62.0,44.0,84.0,58.0,42.0,43.0,40.0,59.0,36.0,37.0,56.0,41.0,52.0,54.0,54.0,40.0,51.0,71.0,53.0
40.0,35.0,50.0,47.0,58.0,31.0,71.0,62.0,46.0,52.0,32.0,48.0,54.0,66.0,50.0,40.0,81.0,51.0,51.0,76.0,38.0,63.0,59.0,54.0,41.0,83.0,69.0,47.0,60.0,62.0,73.0,66.0,45.0,60.0,43.0,65.0,46.0,50.0,44.0,45.0,40.0,43.0,51.0,47.0,38.0,43.0,58.0,36.0,39.0,49.0,73.0,53.0
40.0,42.0,46.0,54.0,51.0,30.0,54.0,62.0,42.0,41.0,32.0,37.0,57.0,45.0,44.0,73.0,51.0,37.0,54.0,89.0,43.0,59.0,40.0,41.0,80.0,92.0,49.0,56.0,58.0,39.0,71.0,64.0,48.0,46.0,44.0,66.0,58.0,47.0,38.0,39.0,49.0,46.0,44.0,38.0,35.0,39.0,74.0,44.0,37.0,40.0,57.0,55.0
46.0,37.0,48.0,35.0,36.0,34.0,81.0,81.0,42.0,34.0,29.0,52.0,37.0,36.0,43.0,39.0,39.0,37.0,47.0,59.0,44.0,69.0,33.0,52.0,63.0,78.0,49.0,45.0,54.0,44.0,65.0,77.0,45.0,62.0,42.0,69.0,46.0,53.0,44.0,56.0,46.0,43.0,34.0,39.0,33.0,32.0,64.0,42.0,38.0,48.0,35.0,54.0
41.0,30.0,34.0,51.0,34.0,34.0,33.0,59.0,35.0,40.0,22.0,40.0,33.0,49.0,46.0,78.0,48.0,39.0,41.0,59.0,43.0,73.0,48.0,41.0,54.0,54.0,40.0,50.0,67.0,48.0,45.0,62.0,46.0,43.0,46.0,92.0,37.0,43.0,39.0,40.0,40.0,39.0,31.0,39.0,31.0,31.0,51.0,38.0,39.0,43.0,78.0,46.0
42.0,42.0,44.0,44.0,39.0,34.0,34.0,47.0,36.0,41.0,24.0,35.0,44.0,43.0,38.0,36.0,51.0,34.0,39.0,46.0,43.0,55.0,39.0,49.0,48.0,52.0,47.0,46.0,43.0,41.0,54.0,51.0,49.0,52.0,39.0,60.0,43.0,40.0,36.0,43.0,42.0,37.0,36.0,40.0,28.0,28.0,45.0,46.0,37.0,38.0,34.0,49.0
37.0,38.0,46.0,43.0,38.0,54.0,36.0,38.0,51.0,37.0,22.0,34.0,42.0,45.0,43.0,45.0,42.0,47.0,39.0,46.0,38.0,59.0,49.0,41.0,48.0,49.0,31.0,39.0,41.0,41.0,38.0,45.0,57.0,44.0,39.0,78.0,40.0,39.0,41.0,38.0,42.0,34.0,42.0,34.0,27.0,27.0,46.0,38.0,40.0,37.0,44.0,41.0
29.0,35.0,45.0,47.0,33.0,34.0,34.0,58.0,33.0,38.0,39.0,40.0,46.0,41.0,40.0,52.0,39.0,37.0,36.0,34.0,44.0,54.0,56.0,38.0,51.0,50.0,21.0,35.0,50.0,43.0,42.0,47.0,62.0,37.0,37.0,49.0,45.0,42.0,41.0,36.0,37.0,34.0,41.0,38.0,24.0,24.0,38.0,36.0,36.0,40.0,33.0,54.0
24.0,31.0,34.0,36.0,35.0,31.0,65.0,68.0,33.0,36.0,28.0,37.0,44.0,36.0,44.0,39.0,43.0,35.0,41.0,31.0,43.0,58.0,37.0,41.0,43.0,44.0,26.0,56.0,50.0,39.0,65.0,41.0,54.0,37.0,42.0,56.0,40.0,40.0,38.0,44.0,32.0,32.0,35.0,37.0,25.0,26.0,58.0,38.0,42.0,39.0,42.0,46.0
27.0,36.0,36.0,31.0,36.0,33.0,37.0,34.0,42.0,30.0,30.0,42.0,32.0,45.0,36.0,44.0,42.0,33.0,45.0,36.0,44.0,61.0,44.0,45.0,47.0,39.0,23.0,46.0,40.0,36.0,56.0,42.0,43.0,0.0,40.0,89.0,37.0,36.0,40.0,40.0,38.0,36.0,38.0,35.0,25.0,26.0,39.0,38.0,41.0,32.0,33.0,45.0
26.0,40.0,40.0,32.0,34.0,35.0,40.0,46.0,34.0,36.0,28.0,33.0,34.0,29.0,42.0,39.0,40.0,40.0,38.0,46.0,38.0,53.0,41.0,44.0,42.0,42.0,25.0,44.0,41.0,42.0,43.0,37.0,44.0,40.0,44.0,61.0,44.0,42.0,40.0,39.0,49.0,44.0,38.0,34.0,23.0,23.0,37.0,42.0,42.0,43.0,43.0,53.0
21.0,38.0,36.0,41.0,41.0,41.0,35.0,39.0,32.0,39.0,16.0,93.0,26.0,41.0,42.0,38.0,39.0,41.0,38.0,40.0,34.0,45.0,38.0,40.0,37.0,57.0,26.0,46.0,39.0,35.0,51.0,46.0,44.0,43.0,37.0,55.0,49.0,41.0,40.0,40.0,39.0,41.0,39.0,34.0,22.0,21.0,38.0,36.0,31.0,46.0,38.0,32.0
20.0,31.0,37.0,31.0,38.0,47.0,31.0,41.0,36.0,29.0,20.0,33.0,37.0,36.0,39.0,40.0,39.0,31.0,38.0,36.0,50.0,54.0,38.0,41.0,45.0,43.0,34.0,39.0,44.0,45.0,43.0,45.0,37.0,44.0,34.0,54.0,41.0,41.0,44.0,37.0,36.0,38.0,38.0,40.0,19.0,42.0,43.0,38.0,34.0,36.0,33.0,44.0
19.0,38.0,38.0,31.0,40.0,32.0,40.0,36.0,30.0,34.0,19.0,39.0,36.0,35.0,34.0,35.0,44.0,41.0,42.0,48.0,31.0,56.0,35.0,37.0,47.0,40.0,21.0,42.0,38.0,44.0,44.0,34.0,45.0,38.0,41.0,63.0,41.0,46.0,42.0,36.0,36.0,38.0,34.0,35.0,16.0,16.0,47.0,32.0,31.0,27.0,40.0,38.0
20.0,35.0,34.0,41.0,32.0,37.0,36.0,36.0,33.0,38.0,21.0,30.0,34.0,36.0,34.0,39.0,36.0,39.0,34.0,38.0,38.0,60.0,40.0,42.0,44.0,51.0,18.0,40.0,39.0,46.0,49.0,48.0,36.0,41.0,36.0,63.0,39.0,47.0,46.0,34.0,38.0,38.0,36.0,38.0,18.0,18.0,36.0,39.0,34.0,34.0,36.0,48.0
17.0,42.0,44.0,35.0,32.0,33.0,33.0,46.0,36.0,36.0,18.0,30.0,40.0,36.0,44.0,39.0,34.0,41.0,30.0,31.0,47.0,52.0,32.0,39.0,52.0,41.0,28.0,40.0,38.0,40.0,40.0,42.0,41.0,35.0,32.0,53.0,41.0,46.0,38.0,43.0,38.0,34.0,38.0,37.0,17.0,17.0,43.0,40.0,39.0,37.0,38.0,39.0
17.0,43.0,32.0,31.0,40.0,34.0,36.0,42.0,38.0,36.0,22.0,34.0,32.0,44.0,40.0,42.0,35.0,41.0,38.0,42.0,38.0,39.0,30.0,40.0,57.0,42.0,19.0,39.0,42.0,38.0,41.0,36.0,42.0,42.0,44.0,46.0,39.0,39.0,37.0,41.0,35.0,42.0,39.0,35.0,17.0,17.0,107.0,32.0,35.0,35.0,39.0,45.0
16.0,43.0,38.0,37.0,35.0,33.0,34.0,45.0,36.0,32.0,28.0,66.0,31.0,36.0,33.0,37.0,36.0,35.0,32.0,35.0,33.0,41.0,42.0,32.0,42.0,39.0,21.0,44.0,42.0,39.0,38.0,37.0,40.0,44.0,43.0,54.0,41.0,34.0,38.0,34.0,35.0,34.0,40.0,30.0,16.0,15.0,45.0,34.0,36.0,36.0,36.0,43.0
16.0,39.0,38.0,33.0,30.0,24.0,37.0,49.0,36.0,38.0,23.0,64.0,35.0,38.0,38.0,36.0,33.0,36.0,36.0,36.0,38.0,53.0,42.0,35.0,39.0,39.0,17.0,40.0,36.0,47.0,38.0,51.0,44.0,46.0,35.0,43.0,42.0,42.0,35.0,32.0,35.0,42.0,38.0,35.0,17.0,17.0,38.0,36.0,30.0,32.0,40.0,33.0
16.0,34.0,39.0,32.0,37.0,35.0,35.0,52.0,34.0,37.0,18.0,38.0,37.0,42.0,47.0,45.0,37.0,39.0,39.0,40.0,40.0,49.0,40.0,40.0,42.0,56.0,18.0,44.0,40.0,41.0,39.0,39.0,45.0,36.0,36.0,37.0,41.0,48.0,33.0,35.0,38.0,36.0,35.0,40.0,17.0,17.0,88.0,36.0,32.0,35.0,32.0,43.0
16.0,35.0,35.0,35.0,35.0,38.0,36.0,45.0,36.0,30.0,21.0,30.0,40.0,36.0,38.0,42.0,40.0,33.0,34.0,36.0,38.0,46.0,36.0,41.0,34.0,32.0,22.0,44.0,40.0,37.0,43.0,42.0,43.0,44.0,36.0,44.0,42.0,40.0,37.0,40.0,50.0,32.0,37.0,39.0,17.0,16.0,40.0,36.0,35.0,34.0,35.0,40.0
15.0,38.0,34.0,42.0,36.0,45.0,36.0,36.0,36.0,34.0,26.0,31.0,36.0,41.0,34.0,36.0,34.0,37.0,39.0,37.0,36.0,44.0,38.0,40.0,38.0,42.0,21.0,34.0,34.0,44.0,33.0,35.0,40.0,33.0,41.0,49.0,40.0,41.0,43.0,37.0,36.0,36.0,37.0,39.0,16.0,16.0,105.0,44.0,34.0,35.0,37.0,30.0
16.0,45.0,36.0,40.0,34.0,31.0,34.0,37.0,32.0,36.0,15.0,30.0,33.0,34.0,34.0,55.0,36.0,32.0,40.0,42.0,38.0,50.0,40.0,44.0,40.0,45.0,25.0,34.0,41.0,39.0,37.0,41.0,40.0,45.0,43.0,51.0,46.0,43.0,44.0,40.0,39.0,42.0,37.0,36.0,16.0,15.0,32.0,36.0,34.0,30.0,38.0,42.0
14.0,38.0,63.0,40.0,28.0,30.0,30.0,48.0,32.0,34.0,26.0,32.0,38.0,36.0,31.0,33.0,41.0,40.0,35.0,36.0,38.0,48.0,41.0,40.0,50.0,42.0,20.0,38.0,40.0,44.0,34.0,45.0,44.0,43.0,38.0,50.0,45.0,39.0,36.0,29.0,42.0,38.0,35.0,39.0,14.0,14.0,32.0,40.0,38.0,44.0,41.0,37.0
14.0,42.0,38.0,36.0,40.0,32.0,36.0,34.0,36.0,42.0,21.0,36.0,38.0,34.0,45.0,48.0,37.0,34.0,37.0,40.0,38.0,43.0,37.0,42.0,40.0,40.0,13.0,37.0,45.0,31.0,40.0,42.0,41.0,42.0,41.0,48.0,40.0,42.0,43.0,34.0,30.0,40.0,38.0,34.0,15.0,53.0,42.0,39.0,44.0,34.0,34.0,50.0
15.0,39.0,38.0,36.0,40.0,33.0,34.0,34.0,40.0,38.0,18.0,32.0,34.0,42.0,40.0,34.0,36.0,36.0,34.0,36.0,40.0,52.0,38.0,44.0,44.0,38.0,17.0,36.0,40.0,54.0,47.0,40.0,45.0,36.0,31.0,38.0,46.0,40.0,37.0,39.0,32.0,34.0,38.0,34.0,14.0,29.0,43.0,42.0,40.0,43.0,36.0,42.0
14.0,34.0,37.0,32.0,30.0,33.0,33.0,40.0,34.0,32.0,20.0,32.0,34.0,40.0,32.0,33.0,31.0,36.0,40.0,53.0,38.0,46.0,42.0,36.0,43.0,38.0,18.0,36.0,48.0,35.0,38.0,33.0,42.0,42.0,34.0,40.0,39.0,39.0,42.0,45.0,42.0,42.0,37.0,38.0,14.0,15.0,41.0,40.0,38.0,39.0,40.0,42.0
13.0,34.0,39.0,32.0,36.0,35.0,32.0,38.0,37.0,41.0,16.0,32.0,34.0,37.0,39.0,38.0,38.0,41.0,39.0,32.0,37.0,44.0,47.0,49.0,40.0,39.0,17.0,43.0,40.0,35.0,38.0,42.0,38.0,40.0,35.0,34.0,40.0,40.0,38.0,42.0,47.0,42.0,36.0,40.0,13.0,13.0,36.0,34.0,31.0,35.0,38.0,43.0
13.0,39.0,46.0,43.0,32.0,40.0,34.0,41.0,47.0,36.0,29.0,34.0,43.0,42.0,39.0,44.0,48.0,34.0,41.0,52.0,46.0,42.0,43.0,55.0,46.0,44.0,18.0,41.0,45.0,40.0,41.0,51.0,42.0,37.0,39.0,48.0,39.0,43.0,37.0,46.0,47.0,36.0,42.0,45.0,14.0,14.0,50.0,38.0,40.0,44.0,43.0,40.0
