30.0,33.0,58.0,19.0,27.0,26.0,26.0,36.0,18.0,33.0,23.0,16.0,28.0,32.0,34.0,44.0,35.0,36.0,34.0,39.0,38.0,92.0,41.0,31.0,58.0,29.0,75.0,39.0,45.0,34.0,30.0,42.0,43.0,29.0,40.0,124.0,36.0,32.0,42.0,33.0,38.0,25.0,31.0,38.0,35.0,37.0,32.0,38.0,27.0,29.0,28.0,54.0
38.0,19.0,50.0,31.0,22.0,11.0,36.0,41.0,28.0,35.0,28.0,27.0,27.0,45.0,29.0,29.0,35.0,28.0,40.0,31.0,31.0,87.0,28.0,51.0,52.0,35.0,62.0,49.0,40.0,35.0,35.0,46.0,39.0,38.0,36.0,140.0,18.0,34.0,38.0,23.0,20.0,31.0,20.0,42.0,29.0,28.0,22.0,24.0,27.0,37.0,34.0,50.0
32.0,32.0,37.0,15.0,32.0,21.0,24.0,27.0,40.0,27.0,29.0,24.0,48.0,29.0,45.0,53.0,33.0,27.0,30.0,35.0,35.0,98.0,34.0,39.0,53.0,53.0,65.0,34.0,24.0,35.0,53.0,46.0,42.0,40.0,33.0,100.0,32.0,32.0,26.0,27.0,46.0,37.0,31.0,27.0,36.0,34.0,36.0,32.0,24.0,29.0,27.0,67.0
37.0,28.0,37.0,21.0,21.0,18.0,36.0,37.0,32.0,21.0,30.0,22.0,26.0,24.0,44.0,37.0,25.0,26.0,44.0,24.0,36.0,95.0,18.0,40.0,43.0,44.0,70.0,41.0,42.0,38.0,34.0,41.0,30.0,34.0,30.0,100.0,32.0,37.0,32.0,41.0,29.0,29.0,24.0,21.0,27.0,24.0,28.0,35.0,28.0,36.0,31.0,61.0
31.0,16.0,24.0,35.0,22.0,22.0,16.0,27.0,26.0,26.0,32.0,39.0,22.0,38.0,36.0,60.0,45.0,29.0,30.0,24.0,38.0,93.0,42.0,33.0,42.0,30.0,57.0,44.0,49.0,52.0,53.0,51.0,46.0,39.0,27.0,140.0,22.0,19.0,31.0,30.0,25.0,27.0,14.0,34.0,26.0,27.0,41.0,31.0,16.0,36.0,40.0,46.0
28.0,24.0,35.0,18.0,39.0,28.0,19.0,19.0,17.0,29.0,36.0,14.0,32.0,31.0,25.0,18.0,43.0,22.0,22.0,34.0,36.0,61.0,27.0,49.0,38.0,40.0,57.0,34.0,32.0,32.0,42.0,44.0,46.0,46.0,28.0,106.0,32.0,28.0,27.0,40.0,29.0,25.0,23.0,20.0,27.0,24.0,46.0,40.0,29.0,31.0,21.0,53.0
26.0,29.0,44.0,30.0,23.0,45.0,24.0,25.0,55.0,24.0,19.0,16.0,39.0,38.0,26.0,61.0,35.0,35.0,29.0,38.0,33.0,76.0,37.0,32.0,60.0,42.0,55.0,38.0,37.0,32.0,21.0,42.0,35.0,37.0,36.0,125.0,23.0,22.0,35.0,19.0,32.0,23.0,30.0,25.0,25.0,24.0,39.0,29.0,31.0,25.0,40.0,31.0
29.0,24.0,53.0,22.0,16.0,22.0,22.0,33.0,14.0,27.0,36.0,28.0,35.0,37.0,32.0,21.0,41.0,30.0,24.0,20.0,36.0,54.0,32.0,27.0,49.0,33.0,47.0,28.0,42.0,33.0,41.0,34.0,38.0,20.0,28.0,75.0,34.0,30.0,35.0,22.0,22.0,17.0,31.0,17.0,24.0,24.0,24.0,26.0,20.0,25.0,19.0,57.0
33.0,13.0,30.0,13.0,18.0,17.0,12.0,71.0,18.0,21.0,41.0,24.0,35.0,23.0,36.0,43.0,37.0,20.0,30.0,15.0,36.0,96.0,29.0,22.0,61.0,37.0,48.0,24.0,42.0,28.0,36.0,33.0,30.0,29.0,28.0,65.0,25.0,28.0,31.0,33.0,30.0,15.0,19.0,28.0,23.0,19.0,30.0,30.0,31.0,27.0,31.0,38.0
19.0,20.0,20.0,12.0,20.0,15.0,23.0,22.0,36.0,11.0,32.0,9.0,20.0,30.0,26.0,39.0,34.0,25.0,42.0,23.0,44.0,77.0,38.0,40.0,47.0,30.0,41.0,33.0,27.0,23.0,42.0,41.0,37.0,0.0,32.0,122.0,20.0,21.0,33.0,27.0,28.0,27.0,31.0,21.0,27.0,27.0,27.0,25.0,22.0,13.0,20.0,38.0
