32.0,30.0,41.0,27.0,29.0,22.0,30.0,47.0,34.0,18.0,31.0,19.0,28.0,37.0,28.0,42.0,40.0,38.0,21.0,26.0,33.0,105.0,33.0,29.0,48.0,35.0,88.0,46.0,49.0,33.0,40.0,30.0,45.0,48.0,36.0,130.0,31.0,42.0,40.0,32.0,32.0,26.0,34.0,35.0,33.0,40.0,31.0,37.0,18.0,26.0,32.0,68.0
35.0,15.0,56.0,30.0,25.0,23.0,33.0,48.0,24.0,43.0,26.0,28.0,19.0,32.0,27.0,27.0,34.0,36.0,42.0,26.0,32.0,106.0,39.0,46.0,55.0,33.0,70.0,48.0,36.0,44.0,43.0,44.0,38.0,30.0,36.0,137.0,36.0,18.0,39.0,30.0,32.0,31.0,25.0,34.0,32.0,40.0,34.0,20.0,18.0,28.0,44.0,72.0
32.0,35.0,40.0,11.0,23.0,21.0,24.0,37.0,35.0,23.0,25.0,19.0,50.0,41.0,44.0,41.0,34.0,22.0,34.0,31.0,33.0,99.0,25.0,44.0,33.0,50.0,66.0,42.0,38.0,44.0,43.0,42.0,43.0,40.0,30.0,115.0,27.0,45.0,29.0,26.0,25.0,29.0,26.0,33.0,29.0,29.0,34.0,30.0,26.0,34.0,31.0,56.0
39.0,33.0,41.0,18.0,28.0,15.0,21.0,41.0,30.0,24.0,31.0,24.0,31.0,31.0,46.0,41.0,27.0,35.0,36.0,30.0,43.0,87.0,15.0,25.0,55.0,42.0,79.0,41.0,42.0,37.0,47.0,57.0,37.0,29.0,31.0,92.0,41.0,30.0,30.0,36.0,39.0,35.0,29.0,22.0,34.0,31.0,26.0,36.0,25.0,35.0,28.0,71.0
33.0,17.0,30.0,26.0,23.0,20.0,31.0,31.0,17.0,24.0,30.0,26.0,25.0,30.0,37.0,54.0,38.0,28.0,33.0,17.0,33.0,114.0,35.0,21.0,41.0,35.0,64.0,46.0,44.0,48.0,44.0,51.0,38.0,36.0,24.0,124.0,35.0,29.0,30.0,40.0,27.0,23.0,16.0,27.0,25.0,22.0,42.0,33.0,14.0,20.0,41.0,46.0
32.0,25.0,40.0,22.0,15.0,20.0,18.0,26.0,20.0,34.0,27.0,17.0,23.0,27.0,22.0,24.0,35.0,17.0,27.0,27.0,36.0,68.0,25.0,38.0,32.0,36.0,51.0,44.0,33.0,28.0,34.0,36.0,48.0,37.0,29.0,126.0,30.0,25.0,22.0,41.0,27.0,27.0,18.0,23.0,26.0,25.0,32.0,32.0,22.0,34.0,34.0,70.0
26.0,24.0,46.0,23.0,51.0,35.0,21.0,39.0,45.0,20.0,29.0,19.0,37.0,44.0,31.0,51.0,45.0,32.0,23.0,33.0,30.0,82.0,40.0,35.0,47.0,45.0,59.0,35.0,40.0,39.0,40.0,57.0,35.0,40.0,29.0,132.0,24.0,25.0,27.0,27.0,36.0,22.0,22.0,12.0,22.0,20.0,34.0,31.0,28.0,31.0,43.0,35.0
32.0,29.0,51.0,21.0,17.0,13.0,25.0,37.0,21.0,31.0,31.0,16.0,32.0,28.0,26.0,33.0,37.0,35.0,30.0,24.0,41.0,57.0,28.0,20.0,56.0,31.0,72.0,35.0,44.0,42.0,48.0,37.0,38.0,31.0,20.0,72.0,29.0,31.0,37.0,27.0,22.0,17.0,30.0,24.0,24.0,24.0,36.0,24.0,16.0,22.0,29.0,62.0
28.0,21.0,25.0,15.0,24.0,20.0,14.0,72.0,21.0,22.0,36.0,19.0,32.0,31.0,34.0,38.0,33.0,24.0,25.0,25.0,26.0,111.0,31.0,25.0,41.0,50.0,30.0,30.0,49.0,10.0,39.0,29.0,30.0,31.0,27.0,64.0,31.0,28.0,32.0,39.0,24.0,20.0,25.0,19.0,23.0,22.0,27.0,26.0,31.0,29.0,24.0,37.0
25.0,17.0,35.0,12.0,18.0,18.0,12.0,30.0,36.0,14.0,29.0,21.0,26.0,27.0,19.0,46.0,31.0,24.0,33.0,23.0,41.0,66.0,30.0,37.0,46.0,30.0,58.0,35.0,27.0,39.0,34.0,34.0,35.0,0.0,22.0,146.0,21.0,17.0,32.0,26.0,34.0,17.0,28.0,22.0,25.0,23.0,37.0,19.0,19.0,18.0,26.0,39.0
30.0,24.0,30.0,13.0,19.0,20.0,26.0,39.0,16.0,22.0,23.0,16.0,28.0,18.0,35.0,40.0,29.0,32.0,26.0,29.0,27.0,70.0,26.0,16.0,30.0,29.0,28.0,30.0,24.0,35.0,25.0,29.0,37.0,26.0,29.0,107.0,31.0,31.0,30.0,35.0,31.0,31.0,23.0,22.0,27.0,25.0,23.0,26.0,15.0,22.0,35.0,55.0
28.0,27.0,29.0,29.0,22.0,31.0,21.0,30.0,19.0,25.0,23.0,27.0,15.0,28.0,37.0,28.0,23.0,24.0,32.0,17.0,29.0,51.0,33.0,42.0,34.0,29.0,70.0,32.0,25.0,24.0,54.0,48.0,31.0,30.0,22.0,81.0,48.0,28.0,39.0,23.0,32.0,25.0,31.0,25.0,29.0,26.0,30.0,27.0,19.0,32.0,37.0,38.0
31.0,9.0,29.0,12.0,21.0,33.0,13.0,36.0,23.0,16.0,30.0,10.0,28.0,25.0,24.0,28.0,20.0,21.0,18.0,22.0,26.0,57.0,20.0,26.0,41.0,27.0,62.0,33.0,33.0,33.0,33.0,37.0,18.0,32.0,18.0,72.0,29.0,23.0,24.0,37.0,25.0,22.0,27.0,21.0,24.0,35.0,25.0,17.0,10.0,14.0,15.0,49.0
23.0,21.0,34.0,12.0,19.0,18.0,22.0,26.0,13.0,18.0,28.0,25.0,16.0,25.0,29.0,35.0,31.0,25.0,21.0,15.0,21.0,65.0,26.0,30.0,50.0,24.0,60.0,35.0,32.0,29.0,32.0,19.0,26.0,33.0,19.0,93.0,29.0,28.0,35.0,24.0,18.0,29.0,14.0,26.0,22.0,22.0,30.0,25.0,18.0,14.0,32.0,25.0
28.0,23.0,21.0,23.0,16.0,14.0,23.0,19.0,16.0,20.0,26.0,18.0,15.0,29.0,20.0,30.0,22.0,27.0,30.0,21.0,30.0,68.0,27.0,28.0,27.0,41.0,43.0,31.0,27.0,34.0,28.0,56.0,18.0,28.0,26.0,78.0,27.0,34.0,32.0,24.0,23.0,21.0,21.0,15.0,21.0,17.0,37.0,19.0,12.0,14.0,36.0,55.0
25.0,23.0,50.0,14.0,11.0,22.0,19.0,45.0,19.0,24.0,19.0,20.0,19.0,22.0,29.0,31.0,16.0,28.0,7.0,13.0,25.0,54.0,19.0,27.0,42.0,30.0,34.0,26.0,29.0,37.0,39.0,36.0,24.0,23.0,15.0,71.0,40.0,32.0,20.0,32.0,25.0,19.0,24.0,20.0,25.0,23.0,32.0,34.0,17.0,21.0,18.0,46.0
