63.5,63.7,63.8,63.5,63.8,63.6,64.0,63.7,63.7,63.7,63.9,63.4,63.6,63.5,63.6,63.5,63.6,63.5,68.3,63.7,63.7,63.5,63.8,63.8,63.9,63.8,63.7,63.7,63.6,63.7,63.7,63.7,63.8,63.7,63.8,64.0,63.8,63.8,63.7,63.8,63.7,63.6,63.7,63.7,63.6,63.6,63.5,63.7,63.6,63.6,63.6
62.5,62.8,62.0,63.1,62.9,62.4,63.9,63.8,63.8,64.0,62.3,62.6,63.6,63.3,63.6,62.8,63.8,63.4,68.0,63.8,64.9,62.8,63.6,62.5,63.9,64.1,64.2,63.5,63.4,63.5,63.6,64.2,63.0,63.7,63.4,64.1,63.7,63.9,63.3,63.8,63.6,64.1,63.9,63.4,63.5,63.0,63.9,63.8,63.3,64.2,63.1
62.2,62.6,62.7,61.6,63.4,63.1,65.3,63.0,62.0,63.3,63.2,62.6,63.8,63.0,63.6,62.6,63.0,63.8,67.8,63.1,64.3,63.4,63.9,63.3,64.0,63.3,64.5,64.0,63.4,62.8,62.8,63.8,63.5,63.4,63.7,64.5,62.9,63.3,61.8,62.6,64.1,63.3,63.7,64.0,63.8,63.7,64.3,63.7,63.4,62.1,63.3
61.5,62.8,63.5,60.9,63.2,62.9,65.3,63.7,62.9,63.3,63.9,63.2,64.1,62.9,63.4,63.1,63.4,63.6,63.9,62.6,63.3,63.2,63.9,63.1,63.8,63.8,64.7,64.0,63.9,63.2,63.0,63.9,64.0,63.6,63.5,63.6,63.3,62.8,62.1,63.7,63.8,63.7,63.7,62.7,63.7,63.6,64.1,63.5,62.8,63.4,63.4
60.8,63.1,63.9,62.0,63.5,63.5,65.5,63.4,62.9,61.9,64.3,63.3,63.5,63.3,63.5,63.1,62.8,63.4,63.9,63.0,63.1,63.5,62.0,63.0,63.4,63.9,63.5,63.1,63.2,62.9,62.4,63.4,63.6,62.2,63.6,64.6,63.1,62.0,62.0,63.2,63.6,63.7,64.3,63.0,63.8,62.9,63.2,63.7,62.5,62.9,62.5
61.1,63.3,62.9,62.3,63.2,64.0,65.2,62.5,63.2,62.7,63.9,63.3,63.2,63.0,63.3,62.9,63.2,63.2,63.6,62.2,62.7,63.4,62.4,63.2,63.4,64.5,63.9,63.2,63.6,62.8,63.8,63.4,63.6,63.5,63.7,64.8,63.2,62.4,62.6,62.9,62.1,63.8,62.7,62.7,61.1,63.8,62.3,63.7,63.0,62.9,62.2
61.8,62.9,62.7,62.9,63.0,64.2,64.4,63.9,62.9,61.8,63.2,63.5,63.2,63.7,63.9,61.7,63.0,64.1,64.3,62.7,62.7,63.2,62.6,63.6,63.6,62.8,64.4,62.7,63.2,62.6,63.6,63.4,62.6,63.7,63.6,65.1,62.6,62.9,63.2,61.9,62.8,63.3,63.2,63.1,62.4,64.2,62.9,63.7,63.3,63.1,62.9
60.3,62.4,63.2,63.1,63.0,64.0,65.1,63.3,62.0,63.0,61.7,63.1,63.4,62.8,64.1,62.4,62.9,63.7,63.4,62.5,63.4,62.4,63.1,63.1,63.1,63.4,63.5,63.3,63.6,63.1,63.8,63.6,63.0,63.1,63.4,64.4,62.5,62.7,63.5,62.3,63.7,63.7,63.4,63.0,63.2,64.1,63.0,62.9,63.3,63.1,62.8
60.8,63.0,62.8,63.0,63.1,63.4,64.6,62.8,62.6,63.6,61.8,63.3,63.2,62.9,63.8,62.4,63.2,62.8,63.6,63.5,63.8,62.9,62.0,62.6,63.5,63.4,63.8,63.4,63.2,63.5,63.2,63.8,62.9,62.8,63.7,65.9,62.2,63.0,63.0,62.4,64.0,63.4,62.8,62.8,63.1,62.4,63.4,63.9,63.3,63.5,63.2
61.2,62.2,63.4,62.1,63.2,64.3,63.8,62.5,62.6,63.3,61.8,63.1,62.9,62.5,63.9,62.5,62.4,63.8,63.2,63.4,63.9,63.0,62.4,62.8,62.7,64.5,63.0,63.5,63.1,62.3,63.7,63.0,63.4,61.9,64.1,65.3,62.0,62.2,61.5,63.3,64.3,62.3,63.4,61.7,63.2,62.9,63.8,63.0,62.8,63.4,63.6
