Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-17 06:00:00,717617,210,E,ML,106,64.9,22,70.4,32,66.8,29,63.4,23,59.1,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 06:00:00,717620,210,E,ML,79,63.8,12,70.1,23,66.6,23,62.0,21,59.2,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 06:00:00,717625,210,E,ML,76,68.8,36,69.9,0,71.2,0,66.9,40,67.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 06:00:00,717628,210,E,ML,23,65.4,23,65.4,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 06:00:00,717631,210,E,ML,106,64.9,22,70.4,32,66.8,29,63.4,23,59.1,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 06:00:00,717633,210,E,ML,472,68.9,80,74.7,93,72.3,81,70.3,83,67.6,76,63.0,59,63.0,34.151691,-118.142523,MARENGO,25.72
2024-12-17 06:00:00,717635,210,E,ML,249,67.2,52,72.7,44,70.9,46,67.5,44,65.8,63,61.0,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 06:00:00,717638,210,E,ML,274,69.2,57,75.3,73,73.4,55,72.3,50,69.1,39,48.2,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 06:00:00,717640,210,E,ML,247,67.3,14,76.5,53,72.8,73,70.9,44,60.2,63,61.5,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 06:00:00,717646,210,E,ML,263,64.0,66,76.5,70,70.3,52,51.8,45,60.9,30,47.6,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 06:00:00,717650,210,E,ML,204,52.4,50,56.0,51,54.4,44,51.6,38,46.5,21,51.0,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 06:00:00,761093,210,E,HV,107,64.9,107,64.9,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 06:00:00,761098,210,E,HV,107,64.9,107,64.9,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 06:00:00,761102,210,E,HV,16,64.9,16,64.9,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 06:00:00,761105,210,E,HV,32,63.7,32,63.7,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 06:00:00,761109,210,E,HV,14,65.2,14,65.2,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 06:00:00,761112,210,E,HV,17,65.0,17,65.0,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 06:00:00,763614,210,E,HV,107,64.9,107,64.9,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 06:00:00,769788,210,E,ML,159,63.5,40,68.7,46,65.4,38,60.7,35,58.1,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 06:00:00,769806,210,E,ML,143,68.0,37,70.3,40,69.4,36,73.6,30,56.7,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 06:00:00,769819,210,E,ML,106,64.9,22,70.4,32,66.8,29,63.4,23,59.1,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 06:00:00,769831,210,E,ML,185,63.4,46,68.7,52,65.4,45,60.8,42,58.1,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
