Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-17 06:00:00,717617,210,E,ML,106.0,64.9,22.0,70.4,32.0,66.8,29.0,63.4,23.0,59.1,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 06:00:00,717620,210,E,ML,79.0,63.8,12.0,70.1,23.0,66.6,23.0,62.0,21.0,59.2,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 06:00:00,717625,210,E,ML,76.0,68.8,36.0,69.9,0.0,71.2,0.0,66.9,40.0,67.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 06:00:00,717628,210,E,ML,23.0,65.4,23.0,65.4,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 06:00:00,717631,210,E,ML,106.0,64.9,22.0,70.4,32.0,66.8,29.0,63.4,23.0,59.1,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 06:00:00,717633,210,E,ML,472.0,68.9,80.0,74.7,93.0,72.3,81.0,70.3,83.0,67.6,76.0,63.0,59.0,63.0,34.151691,-118.142523,MARENGO,25.72
2024-12-17 06:00:00,717635,210,E,ML,249.0,67.2,52.0,72.7,44.0,70.9,46.0,67.5,44.0,65.8,63.0,61.0,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 06:00:00,717638,210,E,ML,274.0,69.2,57.0,75.3,73.0,73.4,55.0,72.3,50.0,69.1,39.0,48.2,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 06:00:00,717640,210,E,ML,247.0,67.3,14.0,76.5,53.0,72.8,73.0,70.9,44.0,60.2,63.0,61.5,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 06:00:00,717646,210,E,ML,263.0,64.0,66.0,76.5,70.0,70.3,52.0,51.8,45.0,60.9,30.0,47.6,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 06:00:00,717650,210,E,ML,204.0,52.4,50.0,56.0,51.0,54.4,44.0,51.6,38.0,46.5,21.0,51.0,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 06:00:00,761093,210,E,HV,107.0,64.9,107.0,64.9,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 06:00:00,761098,210,E,HV,107.0,64.9,107.0,64.9,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 06:00:00,761102,210,E,HV,16.0,64.9,16.0,64.9,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 06:00:00,761105,210,E,HV,32.0,63.7,32.0,63.7,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 06:00:00,761109,210,E,HV,14.0,65.2,14.0,65.2,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 06:00:00,761112,210,E,HV,17.0,65.0,17.0,65.0,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 06:00:00,763614,210,E,HV,107.0,64.9,107.0,64.9,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 06:00:00,769788,210,E,ML,159.0,63.5,40.0,68.7,46.0,65.4,38.0,60.7,35.0,58.1,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 06:00:00,769806,210,E,ML,143.0,68.0,37.0,70.3,40.0,69.4,36.0,73.6,30.0,56.7,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 06:00:00,769819,210,E,ML,106.0,64.9,22.0,70.4,32.0,66.8,29.0,63.4,23.0,59.1,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
