Timestamp,Station,Freeway,Direction,Lane Type,Latitude,Longitude,Location,Abs_PM,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph)
06:00:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,207,62.43333333333334,53,67.5,58,64.26666666666667,50,59.66666666666666,46,57.16666666666666,,,,
06:00:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,179,65.73333333333333,38,68.93333333333334,50,69.86666666666666,49,69.46666666666667,42,54.1,,,,
06:00:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,183,63.36666666666667,37,69.73333333333333,43,66.39999999999999,37,61.833333333333336,33,59.03333333333333,32,58.36666666666667,,
06:00:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,53,67.76666666666667,22,69.8,31,66.39999999999999,,,,,,,,
06:00:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,106,64.9,22,70.4,32,66.8,29,63.4,23,59.1,,,,
06:00:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,107,64.9,107,64.9,,,,,,,,,,
06:00:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,471,69.66666666666667,106,76.43333333333334,106,73.03333333333333,93,68.03333333333335,87,64.7,80,63.53333333333333,,
06:00:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,561,72.06666666666666,147,72.8,130,71.3,99,75.36666666666667,87,74.89999999999999,97,65.36666666666666,,
06:00:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,565,67.0,158,70.43333333333334,137,69.13333333333334,90,68.96666666666667,91,57.5,89,65.23333333333333,,
06:00:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,109,59.96666666666666,109,59.96666666666666,,,,,,,,,,
06:00:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,585,70.89999999999999,179,70.60000000000001,146,74.3,103,72.93333333333334,82,66.0,76,67.66666666666667,,
06:00:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,112,60.03333333333333,112,60.03333333333333,,,,,,,,,,
06:00:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,555,70.3,169,70.83333333333333,144,72.33333333333333,87,75.10000000000001,85,65.63333333333334,69,64.43333333333334,,
06:00:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,380,67.06666666666666,102,70.2,97,68.0,77,66.96666666666667,64,64.13333333333334,39,61.56666666666666,,
06:00:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,107,64.9,107,64.9,,,,,,,,,,
06:00:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,108,61.03333333333333,108,61.03333333333333,,,,,,,,,,
06:00:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,129,58.96666666666667,129,58.96666666666667,,,,,,,,,,
06:00:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,107,64.9,107,64.9,,,,,,,,,,
06:00:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,107,64.9,107,64.9,,,,,,,,,,
06:00:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,472,68.9,80,74.7,93,72.3,81,70.3,83,67.6,76,63.0,59,63.0
06:00:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,185,66.13333333333333,39,76.16666666666667,46,70.16666666666667,51,61.7,49,58.8,,,,
06:00:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,128,66.8,34,74.56666666666666,41,69.6,31,63.46666666666667,23,55.16666666666666,,,,
06:00:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,157,65.76666666666667,38,75.10000000000001,39,64.23333333333333,30,65.33333333333333,21,64.39999999999999,28,56.73333333333333,,
06:00:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,154,70.16666666666667,34,76.16666666666667,44,73.23333333333333,30,67.7,20,64.36666666666666,10,64.03333333333333,16,64.16666666666667
06:00:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,140,69.06666666666666,34,75.66666666666667,43,72.73333333333333,34,66.56666666666666,29,58.76666666666667,,,,
06:00:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,121,68.2,28,74.66666666666667,40,69.53333333333335,32,65.26666666666667,20,62.86666666666667,,,,
06:00:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,106,65.2,44,73.86666666666666,4,71.0,33,62.5,24,52.23333333333333,,,,
06:00:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,174,60.76666666666667,45,59.46666666666667,47,63.26666666666667,43,61.26666666666667,39,58.56666666666666,,,,
06:00:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,212,63.9,52,69.26666666666667,59,65.83333333333333,52,61.333333333333336,49,58.6,,,,
06:00:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,133,67.8,41,72.83333333333333,44,70.23333333333333,30,64.96666666666667,18,54.6,,,,
06:00:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,88,64.06666666666666,21,70.6,34,67.23333333333333,9,66.39999999999999,25,53.4,,,,
06:00:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,158,63.79999999999999,40,69.0,46,65.73333333333333,39,61.0,34,58.36666666666667,,,,
06:00:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,153,66.83333333333333,38,72.0,44,68.73333333333333,38,64.2,33,61.26666666666667,,,,
06:00:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,172,62.46666666666667,30,75.0,28,70.5,70,58.73333333333333,44,55.76666666666667,,,,
06:00:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,55,66.26666666666667,6,74.76666666666667,10,71.06666666666666,9,67.39999999999999,30,62.8,,,,
06:05:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,201,62.23333333333333,51,67.26666666666667,57,64.0,49,59.43333333333334,43,56.96666666666667,,,,
06:05:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,167,62.9,37,66.53333333333333,41,69.5,46,68.66666666666667,43,47.73333333333333,,,,
06:05:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,184,63.03333333333333,36,69.43333333333334,43,66.16666666666667,38,61.63333333333333,34,58.833333333333336,34,58.13333333333333,,
06:05:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,59,67.76666666666667,24,69.73333333333333,34,66.36666666666667,,,,,,,,
06:05:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,109,64.8,23,70.2,33,66.7,29,63.29999999999999,24,59.0,,,,
06:05:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,110,64.8,110,64.8,,,,,,,,,,
06:05:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,440,67.0,99,73.46666666666665,100,70.13333333333334,87,65.36666666666666,81,62.2,74,61.3,,
06:05:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,538,69.26666666666667,147,70.33333333333333,127,69.13333333333333,86,71.83333333333333,84,70.93333333333334,94,63.7,,
06:05:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,567,64.89999999999999,147,68.39999999999999,135,67.10000000000001,95,66.83333333333333,92,56.06666666666666,98,63.1,,
06:05:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,108,57.56666666666666,108,57.56666666666666,,,,,,,,,,
06:05:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,588,68.46666666666667,162,68.66666666666667,147,71.8,109,70.39999999999999,93,64.36666666666666,77,64.76666666666667,,
06:05:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,109,58.1,109,58.1,,,,,,,,,,
06:05:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,564,67.8,157,68.2,147,68.73333333333333,97,70.36666666666666,87,64.53333333333333,76,65.63333333333334,,
06:05:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,412,65.93333333333334,110,69.0,105,66.93333333333334,83,65.46666666666667,70,63.1,43,60.9,,
06:05:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,110,64.8,110,64.8,,,,,,,,,,
06:05:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,107,58.8,107,58.8,,,,,,,,,,
06:05:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,121,56.333333333333336,121,56.333333333333336,,,,,,,,,,
06:05:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,110,64.8,110,64.8,,,,,,,,,,
06:05:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,110,64.8,110,64.8,,,,,,,,,,
06:05:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,496,67.6,84,73.3,98,70.9,85,69.0,87,66.3,80,61.79999999999999,62,61.79999999999999
06:05:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,168,64.86666666666666,24,75.56666666666666,45,69.53333333333333,51,61.23333333333333,48,58.333333333333336,,,,
06:05:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,126,64.43333333333332,30,74.86666666666666,38,69.73333333333333,29,60.26666666666667,30,51.0,,,,
06:05:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,162,65.10000000000001,36,74.23333333333333,42,63.4,28,67.26666666666667,27,62.36666666666667,28,56.23333333333333,,
06:05:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,158,69.39999999999999,35,76.06666666666666,44,73.53333333333335,26,68.76666666666667,22,59.03333333333333,20,64.33333333333333,12,64.13333333333334
06:05:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,152,68.0,35,75.0,48,71.86666666666666,33,65.56666666666668,35,55.46666666666667,,,,
06:05:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,148,66.23333333333333,33,74.53333333333333,47,70.16666666666667,39,60.26666666666667,29,57.53333333333333,,,,
06:05:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,101,63.26666666666667,37,73.73333333333333,4,71.0,35,61.4,25,48.333333333333336,,,,
06:05:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,196,58.9,52,57.66666666666666,57,61.76666666666667,46,58.96666666666667,42,56.46666666666667,,,,
06:05:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,208,63.4,51,68.73333333333333,57,65.36666666666666,52,60.86666666666667,48,58.23333333333333,,,,
06:05:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,139,67.03333333333333,39,73.36666666666667,48,70.16666666666667,31,61.03333333333333,20,56.3,,,,
06:05:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,85,64.23333333333333,19,70.8,33,67.43333333333334,9,66.43333333333334,24,53.9,,,,
06:05:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,178,63.53333333333333,44,68.86666666666666,50,65.53333333333333,44,60.86666666666667,40,58.2,,,,
06:05:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,168,66.76666666666667,43,72.0,49,68.53333333333333,41,63.96666666666667,34,61.0,,,,
06:05:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,165,62.6,31,74.7,32,69.36666666666666,62,60.13333333333333,40,51.66666666666666,,,,
06:05:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,56,67.33333333333333,7,74.86666666666667,15,70.89999999999999,10,67.39999999999999,24,62.93333333333334,,,,
06:10:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,220,60.03333333333333,57,64.89999999999999,62,61.70000000000001,53,57.3,48,55.03333333333333,,,,
06:10:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,178,60.43333333333334,35,65.83333333333333,57,69.66666666666667,38,65.26666666666667,48,42.23333333333333,,,,
06:10:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,189,63.13333333333333,37,69.53333333333335,44,66.26666666666667,39,61.56666666666666,35,58.86666666666667,34,58.46666666666667,,
06:10:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,58,67.66666666666667,25,69.60000000000001,33,66.26666666666667,,,,,,,,
06:10:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,112,64.6,23,70.0,34,66.5,30,63.1,25,58.79999999999999,,,,
06:10:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,112,64.6,112,64.6,,,,,,,,,,
06:10:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,494,65.3,111,71.63333333333334,111,68.33333333333333,98,63.66666666666666,91,60.66666666666666,83,59.833333333333336,,
06:10:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,589,67.5,154,69.33333333333333,135,67.56666666666666,103,69.63333333333333,94,68.53333333333333,103,61.4,,
06:10:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,609,63.23333333333333,154,67.53333333333333,134,65.53333333333333,105,64.93333333333332,100,55.26666666666667,116,60.2,,
06:10:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,106,55.43333333333334,106,55.43333333333334,,,,,,,,,,
06:10:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,626,66.96666666666667,167,67.13333333333334,153,70.23333333333333,121,67.86666666666666,105,64.16666666666667,79,62.53333333333333,,
06:10:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,109,56.0,109,56.0,,,,,,,,,,
06:10:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,579,65.46666666666667,161,66.66666666666667,149,67.23333333333333,99,65.89999999999999,97,63.26666666666667,73,61.56666666666666,,
06:10:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,431,63.16666666666666,115,65.46666666666667,110,63.7,87,62.93333333333334,73,61.3,46,59.53333333333333,,
06:10:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,112,64.6,112,64.6,,,,,,,,,,
06:10:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,102,56.86666666666667,102,56.86666666666667,,,,,,,,,,
06:10:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,119,54.333333333333336,119,54.333333333333336,,,,,,,,,,
06:10:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,112,64.6,112,64.6,,,,,,,,,,
06:10:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,112,64.6,112,64.6,,,,,,,,,,
06:10:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,523,66.8,89,72.4,103,70.1,90,68.2,92,65.5,84,61.1,65,61.1
06:10:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,222,65.5,48,75.89999999999999,59,68.96666666666665,59,60.76666666666667,56,57.96666666666667,,,,
06:10:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,124,63.1,24,75.23333333333333,44,68.76666666666667,24,58.13333333333333,31,48.56666666666666,,,,
06:10:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,168,66.2,43,73.86666666666666,40,64.73333333333333,32,69.36666666666667,25,61.833333333333336,29,57.06666666666666,,
06:10:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,166,69.03333333333333,37,76.06666666666666,44,72.8,30,65.63333333333333,22,61.3,20,64.33333333333333,13,64.26666666666667
06:10:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,159,66.83333333333333,39,74.63333333333334,52,70.8,33,64.03333333333333,35,54.46666666666667,,,,
06:10:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,155,67.7,47,73.86666666666666,50,68.8,30,61.366666666666674,29,61.73333333333333,,,,
06:10:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,110,65.73333333333333,47,73.96666666666665,5,70.60000000000001,35,65.56666666666666,23,48.13333333333333,,,,
06:10:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,191,59.16666666666666,49,57.26666666666667,53,61.7,47,59.9,42,57.26666666666667,,,,
06:10:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,248,63.1,63,68.3,68,64.96666666666665,60,60.46666666666667,56,57.86666666666667,,,,
06:10:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,149,67.26666666666667,41,73.36666666666667,48,70.23333333333333,36,63.133333333333326,23,55.9,,,,
06:10:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,101,64.39999999999999,25,70.8,38,67.39999999999999,10,66.43333333333334,28,53.76666666666667,,,,
06:10:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,179,61.79999999999999,46,66.83333333333333,51,63.56666666666666,44,59.03333333333333,38,56.56666666666666,,,,
06:10:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,167,66.33333333333333,42,71.7,49,68.3,41,63.5,35,60.63333333333333,,,,
06:10:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,190,64.8,52,74.73333333333333,29,69.96666666666667,57,61.1,52,55.63333333333333,,,,
06:10:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,68,67.5,10,74.8,17,70.86666666666666,15,67.10000000000001,26,62.93333333333334,,,,
06:15:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,248,59.16666666666666,65,63.93333333333334,69,60.8,60,56.5,54,54.3,,,,
06:15:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,219,59.333333333333336,49,67.36666666666666,62,69.23333333333333,54,60.26666666666667,53,39.46666666666667,,,,
06:15:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,221,63.23333333333333,46,69.5,52,66.23333333333333,45,61.6,40,58.833333333333336,39,58.333333333333336,,
06:15:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,58,67.53333333333335,24,69.53333333333335,34,66.13333333333333,,,,,,,,
06:15:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,113,64.5,24,69.9,34,66.4,30,63.0,25,58.70000000000001,,,,
06:15:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,113,64.5,113,64.5,,,,,,,,,,
06:15:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,505,64.96666666666667,113,71.23333333333333,114,67.89999999999999,100,63.400000000000006,93,60.46666666666667,85,59.46666666666667,,
06:15:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,598,66.63333333333334,159,68.3,140,66.5,98,67.2,97,67.9,105,62.36666666666667,,
06:15:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,602,62.13333333333333,158,66.36666666666667,142,64.56666666666666,98,63.9,97,53.3,106,59.2,,
06:15:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,113,53.9,113,53.9,,,,,,,,,,
06:15:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,616,66.06666666666666,172,65.53333333333335,155,69.76666666666667,112,68.3,98,64.2,79,60.26666666666667,,
06:15:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,114,54.66666666666666,114,54.66666666666666,,,,,,,,,,
06:15:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,562,65.5,161,66.3,144,66.7,96,69.2,89,62.833333333333336,72,59.86666666666667,,
06:15:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,410,63.16666666666666,110,65.5,105,63.7,83,62.86666666666667,69,61.23333333333333,43,59.46666666666667,,
06:15:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,113,64.5,113,64.5,,,,,,,,,,
06:15:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,112,55.96666666666667,112,55.96666666666667,,,,,,,,,,
06:15:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,131,53.5,131,53.5,,,,,,,,,,
06:15:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,113,64.5,113,64.5,,,,,,,,,,
06:15:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,113,64.5,113,64.5,,,,,,,,,,
06:15:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,548,66.5,93,72.1,108,69.8,94,67.9,97,65.2,88,60.79999999999999,68,60.79999999999999
06:15:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,240,64.93333333333334,47,74.5,67,68.8,65,60.66666666666666,61,57.833333333333336,,,,
06:15:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,133,63.6,33,75.03333333333333,43,69.0,29,57.23333333333333,29,49.26666666666667,,,,
06:15:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,202,65.46666666666667,50,72.6,47,63.63333333333333,40,67.76666666666667,32,63.43333333333334,33,56.6,,
06:15:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,203,69.46666666666667,45,75.7,51,72.60000000000001,36,68.03333333333335,27,62.66666666666666,27,64.53333333333335,16,63.833333333333336
06:15:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,192,68.26666666666667,54,74.76666666666667,60,71.2,41,66.43333333333334,37,54.93333333333334,,,,
06:15:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,194,67.56666666666666,58,73.39999999999999,59,70.53333333333333,43,64.76666666666667,35,54.63333333333333,,,,
06:15:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,130,63.63333333333333,50,73.5,6,70.7,41,62.36666666666667,34,49.2,,,,
06:15:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,225,60.46666666666667,60,59.86666666666667,67,63.4,51,60.0,47,57.43333333333334,,,,
