Timestamp,Station,Freeway,Direction,Lane Type,Latitude,Longitude,Location,Abs_PM,Total Flow (veh/5min),Lane1 Flow (veh/5min),Lane2 Flow (veh/5min),Lane3 Flow (veh/5min),Lane4 Flow (veh/5min),Lane5 Flow (veh/5min),Lane6 Flow (veh/5min)
06:00:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
06:00:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,6,6,,,,,
06:00:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
06:00:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
06:00:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
06:00:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
06:00:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,26,26,,,,,
06:00:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,16,16,,,,,
06:00:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,16,16,,,,,
06:00:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,13,13,,,,,
06:00:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
06:00:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
06:00:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,8,8,,,,,
06:00:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,46,46,,,,,
06:00:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,9,9,,,,,
06:00:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,51,51,,,,,
06:00:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
06:00:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
