85.0,87.0,101.0,144.0,79.0,57.0,82.0,223.0,71.0,95.0,83.0,114.0,107.0,112.0,77.0,155.0,138.0,111.0,114.0,105.0,115.0,320.0,145.0,129.0,157.0,139.0,105.0,132.0,124.0,132.0,137.0,170.0,154.0,123.0,146.0,334.0,101.0,104.0,105.0,107.0,88.0,113.0,94.0,101.0,88.0,121.0,75.0,139.0,100.0,110.0,88.0,142.0
163.0,84.0,92.0,132.0,73.0,59.0,82.0,182.0,81.0,80.0,86.0,88.0,77.0,107.0,97.0,124.0,139.0,107.0,91.0,110.0,125.0,356.0,105.0,112.0,123.0,118.0,117.0,107.0,119.0,140.0,125.0,138.0,121.0,124.0,129.0,282.0,95.0,84.0,102.0,88.0,78.0,100.0,95.0,104.0,86.0,104.0,86.0,109.0,92.0,86.0,105.0,171.0
337.0,78.0,82.0,85.0,87.0,73.0,99.0,146.0,72.0,82.0,80.0,90.0,92.0,86.0,75.0,137.0,127.0,70.0,107.0,111.0,111.0,273.0,114.0,125.0,137.0,100.0,132.0,95.0,98.0,115.0,104.0,113.0,113.0,104.0,109.0,221.0,97.0,107.0,101.0,77.0,83.0,96.0,92.0,84.0,53.0,126.0,59.0,103.0,112.0,101.0,83.0,127.0
390.0,86.0,77.0,114.0,66.0,64.0,70.0,149.0,90.0,78.0,82.0,90.0,91.0,101.0,77.0,113.0,119.0,79.0,91.0,93.0,120.0,378.0,112.0,87.0,136.0,81.0,103.0,105.0,106.0,103.0,119.0,148.0,112.0,87.0,117.0,220.0,80.0,98.0,73.0,89.0,91.0,98.0,67.0,66.0,64.0,117.0,81.0,75.0,74.0,86.0,104.0,128.0
192.0,76.0,51.0,82.0,62.0,54.0,73.0,142.0,49.0,68.0,72.0,84.0,73.0,103.0,80.0,103.0,117.0,77.0,92.0,79.0,107.0,315.0,80.0,92.0,95.0,103.0,91.0,92.0,107.0,104.0,99.0,125.0,100.0,95.0,108.0,176.0,80.0,96.0,92.0,82.0,90.0,89.0,86.0,89.0,82.0,97.0,81.0,112.0,72.0,104.0,77.0,109.0
234.0,73.0,79.0,92.0,47.0,66.0,70.0,124.0,75.0,48.0,67.0,67.0,63.0,71.0,61.0,79.0,97.0,76.0,80.0,67.0,89.0,256.0,90.0,108.0,120.0,87.0,75.0,103.0,117.0,107.0,94.0,104.0,126.0,100.0,109.0,150.0,96.0,89.0,77.0,68.0,83.0,98.0,88.0,87.0,81.0,85.0,80.0,87.0,74.0,81.0,92.0,93.0
223.0,55.0,68.0,92.0,76.0,69.0,75.0,122.0,65.0,65.0,81.0,71.0,84.0,78.0,69.0,96.0,72.0,77.0,102.0,105.0,91.0,262.0,89.0,97.0,120.0,89.0,86.0,112.0,96.0,103.0,110.0,105.0,94.0,96.0,102.0,141.0,84.0,87.0,86.0,92.0,87.0,80.0,87.0,80.0,75.0,101.0,88.0,100.0,75.0,91.0,77.0,83.0
170.0,53.0,81.0,104.0,74.0,75.0,63.0,120.0,72.0,69.0,90.0,94.0,97.0,65.0,89.0,67.0,93.0,85.0,68.0,80.0,85.0,158.0,59.0,76.0,94.0,76.0,88.0,95.0,89.0,80.0,85.0,99.0,91.0,91.0,94.0,151.0,77.0,97.0,88.0,99.0,79.0,80.0,87.0,84.0,93.0,119.0,87.0,93.0,82.0,85.0,86.0,89.0
177.0,80.0,89.0,101.0,75.0,65.0,72.0,97.0,68.0,87.0,75.0,84.0,76.0,99.0,87.0,109.0,101.0,90.0,100.0,81.0,103.0,129.0,91.0,113.0,100.0,106.0,102.0,94.0,94.0,102.0,95.0,123.0,102.0,96.0,107.0,158.0,85.0,128.0,99.0,97.0,92.0,125.0,95.0,108.0,102.0,114.0,83.0,116.0,73.0,79.0,77.0,107.0
143.0,86.0,86.0,106.0,85.0,77.0,78.0,122.0,80.0,86.0,89.0,84.0,83.0,84.0,110.0,87.0,100.0,120.0,82.0,97.0,99.0,134.0,106.0,111.0,135.0,112.0,107.0,104.0,81.0,88.0,86.0,115.0,111.0,125.0,110.0,137.0,107.0,107.0,108.0,112.0,93.0,112.0,124.0,124.0,134.0,120.0,96.0,117.0,96.0,94.0,109.0,110.0
127.0,102.0,100.0,135.0,103.0,94.0,116.0,138.0,107.0,107.0,104.0,109.0,109.0,124.0,106.0,108.0,114.0,89.0,118.0,106.0,121.0,175.0,124.0,122.0,116.0,137.0,127.0,146.0,115.0,103.0,123.0,129.0,122.0,155.0,138.0,142.0,100.0,128.0,134.0,122.0,130.0,120.0,140.0,117.0,126.0,152.0,117.0,153.0,88.0,116.0,106.0,111.0
103.0,105.0,137.0,163.0,109.0,108.0,121.0,147.0,116.0,136.0,135.0,140.0,126.0,137.0,115.0,132.0,149.0,117.0,121.0,118.0,148.0,191.0,142.0,151.0,174.0,166.0,154.0,134.0,130.0,166.0,151.0,133.0,136.0,153.0,147.0,200.0,143.0,146.0,146.0,153.0,158.0,159.0,182.0,133.0,147.0,147.0,144.0,162.0,125.0,121.0,147.0,140.0
97.0,146.0,120.0,150.0,137.0,125.0,132.0,145.0,132.0,145.0,132.0,146.0,157.0,161.0,148.0,164.0,193.0,170.0,168.0,185.0,204.0,237.0,183.0,157.0,157.0,159.0,139.0,146.0,140.0,161.0,169.0,179.0,169.0,174.0,172.0,208.0,130.0,160.0,162.0,161.0,160.0,146.0,150.0,145.0,174.0,169.0,155.0,169.0,121.0,146.0,173.0,113.0
98.0,171.0,198.0,210.0,202.0,231.0,217.0,191.0,220.0,203.0,220.0,209.0,189.0,215.0,187.0,207.0,198.0,197.0,211.0,202.0,205.0,236.0,191.0,203.0,221.0,231.0,217.0,204.0,233.0,219.0,193.0,198.0,219.0,210.0,208.0,282.0,240.0,238.0,225.0,218.0,218.0,253.0,235.0,228.0,218.0,229.0,261.0,241.0,206.0,236.0,210.0,163.0
84.0,276.0,239.0,305.0,269.0,253.0,267.0,281.0,266.0,251.0,237.0,281.0,277.0,250.0,229.0,260.0,275.0,275.0,252.0,286.0,291.0,346.0,289.0,302.0,298.0,299.0,244.0,291.0,288.0,263.0,261.0,259.0,291.0,283.0,282.0,346.0,315.0,307.0,318.0,325.0,296.0,290.0,309.0,314.0,299.0,337.0,302.0,316.0,227.0,334.0,288.0,194.0
72.0,349.0,353.0,420.0,375.0,335.0,407.0,391.0,341.0,361.0,366.0,365.0,311.0,353.0,330.0,368.0,369.0,391.0,410.0,388.0,378.0,416.0,363.0,400.0,394.0,422.0,383.0,398.0,363.0,384.0,383.0,387.0,387.0,390.0,387.0,430.0,436.0,387.0,418.0,416.0,375.0,436.0,383.0,357.0,363.0,395.0,390.0,405.0,327.0,419.0,402.0,252.0
85.0,465.0,453.0,518.0,481.0,469.0,463.0,494.0,492.0,456.0,447.0,475.0,429.0,456.0,449.0,447.0,491.0,463.0,490.0,508.0,472.0,538.0,486.0,529.0,517.0,528.0,534.0,533.0,496.0,555.0,515.0,507.0,557.0,562.0,531.0,575.0,488.0,510.0,588.0,499.0,599.0,515.0,512.0,537.0,552.0,571.0,530.0,525.0,463.0,509.0,486.0,309.0
74.0,604.0,575.0,699.0,702.0,640.0,685.0,644.0,576.0,695.0,635.0,715.0,651.0,655.0,663.0,692.0,703.0,719.0,724.0,713.0,751.0,790.0,739.0,755.0,757.0,753.0,753.0,685.0,755.0,758.0,788.0,860.0,792.0,816.0,824.0,733.0,798.0,847.0,813.0,737.0,746.0,782.0,817.0,769.0,834.0,804.0,852.0,730.0,681.0,729.0,834.0,423.0
115.0,917.0,910.0,940.0,1006.0,831.0,954.0,1047.0,872.0,859.0,940.0,958.0,927.0,1023.0,974.0,1001.0,929.0,999.0,1063.0,1144.0,981.0,1199.0,1076.0,1041.0,1006.0,1126.0,1076.0,1081.0,1063.0,1034.0,1120.0,959.0,1117.0,1089.0,1087.0,1125.0,1159.0,1060.0,1231.0,1147.0,1126.0,1067.0,1176.0,1045.0,1112.0,1083.0,1135.0,1034.0,941.0,1094.0,1118.0,529.0
102.0,1133.0,1097.0,1267.0,1225.0,987.0,1250.0,1224.0,1185.0,1205.0,1147.0,1275.0,1115.0,1213.0,1139.0,1267.0,1285.0,1312.0,1300.0,1217.0,1206.0,1308.0,1350.0,1296.0,1425.0,1244.0,1258.0,1239.0,1085.0,1273.0,1222.0,1275.0,1236.0,1268.0,1246.0,1137.0,1294.0,1118.0,1295.0,1291.0,1178.0,1337.0,1335.0,1312.0,1209.0,1354.0,1213.0,1077.0,876.0,1259.0,1282.0,613.0
