76.0,76.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,108.0,122.0,122.0,128.0,119.0,170.0,150.0,126.0,139.0,334.0,103.0,109.0,104.0,102.0,93.0,112.0,93.0,103.0,91.0,126.0,74.0,128.0,104.0,110.0,89.0,143.0
100.0,100.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,108.0,107.0,122.0,141.0,138.0,136.0,126.0,128.0,136.0,269.0,89.0,81.0,100.0,89.0,73.0,102.0,97.0,109.0,86.0,104.0,84.0,117.0,98.0,110.0,100.0,174.0
98.0,87.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,126.0,101.0,95.0,109.0,105.0,121.0,107.0,99.0,112.0,231.0,100.0,102.0,101.0,75.0,91.0,94.0,87.0,82.0,51.0,127.0,59.0,96.0,105.0,100.0,85.0,123.0
81.0,73.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,112.0,106.0,101.0,112.0,114.0,136.0,113.0,77.0,112.0,204.0,79.0,99.0,70.0,93.0,86.0,92.0,69.0,71.0,62.0,112.0,79.0,87.0,91.0,93.0,98.0,127.0
64.0,65.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,100.0,92.0,106.0,108.0,108.0,124.0,96.0,93.0,110.0,188.0,84.0,91.0,84.0,71.0,86.0,90.0,83.0,89.0,84.0,99.0,75.0,113.0,58.0,74.0,75.0,107.0
81.0,83.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,71.0,101.0,113.0,110.0,90.0,108.0,120.0,105.0,106.0,145.0,94.0,86.0,76.0,67.0,86.0,102.0,85.0,85.0,80.0,89.0,86.0,82.0,81.0,89.0,95.0,94.0
80.0,83.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,83.0,110.0,96.0,101.0,106.0,107.0,95.0,92.0,105.0,147.0,96.0,85.0,85.0,94.0,91.0,74.0,90.0,74.0,71.0,92.0,79.0,98.0,65.0,85.0,78.0,89.0
74.0,90.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,88.0,85.0,88.0,84.0,87.0,99.0,89.0,97.0,96.0,144.0,69.0,93.0,89.0,88.0,74.0,77.0,79.0,84.0,91.0,113.0,85.0,85.0,81.0,71.0,83.0,84.0
95.0,93.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,94.0,98.0,85.0,102.0,101.0,123.0,97.0,91.0,101.0,149.0,84.0,123.0,89.0,100.0,89.0,120.0,89.0,110.0,95.0,114.0,82.0,114.0,66.0,76.0,71.0,100.0
109.0,101.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,101.0,106.0,81.0,84.0,90.0,113.0,114.0,114.0,110.0,130.0,106.0,110.0,104.0,106.0,97.0,111.0,122.0,118.0,140.0,125.0,90.0,117.0,94.0,91.0,108.0,122.0
127.0,109.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,117.0,126.0,116.0,112.0,112.0,115.0,115.0,169.0,120.0,145.0,106.0,126.0,131.0,122.0,124.0,117.0,135.0,115.0,123.0,150.0,121.0,155.0,89.0,109.0,117.0,95.0
