68.0,67.8,66.1,68.9,67.0,68.4,67.9,67.6,68.3,67.7,67.3,68.7,67.8,66.8,67.3,67.8,68.0,68.0,67.7,67.6,68.0,74.7,67.8,68.3,68.2,67.6,67.7,69.0,67.4,67.9,67.5,67.6,67.6,67.1,68.6,69.4,68.4,67.4,67.4,67.6,68.0,67.3,67.9,68.3,67.2,67.7,67.3,67.9,69.6,68.9,68.2,68.1
67.0,66.5,65.4,56.4,67.4,67.5,51.5,51.9,67.2,66.4,66.4,66.4,64.9,67.7,67.2,69.4,67.5,66.3,64.8,67.2,68.1,74.8,64.9,66.8,63.6,64.8,68.3,68.1,68.3,69.5,69.4,63.8,52.5,67.2,66.7,71.0,69.6,65.4,67.2,47.9,69.7,48.4,68.7,66.6,67.5,67.8,66.9,66.7,67.5,68.0,71.8,68.3
68.6,66.4,62.1,52.9,67.0,66.1,41.3,40.2,67.3,67.6,66.6,66.9,66.2,68.6,67.0,71.2,69.9,68.1,63.6,66.6,68.4,77.1,66.4,67.5,65.1,65.6,68.2,56.1,65.6,68.9,70.1,64.3,56.7,65.2,66.5,62.2,68.5,66.4,62.1,35.4,66.8,41.4,68.3,65.8,67.2,67.9,66.8,65.3,68.4,68.6,69.2,68.7
67.7,63.3,66.1,69.2,65.1,67.9,56.6,41.5,69.1,67.0,66.2,65.7,65.5,66.5,67.4,68.6,69.3,65.6,65.7,63.8,64.9,76.6,66.7,64.4,64.7,66.8,67.3,56.9,68.2,67.0,69.1,66.9,62.7,68.3,68.2,61.8,62.0,66.4,64.5,40.6,65.2,39.9,69.2,67.3,55.3,68.6,67.5,67.1,66.5,67.9,67.6,69.2
68.3,63.2,65.4,69.9,66.8,67.9,54.9,41.9,67.1,67.6,66.6,65.9,66.8,65.4,67.2,70.8,69.4,67.0,67.4,50.1,66.2,74.9,66.0,65.6,66.9,66.4,67.7,50.3,67.8,69.2,69.3,67.7,64.9,61.2,67.1,66.0,58.6,66.5,64.6,27.1,68.7,39.6,68.4,65.6,60.2,68.9,69.1,65.5,67.8,68.8,67.3,68.3
69.4,66.0,64.5,68.9,65.9,67.5,45.4,42.2,68.4,67.9,66.4,66.6,68.1,66.0,64.9,69.1,71.2,68.3,67.9,58.7,67.2,77.2,67.1,67.0,67.2,68.1,65.7,49.6,65.0,71.1,68.3,68.4,66.4,61.4,68.2,67.7,62.1,66.2,64.5,23.6,69.0,37.2,67.4,67.1,62.4,68.4,71.0,67.1,67.6,71.0,73.0,67.8
69.8,60.1,61.8,69.5,67.7,67.0,43.9,30.3,68.2,66.4,66.0,66.6,68.4,64.6,67.4,66.5,67.2,67.8,67.1,61.5,66.8,77.3,63.2,66.1,65.3,67.5,65.8,65.5,67.1,68.0,66.9,67.3,66.6,63.8,68.3,69.2,58.0,61.5,62.7,29.6,69.4,38.7,67.9,67.1,64.7,68.0,68.0,67.0,66.6,69.1,65.5,67.5
70.3,64.8,63.8,70.2,65.2,67.7,30.6,41.9,67.6,68.5,66.2,66.9,68.2,66.1,65.2,66.4,67.1,66.2,67.1,53.9,66.2,76.7,65.0,64.2,62.8,64.1,67.4,62.4,66.9,67.5,68.1,66.7,57.2,64.9,66.6,61.2,52.8,61.2,63.6,31.3,69.6,43.3,67.3,66.9,65.7,68.7,67.1,66.3,65.5,67.8,65.6,68.2
70.3,64.7,63.4,71.5,65.8,64.4,40.2,38.5,67.7,62.9,66.7,68.6,66.9,67.5,66.9,67.2,67.3,66.6,66.8,61.5,66.5,73.8,65.7,55.1,63.2,62.5,65.9,55.6,68.4,67.2,65.7,67.4,62.3,64.9,66.9,63.5,61.9,64.4,57.6,21.7,66.0,36.8,66.9,67.9,67.7,68.3,74.5,65.4,67.8,68.7,67.3,69.1
70.9,66.2,64.1,70.2,66.5,64.8,33.8,44.4,66.4,65.0,67.9,64.7,67.5,66.9,66.4,67.6,69.0,65.1,65.7,64.0,66.9,76.9,65.3,59.4,64.2,63.5,67.4,45.4,69.0,65.1,67.9,66.8,58.4,66.6,67.1,55.4,53.2,60.1,63.0,19.7,66.5,41.5,67.2,67.4,67.3,66.9,69.1,67.5,66.6,68.7,67.5,67.5
70.8,64.8,62.7,71.2,64.6,66.1,37.1,39.0,65.4,60.8,64.2,67.5,67.4,67.1,67.4,68.3,66.7,66.2,64.8,60.6,66.7,75.5,64.4,57.3,66.4,64.2,64.7,51.6,68.6,63.0,68.4,65.9,55.0,64.9,67.1,65.2,61.1,61.2,65.1,30.7,69.4,37.4,66.7,66.4,65.9,67.1,77.5,68.1,67.5,68.9,65.4,67.9
71.5,64.5,63.7,65.8,64.8,66.4,51.9,35.4,67.8,64.4,65.3,66.4,66.3,66.6,67.2,66.3,67.8,66.3,66.6,62.1,69.3,76.7,63.0,61.2,64.7,66.1,55.4,47.8,67.7,65.3,67.0,63.5,58.3,62.5,64.1,70.3,64.4,61.5,65.9,31.3,64.2,40.8,67.3,67.3,67.6,66.1,69.4,61.8,64.8,66.3,61.0,67.9
