68.7,68.5,67.9,69.2,66.9,67.6,68.8,69.5,69.0,68.3,67.7,69.2,69.6,69.1,67.3,69.0,68.6,68.5,67.4,68.8,69.1,69.6,69.3,68.8,69.2,69.1,69.5,68.4,69.2,69.1,69.8,69.0,69.3,68.0,69.0,69.6,68.6,68.3,68.9,68.2,69.5,68.8,68.8,68.8,68.4,69.0,68.7,69.8,68.6,69.1,69.3,69.8
69.5,67.9,67.3,68.8,67.3,66.4,66.4,70.0,67.9,68.8,67.4,67.7,68.7,68.8,67.9,69.7,69.7,68.8,69.2,68.6,69.3,71.7,68.9,69.3,68.4,68.1,68.6,68.5,67.4,69.3,69.1,69.1,68.1,68.2,68.8,71.8,69.0,68.0,68.9,69.0,68.0,68.1,68.7,67.9,67.7,68.9,67.6,69.4,68.7,69.1,67.6,68.9
69.5,67.2,64.9,67.8,68.0,68.9,67.7,69.0,69.2,68.8,69.4,65.9,68.9,67.5,68.1,69.8,69.5,68.7,67.4,68.4,69.7,73.0,69.0,65.7,69.2,68.7,68.0,68.0,68.2,66.4,70.0,68.6,68.1,69.1,68.8,74.0,67.0,67.9,66.7,68.8,67.4,68.5,68.5,67.7,66.9,68.8,68.4,69.5,67.4,68.7,67.5,69.2
69.3,65.4,67.8,68.7,65.3,67.8,68.2,68.2,67.6,68.3,68.4,68.1,67.6,68.0,68.6,69.6,68.9,68.4,68.8,69.8,68.4,69.8,66.6,67.0,68.2,68.6,67.9,67.5,67.9,68.9,70.0,68.8,68.1,67.8,68.3,73.3,68.1,68.5,68.6,67.0,68.3,68.5,68.9,69.1,67.5,68.2,67.7,67.7,68.1,68.0,68.8,69.0
68.5,68.0,66.7,67.3,67.2,66.6,68.6,67.1,68.9,68.5,68.3,68.7,67.2,67.0,69.4,68.2,68.3,69.3,68.8,68.5,68.3,69.9,69.0,68.7,68.9,68.8,67.9,68.6,68.6,69.1,68.7,69.7,68.1,68.8,69.0,74.1,64.0,65.7,65.4,69.2,68.9,67.9,68.1,69.3,67.9,69.5,66.4,69.6,67.3,68.2,66.1,69.3
69.1,64.6,65.2,66.9,68.5,68.4,67.4,67.9,69.3,68.0,66.4,67.7,68.9,67.4,70.0,67.4,68.6,67.8,69.1,66.5,69.1,70.3,67.9,67.1,65.7,68.5,67.8,68.9,68.5,69.4,64.4,69.6,68.5,67.2,68.7,72.7,67.1,62.9,66.0,69.4,68.4,68.6,68.9,68.3,67.1,69.4,67.6,69.3,68.2,70.8,67.2,69.5
68.9,67.0,64.3,68.7,68.0,68.1,67.4,68.7,68.0,68.3,64.7,68.7,68.9,68.8,67.6,68.4,68.4,67.9,68.5,66.6,66.7,72.2,67.6,64.2,67.6,65.8,69.1,66.2,68.9,68.6,66.5,68.5,67.7,68.8,68.3,70.9,63.7,65.3,64.8,69.8,69.5,68.3,66.5,68.1,68.3,69.6,67.0,67.9,67.1,68.2,67.5,70.0
68.6,66.8,66.3,68.0,66.5,65.2,65.4,67.3,67.2,67.0,68.6,69.6,67.7,67.5,67.4,69.9,68.2,67.1,68.0,67.8,67.6,72.0,69.0,66.1,67.5,66.7,67.9,66.7,68.2,68.8,67.4,69.1,68.8,67.9,68.3,71.4,66.3,67.2,65.3,68.8,68.6,67.8,68.5,68.8,68.4,68.7,66.9,68.0,66.9,67.7,65.9,69.9
68.7,66.7,66.1,67.7,68.1,67.7,66.0,64.6,67.7,68.3,67.4,68.1,67.0,69.3,67.6,68.6,69.3,66.8,68.5,67.6,68.1,71.3,65.7,67.1,67.8,67.3,68.2,68.3,69.0,68.2,68.1,68.1,67.1,69.4,67.9,71.7,67.5,63.4,67.7,68.7,67.3,66.0,69.0,68.5,68.5,68.8,68.1,68.1,66.1,67.6,68.1,68.9
67.9,67.9,63.9,67.9,65.5,65.6,63.9,66.4,65.5,69.8,67.5,68.6,69.1,68.4,68.6,68.9,67.2,67.0,68.1,67.2,68.5,72.7,68.1,64.9,68.0,66.1,66.6,66.2,68.2,67.4,68.7,68.0,65.8,64.4,67.4,70.7,66.9,67.1,67.5,67.8,67.6,67.9,68.0,68.2,68.2,67.5,68.5,66.8,68.4,67.6,63.7,68.6
