63.5,63.8,63.8,63.8,63.5,63.5,63.8,64.0,63.7,63.6,63.8,63.7,63.6,63.7,63.6,63.9,63.8,63.8,63.6,63.7,63.5,67.6,63.7,63.9,63.8,63.8,63.8,63.7,63.8,64.0,63.8,63.9,63.8,62.5,68.3,62.8,62.4,63.9,63.5,63.7,63.7,63.8,63.7,63.7,63.8,63.7,63.5,63.8,63.7,68.3,63.6,63.9
63.5,62.8,61.4,63.6,63.5,63.6,63.5,65.4,63.2,62.8,63.3,63.2,62.8,63.1,63.8,64.9,63.6,63.8,63.2,63.7,63.5,67.4,63.2,62.7,62.7,62.8,63.7,63.5,63.4,64.2,63.9,62.0,63.8,62.4,68.0,64.4,60.5,61.5,60.2,62.2,63.9,64.4,63.2,64.2,63.6,64.6,62.0,64.0,63.9,68.0,62.6,64.2
63.4,62.8,60.6,62.5,62.7,63.4,63.8,65.6,63.0,63.2,63.3,61.8,61.3,63.2,62.9,64.7,65.0,63.3,61.8,63.9,64.0,69.3,62.8,63.4,62.3,63.2,63.7,62.8,63.0,64.6,63.8,62.5,62.1,61.9,67.8,65.9,60.8,62.3,61.2,63.0,63.6,64.1,62.9,63.5,63.7,64.6,62.3,64.4,63.0,67.8,62.5,64.2
63.8,59.8,61.6,62.5,62.9,63.1,62.9,63.1,63.3,63.4,62.8,63.1,61.9,62.7,63.0,64.8,64.7,62.6,61.8,62.7,64.1,69.0,63.5,61.6,62.5,63.5,63.4,62.7,62.5,64.2,64.6,63.8,63.0,62.8,67.8,66.2,60.4,62.3,60.5,63.1,62.1,63.0,63.7,63.5,63.4,64.9,63.2,65.1,63.1,67.8,58.1,64.9
64.1,60.8,62.0,63.1,62.0,63.0,62.6,65.7,63.3,63.8,63.0,63.1,61.8,63.0,63.4,64.5,63.9,63.2,63.2,63.2,63.5,66.9,63.3,62.3,62.8,63.4,62.8,62.9,63.9,64.2,64.2,63.8,63.9,61.7,67.7,69.0,59.8,62.9,61.5,63.6,62.6,63.5,63.6,62.7,63.0,63.9,63.3,63.5,63.8,67.7,59.9,63.8
64.2,61.8,62.5,61.7,62.9,63.4,63.4,64.6,63.3,63.8,63.0,64.1,62.8,62.7,63.0,64.6,64.1,63.5,64.1,63.4,63.3,67.6,62.2,62.1,63.3,63.5,62.9,63.7,63.6,64.7,64.6,64.7,62.9,61.8,67.7,67.0,59.0,62.8,57.5,63.3,63.6,64.2,60.9,63.9,62.5,64.4,63.1,63.8,63.7,64.4,60.6,63.7
64.9,60.0,60.4,61.9,63.2,63.1,63.0,64.8,63.7,63.6,62.7,64.0,63.6,61.5,63.2,63.5,63.7,63.9,64.0,62.4,63.7,70.0,62.4,62.5,63.1,64.0,60.5,64.3,63.5,64.0,63.5,64.5,63.0,61.6,67.5,69.9,58.7,61.4,56.6,63.4,64.6,62.7,62.2,62.3,62.8,65.0,63.1,63.9,63.6,67.5,56.0,63.8
65.0,61.5,61.0,62.2,63.2,63.1,62.7,65.4,63.4,63.4,61.9,63.4,63.3,62.5,62.9,63.0,63.2,63.2,64.1,61.5,62.7,70.0,62.0,61.6,62.0,62.8,62.6,64.3,64.0,63.9,62.6,63.2,61.7,61.9,67.4,65.6,60.1,58.8,54.8,64.3,64.8,62.7,62.6,63.0,63.0,64.2,62.5,62.4,62.6,67.4,56.1,64.2
65.3,62.0,61.2,62.4,62.2,62.7,62.5,64.8,62.9,63.3,62.3,63.7,62.9,63.3,62.6,63.0,63.3,63.1,63.7,62.3,63.2,67.0,62.6,60.1,60.8,61.9,62.8,62.8,63.5,63.3,62.7,64.4,61.7,60.9,67.5,65.4,61.0,59.8,56.2,63.9,63.1,62.1,63.0,63.6,63.0,64.1,62.7,62.9,62.5,67.5,58.7,64.5
65.3,62.2,61.6,62.8,62.4,62.3,63.2,63.9,63.4,62.8,62.8,64.1,62.8,63.9,63.1,63.3,63.8,62.8,63.2,62.8,63.2,68.9,62.3,61.1,61.5,62.3,63.0,62.3,64.0,62.8,63.4,64.0,62.2,61.9,67.5,64.8,61.3,59.9,58.2,64.0,62.9,60.7,62.4,63.8,63.1,64.0,63.0,63.3,61.0,67.5,60.6,63.8
65.4,61.3,59.9,62.7,62.8,62.6,62.8,63.8,61.8,63.0,61.9,62.8,63.1,63.5,63.0,63.7,63.1,61.9,62.5,62.8,63.5,69.1,61.8,60.8,62.7,62.6,61.6,61.9,63.3,62.2,63.1,62.8,61.7,61.8,67.5,65.6,61.0,61.1,60.5,62.8,63.3,62.6,62.9,63.9,63.0,63.4,63.0,63.7,62.2,67.5,58.8,63.9
64.6,61.9,61.0,61.1,62.2,62.8,61.8,63.2,62.4,62.7,61.9,62.9,62.9,63.1,63.1,63.7,63.5,62.8,63.1,62.8,64.1,68.9,61.8,60.9,62.2,62.5,62.2,61.6,63.4,62.1,63.1,60.9,61.2,60.9,67.4,63.9,60.5,58.8,60.4,63.1,64.0,62.1,62.6,63.6,63.6,62.4,63.4,63.1,62.0,67.4,54.6,64.0
64.9,60.6,61.3,62.1,62.8,63.0,63.9,64.2,63.1,62.4,62.2,63.2,62.9,63.7,63.0,62.9,64.0,62.5,63.9,62.8,63.8,69.2,62.5,60.3,62.6,63.7,62.3,62.7,63.6,63.4,61.8,61.0,61.9,60.6,67.5,64.2,61.2,60.5,61.4,63.2,64.0,63.5,63.6,63.4,64.2,63.8,62.1,63.8,62.6,67.5,57.8,64.0
