68.4,68.5,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.4,69.4,68.9,68.9,69.1,68.9,69.5,69.0,69.2,74.0,69.2,68.9,71.2,68.4,69.3,68.6,69.2,69.3,69.5,68.8,69.4,69.0,69.5,69.2,70.8,69.2
66.8,65.8,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.4,69.4,69.1,69.8,69.9,67.4,68.4,66.5,67.8,71.9,68.5,66.9,65.7,67.3,68.9,70.4,68.6,69.0,68.0,69.9,67.3,70.2,70.1,69.7,69.3,69.3
65.1,67.5,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,69.3,68.7,68.9,70.8,70.0,68.1,66.9,67.7,67.8,73.7,68.8,68.3,67.0,69.0,68.3,70.1,68.3,67.8,68.8,69.5,67.3,69.6,68.2,68.9,68.4,69.7
66.1,66.3,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,68.9,67.5,68.5,69.1,70.2,68.1,69.2,68.1,68.4,74.9,67.7,67.3,65.8,68.5,67.1,68.6,68.2,68.3,68.1,69.8,69.4,70.3,67.7,69.3,61.3,70.1
66.2,68.2,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,68.4,68.3,69.8,69.5,70.2,70.0,69.5,62.0,69.6,74.6,66.7,68.8,65.5,69.1,68.3,68.6,69.0,67.8,68.4,69.3,67.2,69.0,68.9,68.7,64.3,69.0
68.6,68.6,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,68.2,68.6,68.3,70.7,70.1,71.1,68.0,65.1,69.4,74.1,68.0,69.2,59.3,68.7,68.2,70.1,64.4,69.1,66.3,69.2,67.0,69.3,67.4,69.2,65.1,69.3
67.9,67.7,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,63.2,70.1,69.2,70.1,68.5,70.8,68.6,65.9,68.8,73.8,63.2,66.0,60.5,68.2,70.5,67.6,67.6,67.5,67.0,69.6,68.4,69.7,69.1,69.2,57.7,69.6
67.2,67.7,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.0,69.6,69.6,68.4,68.6,68.5,66.3,67.8,68.2,71.8,65.5,65.2,56.1,69.5,70.5,68.5,66.4,67.6,67.9,69.6,66.4,67.4,67.6,68.1,58.6,69.2
67.1,67.6,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,68.2,68.0,69.6,69.3,67.2,69.6,66.0,67.8,67.7,73.1,67.5,66.1,61.0,68.8,67.8,67.6,67.5,69.5,70.0,69.4,66.8,68.6,67.2,68.0,62.7,68.9
67.2,67.0,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,66.7,67.6,69.7,67.6,69.0,69.9,67.0,68.6,68.9,72.3,67.3,64.7,63.3,69.2,67.4,65.8,67.9,67.5,68.6,68.6,68.5,67.8,64.4,68.0,66.0,69.3
