68.5,68.2,67.4,68.7,67.1,69.1,68.9,69.7,68.8,67.8,67.8,68.8,68.3,69.5,67.7,68.5,68.6,68.3,67.1,68.8,69.1,69.4,69.2,67.9,69.5,68.6,69.0,68.0,69.7,68.3,69.5,68.8,67.2,68.1,68.6,68.1,68.3,68.3,68.7,68.1,68.8,68.7,68.7,68.1,68.3,69.1,68.5,69.9,69.0,69.2,69.3,68.5
67.7,67.6,67.4,69.5,67.5,67.4,65.1,69.6,67.8,69.1,67.2,67.3,68.6,69.5,67.7,69.8,68.9,69.3,67.8,68.6,69.3,69.6,68.4,68.6,68.7,67.9,68.9,67.6,67.1,68.6,69.3,69.1,68.1,67.9,68.9,69.0,68.5,68.3,66.6,68.7,66.7,67.6,68.4,67.6,67.2,69.1,67.7,69.1,68.3,68.6,68.0,69.0
67.9,66.9,67.4,67.7,69.0,68.4,67.3,69.5,68.7,69.6,68.6,65.3,67.7,67.7,68.4,68.8,69.0,69.3,68.5,68.8,68.3,69.8,68.5,62.6,69.5,69.3,68.6,68.2,68.9,65.9,69.8,69.1,68.1,68.1,69.2,68.1,65.8,68.0,65.9,69.0,66.7,68.4,67.6,66.9,67.2,69.1,67.6,68.9,69.1,68.6,68.0,68.3
68.6,66.2,68.5,67.9,66.6,67.1,67.9,69.0,66.6,68.3,68.6,67.9,68.1,69.4,67.8,69.5,69.0,68.6,68.3,69.9,68.5,68.6,66.5,67.5,68.3,68.8,68.9,68.0,68.4,67.5,69.6,69.4,68.9,67.4,69.3,69.6,68.2,68.7,68.0,67.6,68.0,68.0,68.1,69.0,65.9,68.3,68.1,68.7,68.4,68.4,68.7,69.1
68.4,68.4,67.8,68.4,66.8,67.2,68.7,69.3,68.5,67.9,67.3,68.6,67.8,67.6,68.5,68.3,68.8,69.2,69.1,68.0,68.6,70.0,69.3,68.0,68.2,68.9,67.7,68.0,68.8,69.1,69.0,69.2,68.5,68.3,69.1,69.4,66.4,65.9,64.9,68.8,67.7,68.4,67.8,69.2,66.7,69.4,66.2,69.8,68.8,68.7,68.5,68.9
68.9,60.3,63.9,68.3,68.2,66.9,66.5,70.0,69.2,67.6,65.6,67.8,68.3,68.4,68.3,69.4,68.7,69.0,68.7,66.4,68.1,70.0,67.8,68.7,67.6,67.9,68.1,68.9,68.5,68.8,68.7,68.9,67.6,67.3,68.3,70.0,67.1,65.0,65.2,69.0,68.1,68.8,68.0,67.6,66.5,69.1,68.1,69.7,68.0,69.7,65.7,69.8
68.5,67.5,66.9,70.2,68.0,66.6,67.9,69.8,68.2,68.3,63.7,69.1,68.9,69.0,67.1,69.0,69.1,67.4,68.7,66.8,68.6,70.0,67.9,66.2,67.5,66.3,68.5,67.8,68.9,67.8,69.4,68.5,67.3,68.8,69.0,69.1,67.3,66.8,66.3,68.6,69.3,68.1,67.8,68.1,68.7,69.4,66.2,66.8,68.4,67.8,67.3,68.7
68.7,65.7,66.7,68.2,66.6,64.4,65.6,69.6,67.1,68.0,68.4,69.6,68.8,67.8,68.8,69.6,68.5,67.2,67.7,67.9,67.9,69.8,68.7,66.4,68.0,67.4,68.6,68.2,68.3,68.4,68.7,69.3,68.0,67.9,68.6,67.9,66.7,67.0,61.0,68.5,67.8,67.7,67.8,68.3,67.8,69.1,67.0,68.2,68.1,68.1,65.8,69.0
68.5,66.4,67.9,68.3,68.7,67.9,68.2,68.7,67.6,69.3,67.1,67.4,67.8,68.8,68.8,69.7,69.2,67.6,68.9,67.5,68.2,70.4,66.6,67.0,67.3,68.5,68.6,68.1,68.3,69.5,69.2,68.3,66.5,69.6,69.1,69.0,67.9,64.7,67.2,67.1,66.9,67.5,68.3,67.8,68.3,68.4,68.1,68.2,67.6,68.1,68.0,68.7
69.1,68.4,65.4,67.9,66.2,66.0,63.7,68.0,65.0,69.0,67.8,68.6,69.0,68.9,68.0,68.9,68.1,67.3,68.1,67.3,69.3,69.7,68.6,65.3,68.4,66.3,67.2,68.5,68.5,67.3,69.0,69.1,67.6,64.5,68.3,69.9,66.7,67.3,66.8,68.6,67.8,68.2,66.7,68.1,68.1,68.4,68.4,66.4,69.6,68.2,62.3,68.0
68.8,65.7,67.1,67.9,66.9,67.6,67.3,68.9,68.1,68.5,67.4,67.5,68.5,66.9,65.9,67.5,68.0,66.2,68.3,66.5,68.9,69.2,67.0,62.7,66.8,67.4,66.6,68.2,68.1,68.2,68.1,69.2,69.1,64.4,68.4,69.9,65.4,66.6,67.5,67.9,69.1,65.7,66.5,68.3,67.4,67.9,68.0,68.0,66.4,67.8,66.6,69.2
68.5,65.5,66.4,69.1,65.2,69.7,68.1,69.0,68.9,68.2,67.9,67.1,67.2,68.9,66.2,68.9,67.7,68.7,68.5,67.2,69.1,69.5,68.5,66.6,68.5,68.0,67.4,67.9,66.9,66.9,69.2,69.3,71.0,67.8,68.8,69.7,68.0,66.0,68.5,68.6,65.8,68.6,67.5,68.6,66.1,68.6,65.7,68.3,67.4,68.2,67.0,65.2
68.7,63.7,65.8,65.8,68.9,68.4,65.4,69.8,68.8,67.5,69.1,64.3,67.4,68.8,65.8,68.6,67.7,67.2,67.6,68.7,68.1,69.6,66.7,68.6,67.1,67.8,65.4,69.0,66.5,68.0,69.7,69.0,68.9,67.9,68.9,69.1,65.8,61.9,68.2,68.9,68.1,69.8,65.9,68.0,67.4,67.6,65.4,68.1,67.7,67.1,67.9,66.3
68.2,66.0,69.6,67.0,66.7,69.2,67.9,69.4,66.2,67.6,68.1,65.9,67.9,68.7,68.6,68.6,68.0,66.4,68.0,67.5,68.5,69.6,67.5,66.2,67.9,67.5,68.9,67.1,65.5,66.3,67.8,68.9,68.1,68.5,68.6,70.4,64.8,64.6,67.5,68.8,68.2,65.7,67.3,68.6,68.2,69.2,67.0,67.8,68.2,67.2,65.9,67.8
68.3,65.1,66.5,69.5,68.5,66.1,68.1,69.0,68.6,68.1,66.0,66.4,68.0,68.5,68.2,68.9,68.5,65.9,67.8,67.9,67.5,69.8,65.0,65.4,64.2,63.3,67.4,68.0,68.3,68.5,67.8,69.3,68.9,68.2,68.6,68.4,64.7,64.5,66.2,68.2,67.2,66.2,68.5,67.9,66.8,69.1,66.4,68.3,66.6,67.5,66.2,67.5
68.6,63.2,67.2,67.8,67.2,68.3,67.7,69.7,65.8,64.9,68.5,69.0,69.4,68.5,67.7,67.0,68.3,66.0,63.6,69.4,67.8,70.2,65.8,65.3,66.6,68.6,68.6,68.5,68.1,68.8,68.0,68.9,68.7,68.4,68.2,69.2,67.3,65.7,65.1,66.7,66.9,67.6,69.1,68.7,66.0,69.5,68.8,67.6,65.5,67.8,65.1,68.4
68.5,63.8,66.5,68.7,65.2,64.4,67.0,68.6,66.6,67.7,69.5,67.7,67.4,67.6,67.3,70.0,68.4,68.7,67.4,68.8,67.2,69.8,67.8,63.9,62.2,66.8,69.3,68.3,68.1,69.1,68.3,69.1,68.9,67.3,68.3,71.8,66.8,67.2,67.4,66.6,68.7,67.0,68.6,65.5,67.8,68.7,68.1,66.8,65.2,67.5,61.1,67.8
69.2,64.8,64.6,66.9,67.7,68.5,66.7,68.6,65.3,67.0,68.4,67.8,66.0,67.6,68.1,67.3,66.9,69.0,67.7,66.6,68.8,70.1,67.0,65.4,67.5,66.3,69.0,67.6,69.0,67.3,68.9,68.0,68.3,68.6,68.2,69.2,65.3,67.6,65.2,68.6,66.7,68.9,68.1,66.8,66.2,68.5,68.3,68.3,65.9,68.2,61.4,68.4
69.0,70.4,60.9,67.3,68.6,65.2,66.4,69.5,67.3,67.0,66.2,67.8,66.5,68.1,66.3,69.1,67.6,67.2,68.9,66.4,68.5,69.7,65.2,68.3,67.9,67.2,67.7,68.9,68.2,69.1,67.7,69.1,67.6,68.8,68.7,70.7,64.3,67.2,66.0,67.3,68.6,68.1,69.1,67.1,68.2,69.1,68.6,67.5,68.8,68.2,67.1,67.6
69.1,66.0,64.5,66.6,68.2,68.2,66.9,68.6,69.3,68.0,68.3,69.1,68.5,67.6,68.6,67.4,68.2,66.9,64.9,67.3,69.5,69.7,66.9,64.7,67.5,67.0,68.4,68.0,68.4,69.4,69.6,69.4,68.9,68.1,69.2,70.9,67.7,64.1,68.3,64.8,67.1,67.1,69.6,67.5,68.6,69.3,67.8,66.5,67.2,67.7,67.0,68.8
68.0,67.9,63.9,68.2,68.3,67.9,68.1,69.5,68.1,67.6,67.6,66.6,67.6,69.6,67.9,69.0,67.3,67.0,65.9,67.3,67.9,70.0,65.8,67.6,69.5,67.9,68.2,68.1,67.5,68.9,69.0,67.1,68.7,69.5,68.9,69.5,65.3,67.3,65.7,66.5,69.3,67.9,68.7,66.9,67.8,68.5,68.8,67.0,67.4,68.3,67.2,66.6
