63.6,63.7,63.7,63.9,63.5,63.6,63.7,64.0,63.6,63.7,63.6,63.8,63.7,63.7,63.7,64.0,63.8,63.7,63.7,63.7,63.8,67.7,63.9,63.9,63.8,63.9,63.8,63.8,63.7,63.9,63.8,63.9,63.8,63.8,68.3,64.1,63.8,63.8,63.7,63.7,63.8,63.8,63.8,63.8,63.8,63.8,63.6,63.7,63.7,68.3,63.7,63.9
63.0,63.0,62.3,63.1,63.8,63.8,64.3,65.8,62.9,62.8,63.2,61.7,62.0,63.6,63.8,64.8,63.5,63.3,62.7,63.6,63.6,67.2,61.9,63.5,61.2,62.7,63.8,63.7,64.2,64.7,63.6,61.6,63.4,62.2,68.0,64.6,63.6,61.6,62.4,62.0,63.9,64.6,61.9,63.9,63.6,64.1,62.9,64.1,63.3,68.0,62.8,64.8
63.5,62.5,59.0,61.9,62.8,63.4,63.3,65.7,63.4,63.0,62.8,62.5,62.6,64.0,63.5,65.1,64.5,63.0,60.8,63.7,63.9,69.3,63.2,63.6,62.1,63.5,64.0,63.0,63.5,64.6,63.8,62.2,62.3,62.6,67.8,70.4,63.4,62.2,61.5,63.0,63.6,64.0,62.7,63.5,63.7,64.5,63.2,64.7,63.1,67.8,62.6,64.4
63.8,60.6,61.3,62.8,62.7,63.2,63.8,64.7,63.7,63.5,63.1,61.7,62.4,62.3,63.1,64.8,63.7,61.9,61.7,60.7,62.7,69.8,63.7,60.2,62.5,63.6,63.4,62.2,63.8,63.2,64.5,63.7,63.1,63.4,67.8,70.2,62.7,62.4,62.0,63.4,62.3,63.0,62.8,63.7,63.3,64.4,63.7,64.7,63.1,67.8,61.6,65.8
64.0,60.5,61.1,62.5,62.6,63.4,63.2,63.3,63.5,64.0,63.1,62.4,62.6,61.9,63.4,65.4,64.1,63.3,63.6,62.7,62.8,67.2,63.1,61.2,63.1,63.4,63.1,63.2,64.7,64.8,64.5,63.3,62.9,59.4,67.7,71.0,61.1,62.9,61.1,63.7,62.9,63.5,63.0,63.2,62.9,63.9,63.5,63.5,63.6,67.7,61.9,65.4
64.5,61.7,61.3,61.2,62.8,63.2,63.9,65.9,63.4,63.7,62.4,63.1,63.6,62.9,63.8,65.0,65.4,63.8,63.8,63.0,63.4,69.0,63.2,62.2,63.9,63.9,63.1,63.9,63.5,65.1,64.3,64.1,63.1,60.3,67.7,70.1,62.0,62.9,60.9,62.5,63.6,64.1,60.9,63.9,62.4,64.4,63.0,63.9,63.5,62.9,62.6,64.8
65.0,59.6,59.4,61.6,63.1,63.2,62.7,64.9,63.4,63.6,62.2,63.2,64.4,62.3,63.3,63.3,63.4,64.0,63.9,62.9,63.1,68.6,62.4,61.9,62.1,64.0,61.8,64.4,64.0,63.9,63.8,64.2,63.2,61.6,67.5,70.1,59.1,61.6,59.5,63.2,64.6,62.7,62.2,63.1,62.8,64.8,63.0,63.6,63.7,67.5,58.4,64.4
64.2,59.9,60.7,62.0,62.8,63.2,62.9,65.6,62.8,63.6,62.2,62.8,64.3,63.0,62.5,62.9,63.1,63.2,63.7,61.6,62.8,69.3,62.1,61.9,60.3,61.4,62.4,63.2,64.4,63.5,63.0,63.2,61.2,62.6,67.4,66.9,60.2,58.7,60.6,64.0,64.7,62.7,62.3,63.5,62.9,64.2,62.2,62.5,62.5,67.4,60.0,64.5
65.1,61.3,59.7,62.0,62.7,61.7,61.0,64.2,63.4,61.5,63.2,64.2,63.0,63.8,63.5,63.4,63.4,63.2,63.0,62.3,63.2,67.8,62.2,58.8,60.7,59.4,61.7,62.9,63.5,63.6,63.2,63.9,61.4,62.1,67.5,68.0,61.7,60.0,61.2,63.9,62.8,62.4,62.7,63.8,63.1,64.0,62.6,63.0,62.5,67.5,61.2,64.7
65.5,61.4,61.0,62.8,62.5,62.1,61.8,63.7,62.9,62.3,62.9,61.5,63.2,64.2,62.9,63.6,64.4,63.2,61.6,62.8,63.1,69.6,62.4,60.0,61.0,60.3,62.3,62.6,64.2,62.7,63.4,63.6,61.6,63.2,67.5,67.6,62.4,59.6,61.3,64.1,63.4,63.7,62.8,63.8,63.2,63.7,62.9,63.4,61.7,67.5,61.9,63.8
65.2,61.3,53.8,62.2,62.2,62.9,61.0,63.3,62.3,60.6,62.2,63.0,63.1,63.6,62.7,63.5,63.2,62.2,62.7,62.8,63.2,69.5,61.5,60.2,62.2,61.3,61.1,61.8,63.6,62.0,63.5,63.1,61.6,61.7,67.5,67.9,62.5,60.3,61.6,63.5,63.6,63.3,63.0,63.2,62.8,63.4,63.1,63.7,62.3,67.5,61.4,64.3
65.3,61.0,57.8,56.9,62.0,62.3,61.7,63.6,62.7,61.4,62.3,62.4,62.8,62.9,62.2,62.3,63.6,62.6,63.2,62.3,64.0,70.4,60.0,60.3,61.2,62.2,62.0,61.9,63.5,62.0,63.0,60.8,60.9,60.6,67.4,67.4,61.6,58.8,62.0,63.1,63.7,63.0,62.7,63.7,63.3,62.4,63.0,62.5,61.5,67.4,58.6,64.3
64.9,59.5,59.2,59.6,63.1,63.1,62.4,65.5,63.3,62.0,61.5,62.7,63.5,63.1,60.7,62.4,63.8,61.8,63.4,63.2,63.1,71.1,61.7,59.5,62.0,63.4,62.2,62.8,63.4,63.2,62.2,61.2,61.4,60.2,67.5,67.7,61.9,60.1,62.2,62.9,63.0,63.5,63.4,63.4,64.1,63.8,62.0,64.1,62.7,67.5,60.1,64.4
