69.5,69.1,67.8,68.9,68.2,70.0,68.5,69.7,69.2,69.0,69.3,69.7,68.2,68.7,67.5,69.6,69.5,69.7,68.6,68.9,68.9,75.0,69.2,69.5,70.2,69.0,69.0,68.9,69.1,68.9,68.9,69.4,69.3,68.2,69.1,69.6,68.0,68.5,68.6,68.9,69.3,68.3,69.2,68.9,69.2,69.5,67.9,69.9,69.7,69.4,69.5,69.6
68.5,68.4,65.8,68.7,69.6,67.8,69.7,69.9,68.4,68.4,67.2,67.6,68.1,69.4,68.1,69.8,69.6,67.0,67.2,69.8,69.6,74.3,67.9,68.9,67.1,66.1,69.7,68.4,69.5,70.0,70.6,68.4,67.5,69.0,68.3,69.3,69.3,67.9,69.3,68.1,69.9,69.4,68.4,68.9,68.1,69.0,68.6,68.5,68.6,68.9,69.0,69.3
69.6,68.1,64.8,67.0,68.2,67.4,66.7,70.7,68.4,69.4,68.8,68.1,67.7,69.0,68.6,70.8,69.3,69.2,64.8,68.9,71.0,74.8,67.5,68.7,68.2,67.8,68.6,68.1,67.1,70.1,70.9,68.7,69.0,68.4,68.9,73.5,68.9,68.0,65.9,69.1,67.3,69.3,68.7,66.3,68.5,68.8,67.0,68.2,69.1,68.7,67.6,70.0
68.8,65.5,68.6,68.7,68.4,68.8,67.4,69.9,69.1,69.0,67.9,65.1,68.7,67.6,69.7,69.4,69.2,68.0,67.2,66.4,67.4,75.1,68.5,66.1,67.1,69.3,68.7,67.0,69.8,69.0,70.4,68.4,69.4,68.0,68.9,73.4,65.2,68.6,67.6,69.1,66.6,68.7,68.6,69.4,67.5,69.7,68.5,68.1,67.9,68.5,68.5,70.4
68.6,66.8,67.5,68.3,67.5,68.3,69.6,69.2,68.8,69.6,68.2,67.5,68.3,67.4,69.0,69.5,69.6,68.9,68.2,68.4,67.4,74.0,67.5,63.8,68.3,68.7,68.8,69.0,69.0,70.7,70.4,70.2,68.7,65.6,68.9,74.8,66.9,68.1,66.9,66.2,69.9,69.5,69.1,68.8,68.4,70.0,68.4,67.7,69.0,68.9,67.6,69.7
68.9,67.8,67.5,66.2,67.3,69.2,68.5,70.0,68.7,68.8,68.2,67.7,69.3,69.0,68.8,69.5,72.2,69.8,68.7,67.0,69.2,74.5,68.8,67.6,69.3,69.4,66.5,69.8,66.1,71.3,69.5,70.1,68.8,63.9,69.2,74.3,68.6,68.6,66.2,66.5,68.9,69.3,68.3,69.5,66.4,69.8,67.3,69.0,67.8,69.9,67.0,69.7
68.8,63.7,64.7,66.1,69.3,68.6,67.1,70.0,70.0,68.0,67.2,67.8,70.1,67.3,67.5,67.1,68.5,68.7,68.4,67.9,68.9,74.4,67.4,65.8,68.2,68.2,66.5,68.3,68.8,69.6,68.1,68.9,68.8,67.2,68.4,73.7,62.8,64.9,65.0,68.6,69.3,67.8,67.6,68.7,68.6,69.1,67.8,69.3,67.6,68.6,65.8,69.6
68.8,67.2,65.8,67.7,67.4,70.0,69.7,70.3,68.4,69.1,67.8,68.4,68.7,66.5,67.7,66.7,68.3,66.5,68.1,65.2,68.7,75.1,67.4,66.3,66.9,65.2,68.8,68.8,68.7,68.0,69.4,68.5,66.0,67.7,67.9,72.4,64.7,65.3,64.5,68.9,70.2,68.2,68.1,68.6,67.2,69.0,65.9,68.7,66.7,67.8,66.1,69.3
69.3,67.3,66.0,67.6,67.2,66.2,64.6,66.5,69.3,67.1,68.0,68.6,69.0,69.1,68.6,67.3,68.4,67.5,68.1,66.8,67.9,73.2,68.0,63.8,66.7,64.7,68.0,66.2,68.9,67.7,67.6,68.9,67.2,67.3,68.0,71.6,66.1,68.5,68.1,69.5,65.5,67.5,67.1,69.7,69.9,68.6,66.4,68.1,67.9,68.0,67.8,69.8
69.9,68.3,66.3,68.3,68.3,66.7,67.1,68.5,68.1,68.3,69.0,67.2,69.4,68.6,68.4,67.1,69.1,67.0,67.1,67.6,69.1,74.0,67.4,62.9,67.4,64.4,67.7,67.4,69.1,67.5,69.3,68.7,67.4,68.0,68.5,71.4,67.2,61.5,67.7,69.5,67.9,68.7,68.3,69.1,69.2,67.8,68.1,68.2,67.6,67.9,67.8,69.1
