68.7,69.5,68.0,69.3,69.2,69.0,68.8,69.7,70.2,69.2,68.8,70.0,68.8,68.4,68.7,69.4,69.2,69.6,69.0,69.2,68.9,67.9,69.7,69.7,69.8,69.5,69.7,68.9,69.5,69.0,69.8,70.0,69.6,69.0,69.7,69.2,68.5,69.1,70.2,69.4,69.5,68.5,69.3,68.7,70.0,68.8,67.9,70.1,68.6,68.8,69.8,69.1
69.2,68.1,67.9,68.4,68.5,68.3,69.8,69.4,68.9,69.7,69.0,67.6,69.4,68.6,68.7,69.5,70.6,69.1,70.5,69.3,68.1,65.4,69.9,69.2,70.9,67.9,69.6,69.2,68.8,69.0,70.0,69.9,67.9,70.2,69.5,65.9,67.9,70.2,68.9,69.7,67.2,69.1,70.1,69.8,68.2,66.8,67.6,68.7,68.0,68.3,68.3,68.0
68.9,69.4,64.0,66.9,69.4,67.9,68.9,68.1,68.9,69.4,69.2,68.9,70.2,64.2,70.7,70.7,69.8,70.2,69.5,69.4,65.4,66.6,68.9,69.3,70.4,68.6,68.9,68.7,67.8,69.2,70.4,68.2,68.9,68.7,68.9,66.2,68.8,69.9,67.1,70.3,63.6,69.7,69.1,67.5,68.8,66.4,65.8,69.8,67.3,67.6,69.4,69.0
68.6,67.6,67.4,67.6,67.9,69.9,69.0,65.3,69.5,68.4,67.6,68.8,68.4,64.6,69.2,70.1,68.9,69.5,69.2,69.4,62.5,63.2,69.1,69.0,69.1,69.6,70.2,69.5,68.7,68.6,69.5,69.1,68.8,69.1,69.2,65.9,66.3,69.5,68.4,68.7,66.2,68.6,68.1,68.5,69.9,65.7,66.3,68.8,66.3,66.4,68.7,69.8
69.0,70.0,67.0,67.1,69.9,68.8,68.3,65.8,69.6,68.8,69.9,69.0,67.7,67.5,69.5,69.8,69.1,68.5,69.4,69.2,61.7,62.5,70.2,70.5,68.8,69.7,69.5,68.5,68.5,68.6,70.0,70.8,68.9,69.1,69.8,67.1,63.1,69.1,65.7,69.6,68.6,69.1,69.6,66.8,69.5,68.1,66.3,69.7,66.1,67.2,67.7,69.7
68.4,68.3,67.2,66.0,69.4,69.2,69.7,65.8,68.9,68.7,69.0,68.4,68.5,67.4,70.0,69.9,69.9,69.1,69.4,68.4,64.6,63.8,70.8,69.3,69.2,69.6,68.5,69.0,68.1,69.2,68.9,70.3,68.3,68.6,68.9,66.3,65.7,70.6,67.0,69.3,66.2,69.8,69.1,69.8,68.4,67.2,62.8,70.0,66.2,68.3,70.2,68.9
68.9,69.1,61.9,67.2,70.2,69.4,68.2,67.1,70.6,68.1,68.9,68.7,69.1,67.0,69.3,69.6,68.6,68.3,69.6,69.2,62.8,66.0,69.4,68.1,69.6,69.0,70.7,68.6,68.6,68.9,69.1,70.3,69.4,69.2,69.3,64.7,62.7,70.3,66.1,70.3,67.7,70.3,70.0,67.6,68.6,68.0,65.5,70.5,65.7,67.4,68.9,69.5
68.9,69.1,61.8,67.2,69.3,69.7,69.8,68.4,70.1,68.2,69.0,69.0,69.2,65.6,69.2,70.0,69.5,68.3,69.0,68.4,63.5,66.0,69.3,69.0,69.9,68.5,69.2,69.0,66.7,68.3,69.6,69.7,68.7,69.4,69.5,66.1,65.3,70.9,64.3,68.6,69.0,69.4,69.0,70.1,67.8,66.7,65.4,69.8,63.9,66.9,69.9,68.8
68.6,69.2,64.4,68.0,68.8,69.9,69.0,62.1,68.7,68.7,68.6,69.7,68.9,67.8,68.8,69.1,68.7,68.8,69.6,68.6,63.8,64.7,68.9,68.1,69.8,68.4,69.6,69.9,68.2,68.7,69.5,68.8,69.6,70.0,69.9,64.2,64.3,70.0,66.8,69.4,62.4,69.2,68.2,68.7,70.3,65.9,66.1,68.6,64.6,66.9,68.3,69.1
69.1,69.6,64.4,67.6,69.7,68.6,68.9,64.5,69.0,69.8,68.6,70.4,68.5,66.0,70.4,69.6,68.0,67.7,69.6,68.7,67.2,64.6,69.2,68.7,70.7,68.2,69.5,69.6,67.5,68.9,69.8,70.1,68.7,69.7,69.8,66.2,66.9,68.7,68.5,69.4,63.6,70.2,69.5,69.2,69.4,61.3,67.2,69.6,65.8,66.5,69.3,68.3
69.3,69.6,65.3,67.2,68.6,69.9,68.8,62.6,68.3,67.5,69.7,69.0,68.0,67.0,69.9,69.7,67.5,54.5,69.4,69.9,65.9,62.6,69.5,68.9,70.3,68.4,69.4,68.6,67.9,69.6,69.8,70.4,67.3,69.1,69.1,65.3,65.1,70.4,68.8,70.1,66.8,70.1,69.6,68.7,68.8,61.6,64.3,69.6,65.3,65.5,70.3,69.4
68.9,70.0,64.5,66.5,68.7,69.4,68.8,66.3,68.5,69.2,68.3,67.7,68.5,65.1,69.7,71.0,68.8,50.6,69.9,68.8,67.5,63.4,69.1,69.5,70.3,69.6,70.3,70.0,68.4,69.8,70.4,70.7,69.8,69.7,70.0,68.1,65.2,69.2,68.5,70.0,63.0,69.6,69.2,67.8,70.2,63.5,68.0,70.0,65.2,67.4,69.7,67.7
68.9,68.3,62.6,66.5,69.1,70.2,70.9,68.0,69.7,66.9,67.5,68.2,68.8,66.2,68.1,69.9,69.3,49.2,70.1,69.5,65.6,63.8,69.4,69.3,70.4,69.6,68.5,70.1,69.9,69.5,70.0,70.2,70.1,67.2,69.9,66.6,65.4,69.9,67.0,69.2,66.3,69.8,70.7,68.1,69.6,65.1,65.2,70.6,67.1,66.7,70.2,69.8
70.3,68.6,67.0,66.9,68.9,70.4,68.2,68.3,68.7,67.9,69.1,66.6,69.4,68.2,68.6,70.5,68.2,62.2,69.8,69.7,64.8,64.9,70.6,69.3,70.4,69.3,68.2,69.3,67.0,69.5,69.7,69.9,67.0,69.4,69.3,67.1,68.8,70.2,67.2,69.0,63.8,69.4,69.2,67.8,69.6,66.7,64.1,69.4,67.8,67.4,69.0,67.9
69.7,69.4,68.3,68.5,70.0,69.1,68.6,68.6,69.6,68.9,67.1,68.9,68.2,65.8,69.0,70.0,68.8,61.9,68.7,69.6,62.6,65.2,69.4,68.6,69.6,67.9,69.1,70.3,67.6,69.7,70.4,69.7,70.4,69.6,70.1,67.1,67.8,70.4,65.9,70.2,64.1,69.3,69.2,68.3,70.8,66.2,63.2,68.0,66.5,66.4,69.3,69.4
69.8,69.4,62.4,68.0,69.3,68.7,68.3,66.9,70.1,68.2,68.2,69.1,69.5,65.7,68.0,70.1,68.5,66.9,69.8,70.6,64.7,66.1,69.7,69.5,69.3,68.6,69.3,69.3,68.2,69.9,69.4,69.8,70.6,69.6,69.6,68.0,67.2,70.0,64.6,69.2,64.1,70.2,68.7,67.0,69.5,66.5,65.7,70.0,62.1,66.4,70.5,68.0
70.5,68.6,65.4,68.6,69.4,68.3,68.5,67.1,69.9,67.0,69.9,70.0,67.8,63.8,69.3,69.6,69.6,68.7,69.6,69.0,64.5,67.6,69.6,69.0,69.1,69.2,70.2,69.5,67.5,69.9,69.3,70.1,70.2,69.6,69.6,67.5,68.9,69.7,65.7,69.4,64.4,70.0,69.0,65.9,69.5,65.4,67.7,69.4,65.0,66.1,69.7,69.0
70.2,69.0,65.0,66.5,69.9,69.7,68.1,65.0,70.0,69.0,69.3,69.1,68.1,63.3,70.1,69.1,69.7,70.1,68.5,68.9,64.3,61.1,68.7,69.3,69.2,68.8,70.2,69.1,69.0,68.5,70.1,69.0,70.2,68.2,69.4,64.8,66.6,69.6,64.7,70.0,62.3,70.4,68.9,69.3,69.2,63.8,67.3,69.8,64.2,66.7,67.5,68.9
70.6,69.6,60.6,66.5,68.7,70.1,67.9,68.5,70.8,69.1,70.4,68.8,69.6,66.3,68.5,69.6,69.7,69.0,68.4,69.6,64.6,59.4,68.6,69.4,68.6,69.6,70.1,68.5,69.0,69.8,70.0,70.3,70.5,69.1,70.2,67.5,65.2,70.6,63.8,70.0,65.6,69.5,69.8,68.2,69.6,65.2,67.1,70.1,64.8,67.6,68.3,68.8
70.0,69.4,62.7,66.8,69.7,68.8,68.0,66.1,69.9,68.9,68.6,69.5,68.9,67.3,69.3,68.6,69.4,68.8,69.2,69.9,67.0,61.3,69.5,69.0,69.7,69.1,70.6,69.3,67.8,69.4,69.7,69.3,69.7,67.3,69.4,66.8,67.0,69.7,65.0,70.3,63.0,69.2,70.0,63.6,69.2,65.9,67.3,70.5,63.9,66.7,69.5,68.9
68.0,69.8,64.5,67.1,68.0,69.6,68.9,67.6,70.6,68.9,69.5,69.5,68.8,66.1,68.8,69.5,69.3,68.3,69.2,66.7,66.1,63.8,69.6,69.8,70.1,67.2,69.6,69.0,68.5,69.2,70.1,70.7,68.6,67.7,69.8,68.1,66.7,71.0,65.4,69.9,66.2,69.3,70.6,65.7,68.8,68.0,65.9,69.8,64.8,67.9,69.2,69.1
68.6,70.5,65.1,66.4,68.6,69.5,69.0,68.4,69.7,69.6,69.8,69.9,67.7,65.2,69.3,68.6,69.1,70.2,68.6,69.5,66.0,65.4,69.5,69.4,68.9,69.0,69.7,69.3,66.1,68.7,69.3,69.6,70.1,69.5,69.7,66.9,67.4,70.7,64.6,70.5,67.2,70.2,69.7,66.4,69.1,62.3,66.0,69.6,65.8,66.4,66.9,69.9
68.8,69.0,62.9,65.6,67.8,69.4,70.1,67.1,69.7,69.4,68.4,69.0,68.6,67.2,69.5,69.8,69.2,68.9,68.0,69.2,64.7,66.0,69.0,70.1,68.5,70.4,69.1,68.1,67.5,68.8,70.1,70.1,69.7,68.6,69.6,67.7,62.8,71.2,66.7,69.0,65.3,70.0,69.9,67.7,69.6,65.8,66.5,69.4,68.1,70.1,70.0,70.1
68.4,69.0,58.6,67.0,69.4,70.3,68.5,66.5,70.5,69.2,69.8,69.1,68.2,67.7,70.1,70.1,68.4,70.2,70.9,68.8,67.8,66.9,69.6,69.3,69.5,69.5,70.0,69.4,68.9,69.0,69.8,68.7,70.2,67.4,69.1,68.5,66.5,70.7,66.2,69.4,66.2,68.5,70.4,68.9,70.2,64.6,64.7,70.2,66.0,68.9,69.9,68.5
68.8,69.0,61.5,66.6,69.0,69.2,70.1,66.2,70.7,68.5,68.6,67.8,69.2,65.1,68.5,70.1,69.8,70.3,68.9,68.8,68.0,66.6,70.1,68.1,67.8,70.1,70.1,69.2,67.0,69.1,69.5,69.9,69.6,68.9,69.6,63.3,66.5,70.1,67.5,70.0,64.9,70.5,68.5,67.3,69.0,65.1,64.9,68.4,66.5,69.7,70.4,69.2
68.7,69.4,64.3,65.5,69.3,69.2,68.6,67.4,69.0,70.4,68.2,69.0,69.6,63.5,69.1,69.9,70.1,68.7,68.5,70.2,63.9,66.1,68.4,69.7,69.3,70.1,68.5,69.9,65.4,70.0,69.4,69.4,69.0,68.8,68.9,66.6,68.8,70.6,67.1,70.0,66.3,71.1,70.2,67.6,70.0,62.5,64.1,69.7,66.9,69.1,69.6,69.7
68.6,70.7,63.5,65.4,69.3,68.2,68.5,61.8,69.1,68.0,69.0,68.3,67.0,59.4,68.6,69.5,69.8,69.9,69.0,68.7,62.9,68.4,68.9,68.7,69.3,70.0,69.8,69.5,67.4,68.4,68.7,68.6,69.6,68.5,68.7,65.8,69.0,70.2,65.6,70.6,60.8,69.7,69.4,66.5,70.0,62.5,66.4,68.9,61.8,69.2,69.6,70.0
70.3,69.0,62.4,65.1,68.8,68.9,69.2,65.6,69.4,69.2,69.6,70.0,68.6,64.9,69.1,69.2,69.5,69.8,70.6,68.7,58.4,67.4,68.8,69.8,69.9,69.8,69.5,66.4,69.0,68.9,70.2,68.7,69.4,70.1,69.6,67.2,64.3,68.4,63.7,69.6,60.5,69.4,67.9,66.8,69.7,62.2,63.0,69.5,64.3,69.4,70.5,69.9
70.1,69.3,64.0,66.1,68.3,69.0,69.2,61.0,69.7,68.8,69.8,69.4,68.3,63.4,68.4,69.6,68.3,68.6,68.8,69.6,62.4,69.3,68.9,69.6,68.7,69.4,70.0,69.0,70.0,70.4,68.6,68.9,69.2,68.4,68.8,67.9,66.6,69.4,65.8,69.3,64.9,69.8,69.1,68.8,70.1,62.6,66.2,70.0,64.2,69.2,67.8,69.9
69.6,69.8,64.9,62.6,69.5,68.7,67.3,61.4,69.1,69.7,69.8,70.6,69.4,64.7,69.4,68.8,70.0,68.8,68.7,69.0,62.6,69.2,70.7,70.0,69.2,69.5,70.1,68.4,70.7,70.1,69.7,68.3,69.9,69.2,69.4,66.6,66.0,70.5,60.4,70.4,64.5,70.2,69.9,66.2,70.8,64.6,65.4,69.4,63.1,70.2,69.7,70.1
69.1,69.3,63.4,61.2,70.2,68.7,68.8,64.2,70.0,70.1,69.9,69.5,67.2,59.4,70.6,70.2,69.4,69.6,70.3,70.5,63.3,66.1,70.2,70.2,69.4,70.0,70.3,69.4,69.8,69.8,70.5,70.2,69.2,70.7,70.3,65.1,66.7,70.6,61.0,70.5,62.5,69.6,70.3,68.6,71.1,65.9,61.1,70.3,65.1,70.0,69.7,70.2
70.4,70.0,64.9,62.8,69.8,69.7,68.1,64.1,68.7,70.6,69.7,68.2,69.8,62.1,70.1,70.3,70.0,69.9,70.0,70.1,63.3,65.5,71.0,68.8,69.8,69.3,69.2,69.7,69.4,68.9,70.3,70.5,70.5,70.3,70.2,63.4,61.1,69.7,63.3,69.4,61.1,69.8,70.1,69.0,70.7,61.1,64.2,71.1,62.3,70.1,69.5,70.1
70.1,70.3,62.9,64.5,69.3,70.5,69.4,60.2,69.5,70.1,69.4,69.2,69.5,62.6,70.5,70.6,69.6,70.4,69.7,69.0,64.1,65.2,69.1,69.6,70.2,71.0,69.5,68.8,69.4,68.8,69.9,69.5,70.0,69.8,69.9,64.9,61.5,70.8,60.5,70.3,61.0,70.5,70.3,68.5,70.0,64.2,65.2,70.3,61.0,68.5,70.1,69.9
68.8,69.5,64.6,57.2,68.9,69.9,69.9,61.4,69.7,70.3,69.6,69.1,69.0,63.1,70.1,70.4,69.8,69.5,69.6,69.2,61.9,64.6,70.5,70.2,70.0,70.7,70.3,65.9,70.4,70.0,70.2,69.6,70.4,68.2,69.7,62.2,65.1,70.7,57.6,69.6,64.2,69.7,69.5,68.8,69.9,63.9,62.1,70.3,63.7,65.9,70.2,70.6
70.3,70.2,62.7,57.9,70.1,70.1,70.5,62.1,70.1,70.3,68.2,68.9,69.9,64.1,70.3,71.0,70.0,69.7,69.8,70.1,63.8,64.5,70.2,70.7,69.5,69.4,70.5,68.1,70.1,70.2,70.2,70.1,71.1,69.7,70.3,61.5,64.8,70.0,61.5,70.2,64.5,69.6,69.1,70.1,69.9,64.9,64.2,70.2,65.1,68.1,70.2,69.9
69.4,69.8,60.9,60.9,70.7,70.1,69.2,65.7,69.4,70.1,69.7,69.7,69.2,61.9,70.4,70.8,69.1,69.2,70.3,68.2,63.7,61.9,70.0,69.4,70.2,70.6,70.6,68.7,70.2,70.1,70.4,70.1,70.3,69.7,69.9,62.4,63.5,70.2,60.8,70.0,64.1,70.5,68.3,69.1,69.6,61.9,63.3,68.1,62.8,67.8,69.3,70.1
68.6,70.3,61.9,59.4,70.2,69.4,68.6,67.2,69.8,69.4,69.7,70.5,69.3,65.6,70.8,71.6,70.7,70.3,66.3,68.2,58.9,63.8,69.9,68.3,68.9,69.7,70.0,68.1,69.7,70.3,69.4,69.8,70.0,70.3,69.8,64.5,63.4,70.9,67.8,70.3,61.9,70.7,67.2,69.0,70.2,64.7,59.7,69.6,64.0,66.4,71.1,69.1
68.8,68.1,64.0,60.6,69.5,69.1,69.9,66.8,69.4,69.9,68.7,69.8,68.9,64.5,70.1,70.3,70.2,69.9,68.5,69.1,61.7,63.8,70.1,68.9,69.2,69.1,70.2,68.3,70.3,69.9,68.5,70.1,69.7,68.4,69.0,64.3,67.1,66.7,66.2,71.2,56.4,69.3,67.2,67.9,69.0,63.0,62.2,67.7,62.4,66.6,70.7,69.2
