20.0,30.0,42.0,58.0,23.0,20.0,40.0,69.0,21.0,38.0,23.0,34.0,23.0,34.0,29.0,50.0,33.0,30.0,37.0,29.0,32.0,92.0,41.0,36.0,32.0,56.0,43.0,50.0,32.0,59.0,46.0,48.0,42.0,41.0,46.0,103.0,45.0,42.0,39.0,40.0,30.0,47.0,38.0,31.0,30.0,33.0,25.0,42.0,25.0,31.0,49.0,44.0
32.0,30.0,29.0,44.0,29.0,22.0,29.0,42.0,33.0,41.0,32.0,45.0,40.0,32.0,25.0,36.0,39.0,33.0,32.0,37.0,33.0,82.0,42.0,37.0,47.0,32.0,29.0,33.0,37.0,38.0,30.0,48.0,40.0,34.0,39.0,104.0,31.0,32.0,23.0,40.0,32.0,35.0,35.0,34.0,32.0,36.0,25.0,38.0,37.0,36.0,45.0,40.0
29.0,29.0,40.0,44.0,26.0,23.0,30.0,45.0,26.0,18.0,28.0,26.0,33.0,48.0,27.0,36.0,45.0,37.0,40.0,39.0,37.0,80.0,35.0,34.0,40.0,41.0,38.0,51.0,46.0,32.0,44.0,30.0,47.0,48.0,46.0,119.0,20.0,27.0,38.0,38.0,29.0,32.0,27.0,43.0,28.0,35.0,32.0,44.0,38.0,37.0,39.0,38.0
34.0,33.0,28.0,40.0,18.0,18.0,38.0,47.0,21.0,25.0,28.0,35.0,25.0,37.0,38.0,25.0,45.0,36.0,26.0,40.0,43.0,80.0,33.0,47.0,35.0,34.0,31.0,29.0,34.0,51.0,34.0,44.0,33.0,42.0,37.0,76.0,27.0,26.0,27.0,31.0,30.0,28.0,36.0,23.0,34.0,47.0,35.0,32.0,32.0,31.0,40.0,53.0
50.0,28.0,26.0,34.0,24.0,20.0,10.0,45.0,37.0,33.0,26.0,32.0,37.0,35.0,26.0,43.0,41.0,30.0,27.0,22.0,48.0,94.0,30.0,43.0,34.0,32.0,31.0,41.0,41.0,51.0,31.0,28.0,34.0,35.0,35.0,94.0,26.0,22.0,32.0,30.0,20.0,25.0,32.0,43.0,30.0,31.0,34.0,43.0,35.0,34.0,43.0,52.0
65.0,27.0,29.0,59.0,39.0,25.0,34.0,46.0,22.0,24.0,29.0,21.0,24.0,30.0,30.0,36.0,44.0,30.0,32.0,36.0,33.0,101.0,33.0,38.0,44.0,30.0,42.0,32.0,38.0,32.0,36.0,40.0,28.0,36.0,36.0,103.0,36.0,30.0,27.0,29.0,37.0,30.0,32.0,28.0,34.0,34.0,62.0,31.0,34.0,50.0,60.0,33.0
79.0,33.0,31.0,29.0,27.0,24.0,40.0,29.0,24.0,37.0,28.0,31.0,31.0,27.0,24.0,48.0,41.0,24.0,38.0,28.0,39.0,86.0,39.0,53.0,33.0,32.0,28.0,22.0,28.0,30.0,38.0,32.0,41.0,30.0,33.0,60.0,33.0,46.0,43.0,27.0,35.0,34.0,30.0,23.0,22.0,36.0,25.0,22.0,42.0,37.0,49.0,42.0
99.0,26.0,29.0,28.0,35.0,14.0,27.0,32.0,21.0,21.0,25.0,23.0,33.0,25.0,20.0,29.0,40.0,27.0,37.0,52.0,34.0,75.0,36.0,38.0,44.0,31.0,37.0,45.0,29.0,31.0,29.0,40.0,35.0,31.0,33.0,73.0,38.0,31.0,26.0,34.0,25.0,39.0,36.0,32.0,19.0,45.0,39.0,30.0,33.0,35.0,24.0,36.0
108.0,24.0,22.0,29.0,31.0,40.0,37.0,49.0,24.0,29.0,28.0,30.0,29.0,34.0,35.0,42.0,33.0,26.0,27.0,31.0,28.0,67.0,26.0,49.0,39.0,37.0,54.0,35.0,37.0,44.0,32.0,30.0,32.0,32.0,30.0,75.0,22.0,29.0,31.0,25.0,37.0,35.0,40.0,28.0,20.0,32.0,49.0,34.0,36.0,36.0,32.0,33.0
107.0,25.0,28.0,50.0,18.0,25.0,31.0,38.0,27.0,23.0,21.0,39.0,34.0,44.0,18.0,27.0,42.0,32.0,32.0,33.0,23.0,93.0,27.0,37.0,35.0,31.0,37.0,42.0,40.0,30.0,39.0,43.0,46.0,23.0,39.0,71.0,29.0,41.0,32.0,23.0,32.0,36.0,20.0,20.0,30.0,59.0,19.0,24.0,29.0,27.0,24.0,48.0
