67.0,67.0,71.0,87.0,63.0,58.0,73.0,111.0,65.0,77.0,59.0,75.0,67.0,71.0,67.0,78.0,73.0,68.0,76.0,71.0,71.0,129.0,82.0,74.0,76.0,89.0,78.0,82.0,68.0,89.0,75.0,85.0,79.0,76.0,51.0,115.0,82.0,74.0,79.0,71.0,69.0,85.0,75.0,71.0,68.0,79.0,68.0,74.0,68.0,51.0,71.0,83.0
63.0,68.0,70.0,73.0,65.0,63.0,65.0,80.0,66.0,76.0,67.0,71.0,74.0,71.0,64.0,65.0,83.0,71.0,61.0,68.0,76.0,119.0,77.0,71.0,89.0,70.0,65.0,75.0,75.0,79.0,75.0,81.0,83.0,75.0,49.0,117.0,74.0,71.0,62.0,76.0,70.0,68.0,68.0,70.0,68.0,79.0,68.0,78.0,71.0,49.0,63.0,74.0
67.0,68.0,76.0,82.0,66.0,61.0,65.0,97.0,63.0,57.0,68.0,68.0,73.0,90.0,65.0,61.0,77.0,83.0,68.0,74.0,85.0,118.0,75.0,82.0,75.0,83.0,79.0,79.0,79.0,71.0,86.0,73.0,81.0,85.0,49.0,123.0,64.0,68.0,73.0,71.0,71.0,71.0,65.0,79.0,64.0,71.0,71.0,76.0,71.0,49.0,61.0,89.0
79.0,71.0,73.0,76.0,55.0,59.0,72.0,89.0,65.0,66.0,70.0,68.0,65.0,72.0,69.0,58.0,79.0,69.0,72.0,71.0,87.0,120.0,74.0,80.0,76.0,71.0,68.0,71.0,76.0,92.0,75.0,82.0,71.0,80.0,46.0,103.0,72.0,64.0,66.0,65.0,64.0,71.0,62.0,70.0,74.0,73.0,71.0,74.0,76.0,46.0,77.0,91.0
85.0,66.0,68.0,76.0,64.0,61.0,55.0,92.0,71.0,74.0,67.0,68.0,73.0,67.0,61.0,71.0,82.0,70.0,56.0,70.0,86.0,135.0,69.0,100.0,73.0,71.0,73.0,73.0,82.0,79.0,71.0,68.0,73.0,73.0,43.0,111.0,75.0,59.0,74.0,65.0,58.0,68.0,73.0,76.0,67.0,64.0,64.0,73.0,74.0,43.0,68.0,85.0
97.0,66.0,68.0,90.0,71.0,65.0,71.0,92.0,65.0,65.0,68.0,56.0,62.0,68.0,61.0,65.0,86.0,68.0,70.0,67.0,68.0,135.0,76.0,85.0,82.0,71.0,79.0,68.0,78.0,65.0,74.0,82.0,65.0,76.0,41.0,106.0,76.0,68.0,68.0,62.0,68.0,75.0,68.0,65.0,70.0,67.0,79.0,64.0,75.0,68.0,71.0,75.0
117.0,71.0,68.0,68.0,65.0,60.0,76.0,79.0,56.0,74.0,68.0,67.0,75.0,68.0,64.0,71.0,79.0,60.0,75.0,73.0,80.0,121.0,76.0,92.0,69.0,67.0,68.0,67.0,69.0,63.0,74.0,71.0,75.0,63.0,39.0,86.0,79.0,82.0,77.0,65.0,77.0,72.0,66.0,65.0,60.0,68.0,65.0,63.0,79.0,39.0,73.0,81.0
135.0,68.0,68.0,70.0,71.0,60.0,63.0,78.0,62.0,65.0,67.0,64.0,68.0,61.0,61.0,60.0,72.0,61.0,70.0,83.0,73.0,100.0,68.0,74.0,81.0,69.0,79.0,74.0,68.0,67.0,64.0,77.0,71.0,73.0,38.0,97.0,74.0,66.0,68.0,63.0,68.0,81.0,68.0,67.0,60.0,82.0,68.0,70.0,70.0,38.0,56.0,73.0
146.0,64.0,70.0,68.0,66.0,74.0,70.0,95.0,67.0,66.0,61.0,71.0,65.0,73.0,71.0,65.0,73.0,68.0,63.0,60.0,68.0,108.0,59.0,85.0,75.0,74.0,83.0,74.0,73.0,82.0,71.0,73.0,67.0,71.0,37.0,100.0,70.0,65.0,70.0,65.0,68.0,71.0,75.0,68.0,53.0,72.0,56.0,67.0,76.0,37.0,58.0,71.0
142.0,62.0,68.0,91.0,58.0,63.0,65.0,82.0,65.0,59.0,65.0,72.0,73.0,82.0,58.0,61.0,82.0,64.0,60.0,71.0,64.0,125.0,66.0,74.0,73.0,64.0,74.0,75.0,85.0,65.0,79.0,79.0,67.0,62.0,37.0,92.0,70.0,72.0,71.0,62.0,67.0,68.0,59.0,60.0,64.0,82.0,62.0,63.0,67.0,37.0,68.0,87.0
