32.0,24.0,28.0,56.0,20.0,16.0,30.0,104.0,28.0,35.0,27.0,49.0,25.0,30.0,22.0,35.0,43.0,33.0,33.0,28.0,40.0,106.0,51.0,31.0,49.0,37.0,35.0,0.0,48.0,63.0,45.0,61.0,54.0,48.0,51.0,83.0,55.0,23.0,41.0,34.0,25.0,52.0,47.0,44.0,31.0,34.0,24.0,46.0,40.0,31.0,37.0,54.0
21.0,32.0,39.0,39.0,23.0,19.0,16.0,63.0,27.0,27.0,27.0,33.0,22.0,35.0,18.0,32.0,48.0,28.0,37.0,38.0,38.0,110.0,55.0,42.0,45.0,33.0,25.0,0.0,51.0,55.0,58.0,56.0,58.0,44.0,49.0,86.0,50.0,30.0,26.0,32.0,25.0,25.0,35.0,27.0,20.0,39.0,47.0,45.0,44.0,43.0,25.0,46.0
41.0,23.0,45.0,47.0,22.0,14.0,28.0,65.0,20.0,17.0,26.0,29.0,39.0,55.0,36.0,33.0,36.0,56.0,37.0,41.0,50.0,92.0,31.0,51.0,47.0,51.0,45.0,0.0,49.0,43.0,66.0,63.0,61.0,65.0,49.0,90.0,43.0,39.0,32.0,39.0,30.0,30.0,38.0,32.0,30.0,35.0,30.0,55.0,34.0,38.0,26.0,63.0
39.0,29.0,48.0,42.0,13.0,23.0,19.0,81.0,32.0,26.0,28.0,25.0,15.0,26.0,27.0,24.0,52.0,21.0,35.0,42.0,49.0,118.0,35.0,32.0,40.0,47.0,32.0,0.0,53.0,55.0,53.0,49.0,57.0,58.0,46.0,88.0,43.0,25.0,32.0,26.0,22.0,23.0,30.0,37.0,23.0,35.0,29.0,27.0,35.0,34.0,36.0,67.0
52.0,22.0,27.0,41.0,24.0,26.0,18.0,58.0,35.0,31.0,29.0,31.0,31.0,26.0,35.0,33.0,39.0,44.0,30.0,29.0,48.0,134.0,32.0,36.0,38.0,30.0,38.0,0.0,53.0,52.0,47.0,53.0,47.0,46.0,43.0,76.0,42.0,17.0,40.0,25.0,24.0,38.0,43.0,36.0,32.0,36.0,31.0,34.0,38.0,35.0,37.0,50.0
71.0,25.0,35.0,42.0,37.0,22.0,38.0,65.0,17.0,27.0,29.0,19.0,23.0,31.0,23.0,36.0,46.0,30.0,31.0,24.0,28.0,144.0,34.0,53.0,52.0,35.0,37.0,0.0,63.0,42.0,51.0,61.0,40.0,47.0,41.0,76.0,54.0,31.0,24.0,26.0,26.0,26.0,36.0,37.0,21.0,35.0,28.0,25.0,57.0,40.0,36.0,50.0
88.0,30.0,32.0,32.0,29.0,28.0,28.0,54.0,19.0,31.0,22.0,28.0,40.0,28.0,14.0,37.0,45.0,23.0,40.0,38.0,45.0,121.0,36.0,33.0,37.0,27.0,25.0,0.0,45.0,38.0,46.0,44.0,44.0,36.0,39.0,63.0,58.0,30.0,32.0,36.0,36.0,30.0,27.0,30.0,26.0,35.0,24.0,15.0,42.0,30.0,24.0,52.0
137.0,33.0,23.0,34.0,25.0,24.0,29.0,56.0,18.0,21.0,29.0,24.0,20.0,25.0,21.0,21.0,41.0,16.0,29.0,37.0,26.0,78.0,37.0,42.0,46.0,32.0,52.0,0.0,44.0,39.0,36.0,52.0,42.0,44.0,38.0,78.0,47.0,23.0,19.0,22.0,28.0,29.0,32.0,23.0,21.0,42.0,31.0,41.0,29.0,35.0,17.0,45.0
127.0,25.0,38.0,32.0,24.0,33.0,22.0,57.0,34.0,17.0,17.0,30.0,21.0,40.0,30.0,22.0,34.0,27.0,24.0,18.0,33.0,122.0,28.0,42.0,39.0,37.0,40.0,0.0,59.0,63.0,50.0,47.0,38.0,42.0,37.0,70.0,44.0,32.0,35.0,19.0,28.0,16.0,43.0,24.0,12.0,33.0,16.0,22.0,51.0,29.0,16.0,65.0
138.0,24.0,38.0,57.0,15.0,21.0,22.0,68.0,30.0,22.0,29.0,24.0,26.0,35.0,26.0,24.0,55.0,22.0,25.0,32.0,36.0,141.0,35.0,28.0,36.0,22.0,40.0,0.0,57.0,41.0,51.0,53.0,39.0,36.0,37.0,76.0,45.0,20.0,21.0,25.0,23.0,30.0,25.0,20.0,30.0,44.0,29.0,24.0,33.0,34.0,31.0,46.0
