63.0,78.0,76.0,82.0,64.0,63.0,73.0,100.0,72.0,68.0,76.0,74.0,65.0,74.0,68.0,86.0,79.0,76.0,68.0,71.0,63.0,136.0,71.0,80.0,76.0,82.0,76.0,70.0,76.0,95.0,82.0,81.0,82.0,44.0,51.0,66.0,42.0,80.0,59.0,68.0,74.0,76.0,74.0,71.0,73.0,74.0,59.0,73.0,70.0,51.0,64.0,90.0
74.0,65.0,70.0,78.0,62.0,57.0,62.0,97.0,68.0,67.0,68.0,78.0,65.0,62.0,71.0,82.0,72.0,67.0,83.0,68.0,68.0,115.0,85.0,71.0,82.0,74.0,75.0,84.0,75.0,75.0,71.0,79.0,79.0,42.0,49.0,57.0,44.0,76.0,62.0,76.0,70.0,76.0,65.0,79.0,70.0,76.0,65.0,76.0,65.0,49.0,60.0,79.0
65.0,73.0,67.0,74.0,65.0,67.0,70.0,82.0,60.0,68.0,71.0,71.0,76.0,76.0,61.0,71.0,83.0,76.0,79.0,72.0,76.0,118.0,76.0,78.0,83.0,73.0,68.0,77.0,76.0,71.0,71.0,79.0,90.0,39.0,49.0,77.0,41.0,68.0,62.0,71.0,68.0,68.0,68.0,70.0,64.0,76.0,65.0,82.0,73.0,49.0,59.0,71.0
76.0,71.0,76.0,71.0,65.0,62.0,76.0,82.0,64.0,64.0,63.0,65.0,65.0,85.0,73.0,73.0,79.0,81.0,70.0,79.0,70.0,104.0,74.0,76.0,79.0,83.0,68.0,76.0,74.0,85.0,87.0,84.0,76.0,50.0,46.0,59.0,44.0,71.0,54.0,68.0,64.0,68.0,70.0,74.0,68.0,78.0,68.0,83.0,73.0,46.0,68.0,86.0
83.0,67.0,68.0,76.0,57.0,55.0,56.0,103.0,74.0,70.0,71.0,82.0,71.0,68.0,68.0,73.0,80.0,62.0,73.0,72.0,73.0,121.0,65.0,68.0,76.0,68.0,71.0,71.0,82.0,82.0,71.0,75.0,79.0,36.0,43.0,68.0,47.0,62.0,54.0,65.0,62.0,71.0,68.0,79.0,73.0,68.0,64.0,76.0,78.0,43.0,62.0,90.0
100.0,64.0,68.0,91.0,70.0,67.0,63.0,85.0,67.0,68.0,60.0,68.0,68.0,67.0,68.0,76.0,76.0,73.0,72.0,72.0,71.0,128.0,76.0,76.0,79.0,67.0,73.0,71.0,76.0,73.0,73.0,78.0,73.0,46.0,41.0,51.0,42.0,65.0,66.0,72.0,67.0,73.0,76.0,68.0,70.0,71.0,76.0,72.0,72.0,79.0,65.0,82.0
111.0,74.0,68.0,65.0,71.0,68.0,70.0,86.0,60.0,68.0,72.0,58.0,76.0,65.0,60.0,76.0,82.0,70.0,71.0,62.0,68.0,129.0,74.0,71.0,76.0,76.0,70.0,65.0,69.0,71.0,79.0,76.0,75.0,41.0,39.0,76.0,44.0,65.0,65.0,65.0,73.0,78.0,59.0,68.0,64.0,79.0,65.0,68.0,76.0,39.0,68.0,74.0
122.0,62.0,63.0,73.0,68.0,58.0,68.0,82.0,65.0,68.0,67.0,73.0,65.0,58.0,70.0,82.0,76.0,58.0,82.0,76.0,70.0,132.0,78.0,79.0,76.0,74.0,78.0,73.0,70.0,76.0,75.0,71.0,72.0,46.0,38.0,47.0,44.0,76.0,59.0,71.0,73.0,66.0,79.0,68.0,61.0,79.0,62.0,70.0,74.0,38.0,60.0,74.0
141.0,68.0,65.0,64.0,76.0,62.0,72.0,90.0,60.0,65.0,62.0,65.0,65.0,64.0,63.0,71.0,73.0,68.0,73.0,82.0,63.0,94.0,71.0,76.0,80.0,76.0,82.0,77.0,65.0,70.0,65.0,81.0,74.0,41.0,37.0,59.0,39.0,68.0,62.0,62.0,64.0,70.0,72.0,65.0,52.0,70.0,61.0,74.0,65.0,37.0,57.0,82.0
136.0,65.0,68.0,76.0,62.0,65.0,75.0,89.0,64.0,71.0,68.0,72.0,68.0,82.0,65.0,71.0,76.0,68.0,70.0,62.0,58.0,120.0,67.0,73.0,71.0,76.0,83.0,77.0,74.0,77.0,76.0,73.0,76.0,33.0,37.0,60.0,42.0,74.0,59.0,62.0,72.0,74.0,65.0,68.0,65.0,82.0,56.0,68.0,83.0,37.0,58.0,76.0
