28.0,28.0,27.0,54.0,21.0,16.0,29.0,86.0,33.0,45.0,48.0,45.0,28.0,33.0,20.0,31.0,55.0,27.0,35.0,28.0,36.0,105.0,54.0,31.0,51.0,40.0,46.0,53.0,40.0,36.0,44.0,58.0,47.0,38.0,50.0,74.0,40.0,28.0,42.0,35.0,26.0,44.0,35.0,33.0,29.0,32.0,20.0,41.0,20.0,29.0,29.0,41.0
19.0,24.0,30.0,47.0,25.0,22.0,20.0,53.0,20.0,38.0,39.0,27.0,24.0,35.0,25.0,30.0,62.0,30.0,40.0,35.0,37.0,101.0,43.0,34.0,41.0,35.0,42.0,43.0,55.0,36.0,35.0,51.0,54.0,41.0,46.0,114.0,32.0,31.0,39.0,28.0,25.0,28.0,26.0,33.0,17.0,39.0,21.0,46.0,37.0,39.0,33.0,34.0
33.0,27.0,36.0,50.0,22.0,15.0,28.0,60.0,21.0,34.0,33.0,39.0,33.0,51.0,30.0,23.0,48.0,55.0,25.0,43.0,42.0,88.0,27.0,46.0,47.0,43.0,46.0,51.0,55.0,51.0,50.0,48.0,41.0,44.0,46.0,99.0,27.0,25.0,39.0,35.0,26.0,33.0,28.0,26.0,30.0,29.0,23.0,40.0,36.0,34.0,25.0,58.0
26.0,32.0,34.0,47.0,12.0,21.0,13.0,62.0,32.0,40.0,45.0,21.0,16.0,19.0,26.0,21.0,59.0,22.0,29.0,35.0,48.0,119.0,34.0,33.0,37.0,51.0,48.0,48.0,54.0,40.0,37.0,39.0,43.0,41.0,42.0,98.0,26.0,31.0,41.0,24.0,17.0,23.0,29.0,36.0,26.0,29.0,25.0,28.0,37.0,31.0,30.0,63.0
37.0,23.0,27.0,49.0,30.0,23.0,17.0,55.0,29.0,40.0,43.0,29.0,23.0,27.0,23.0,36.0,47.0,39.0,23.0,33.0,40.0,132.0,30.0,36.0,36.0,24.0,50.0,43.0,39.0,34.0,44.0,43.0,36.0,37.0,42.0,69.0,25.0,20.0,51.0,26.0,24.0,43.0,28.0,22.0,25.0,23.0,27.0,45.0,23.0,28.0,28.0,46.0
47.0,24.0,29.0,46.0,27.0,16.0,30.0,60.0,15.0,43.0,40.0,26.0,30.0,24.0,19.0,43.0,56.0,35.0,29.0,26.0,25.0,145.0,42.0,43.0,51.0,36.0,46.0,38.0,47.0,38.0,38.0,47.0,30.0,28.0,36.0,113.0,31.0,42.0,42.0,18.0,26.0,26.0,28.0,25.0,22.0,38.0,27.0,29.0,44.0,60.0,33.0,42.0
63.0,31.0,29.0,36.0,26.0,18.0,34.0,46.0,19.0,46.0,43.0,30.0,30.0,27.0,14.0,37.0,53.0,22.0,42.0,42.0,47.0,117.0,35.0,29.0,41.0,29.0,36.0,35.0,40.0,30.0,32.0,36.0,28.0,36.0,35.0,50.0,36.0,35.0,45.0,34.0,27.0,34.0,20.0,33.0,22.0,30.0,23.0,25.0,40.0,29.0,29.0,40.0
61.0,23.0,20.0,39.0,30.0,27.0,25.0,48.0,17.0,41.0,39.0,19.0,27.0,16.0,30.0,22.0,52.0,14.0,33.0,30.0,23.0,79.0,25.0,40.0,40.0,29.0,67.0,61.0,40.0,27.0,26.0,37.0,27.0,35.0,32.0,72.0,25.0,31.0,38.0,20.0,30.0,35.0,31.0,22.0,10.0,38.0,16.0,41.0,25.0,32.0,17.0,38.0
76.0,20.0,26.0,43.0,23.0,28.0,27.0,43.0,27.0,30.0,35.0,30.0,23.0,40.0,23.0,23.0,47.0,31.0,25.0,19.0,28.0,119.0,31.0,40.0,45.0,43.0,57.0,48.0,47.0,46.0,35.0,36.0,26.0,27.0,32.0,74.0,24.0,41.0,48.0,22.0,28.0,23.0,28.0,28.0,14.0,36.0,12.0,21.0,35.0,27.0,15.0,44.0
79.0,30.0,33.0,52.0,23.0,18.0,25.0,43.0,27.0,33.0,46.0,30.0,32.0,31.0,25.0,22.0,57.0,20.0,26.0,34.0,27.0,124.0,36.0,26.0,33.0,24.0,59.0,47.0,43.0,28.0,36.0,42.0,29.0,21.0,34.0,65.0,17.0,23.0,36.0,34.0,17.0,33.0,15.0,20.0,27.0,38.0,17.0,25.0,24.0,26.0,39.0,34.0
76.0,21.0,25.0,45.0,25.0,28.0,20.0,53.0,32.0,35.0,37.0,29.0,28.0,25.0,20.0,38.0,43.0,29.0,36.0,40.0,44.0,103.0,36.0,25.0,57.0,14.0,33.0,47.0,41.0,40.0,45.0,55.0,21.0,39.0,42.0,79.0,29.0,35.0,35.0,34.0,38.0,20.0,27.0,24.0,15.0,37.0,38.0,31.0,20.0,33.0,29.0,34.0
66.0,34.0,17.0,36.0,14.0,16.0,23.0,44.0,19.0,40.0,39.0,20.0,18.0,28.0,29.0,14.0,54.0,19.0,31.0,22.0,43.0,94.0,28.0,27.0,24.0,27.0,50.0,38.0,46.0,27.0,30.0,21.0,27.0,18.0,23.0,57.0,27.0,30.0,35.0,20.0,19.0,35.0,24.0,19.0,26.0,40.0,28.0,29.0,18.0,30.0,28.0,20.0
64.0,17.0,15.0,37.0,24.0,20.0,10.0,47.0,18.0,36.0,37.0,24.0,31.0,36.0,29.0,25.0,61.0,20.0,20.0,26.0,33.0,104.0,36.0,26.0,22.0,38.0,36.0,50.0,57.0,36.0,27.0,21.0,27.0,20.0,24.0,70.0,35.0,25.0,41.0,23.0,29.0,18.0,30.0,24.0,34.0,26.0,22.0,43.0,24.0,29.0,22.0,48.0
61.0,21.0,17.0,41.0,17.0,17.0,19.0,48.0,18.0,34.0,38.0,36.0,26.0,23.0,22.0,19.0,41.0,28.0,38.0,20.0,35.0,96.0,21.0,30.0,38.0,38.0,48.0,42.0,39.0,31.0,31.0,13.0,18.0,37.0,24.0,48.0,24.0,22.0,44.0,21.0,31.0,37.0,26.0,29.0,24.0,31.0,17.0,31.0,16.0,40.0,23.0,32.0
53.0,19.0,19.0,43.0,12.0,26.0,18.0,53.0,23.0,34.0,32.0,22.0,21.0,26.0,21.0,21.0,40.0,22.0,19.0,29.0,24.0,139.0,25.0,30.0,33.0,31.0,37.0,43.0,40.0,40.0,32.0,12.0,28.0,34.0,30.0,45.0,25.0,29.0,30.0,31.0,30.0,33.0,37.0,32.0,10.0,24.0,32.0,29.0,26.0,29.0,21.0,35.0
59.0,24.0,25.0,38.0,17.0,10.0,20.0,40.0,22.0,33.0,38.0,20.0,16.0,21.0,14.0,21.0,37.0,20.0,22.0,19.0,26.0,83.0,33.0,29.0,49.0,24.0,35.0,48.0,55.0,43.0,25.0,16.0,34.0,31.0,28.0,58.0,34.0,33.0,46.0,22.0,29.0,42.0,19.0,37.0,33.0,30.0,29.0,27.0,22.0,28.0,28.0,31.0
52.0,23.0,25.0,33.0,11.0,22.0,23.0,35.0,20.0,32.0,39.0,14.0,19.0,28.0,8.0,18.0,48.0,27.0,25.0,17.0,21.0,58.0,35.0,21.0,35.0,22.0,37.0,40.0,54.0,33.0,30.0,32.0,33.0,39.0,35.0,41.0,25.0,23.0,37.0,19.0,21.0,21.0,30.0,24.0,26.0,34.0,20.0,28.0,22.0,27.0,38.0,35.0
64.0,22.0,24.0,40.0,21.0,27.0,26.0,41.0,25.0,35.0,36.0,18.0,20.0,24.0,21.0,29.0,35.0,37.0,31.0,30.0,36.0,89.0,21.0,37.0,31.0,31.0,42.0,55.0,43.0,25.0,43.0,18.0,28.0,26.0,27.0,45.0,40.0,32.0,43.0,26.0,27.0,24.0,20.0,21.0,17.0,23.0,23.0,31.0,15.0,24.0,24.0,23.0
67.0,11.0,27.0,42.0,12.0,14.0,17.0,49.0,20.0,37.0,46.0,27.0,34.0,17.0,29.0,30.0,42.0,22.0,36.0,30.0,28.0,87.0,31.0,29.0,34.0,20.0,35.0,46.0,38.0,34.0,31.0,22.0,36.0,31.0,31.0,47.0,32.0,24.0,30.0,34.0,36.0,20.0,27.0,23.0,29.0,36.0,22.0,33.0,17.0,28.0,25.0,28.0
47.0,15.0,25.0,39.0,31.0,17.0,26.0,28.0,15.0,36.0,33.0,25.0,25.0,31.0,23.0,31.0,35.0,28.0,31.0,32.0,25.0,72.0,23.0,22.0,34.0,30.0,41.0,45.0,48.0,28.0,28.0,34.0,24.0,25.0,28.0,56.0,25.0,35.0,39.0,22.0,27.0,24.0,29.0,25.0,21.0,39.0,35.0,24.0,19.0,29.0,17.0,30.0
53.0,25.0,19.0,48.0,28.0,31.0,24.0,35.0,25.0,33.0,44.0,33.0,17.0,25.0,21.0,20.0,42.0,24.0,31.0,30.0,24.0,79.0,20.0,29.0,39.0,32.0,50.0,44.0,47.0,24.0,29.0,26.0,16.0,31.0,27.0,39.0,21.0,23.0,44.0,15.0,17.0,29.0,28.0,28.0,26.0,20.0,27.0,32.0,18.0,24.0,30.0,16.0
42.0,11.0,26.0,42.0,22.0,16.0,14.0,43.0,24.0,40.0,34.0,24.0,32.0,17.0,35.0,26.0,52.0,35.0,18.0,24.0,26.0,54.0,25.0,22.0,21.0,23.0,39.0,45.0,43.0,31.0,15.0,39.0,24.0,26.0,27.0,63.0,18.0,26.0,37.0,31.0,23.0,21.0,13.0,24.0,28.0,34.0,21.0,25.0,35.0,30.0,20.0,35.0
42.0,26.0,31.0,47.0,24.0,34.0,17.0,39.0,16.0,31.0,39.0,26.0,33.0,19.0,29.0,18.0,45.0,19.0,13.0,28.0,25.0,48.0,15.0,27.0,26.0,18.0,44.0,43.0,36.0,21.0,37.0,23.0,26.0,27.0,29.0,50.0,30.0,34.0,44.0,31.0,29.0,26.0,23.0,22.0,25.0,42.0,31.0,28.0,20.0,14.0,28.0,27.0
44.0,20.0,23.0,44.0,17.0,19.0,21.0,46.0,21.0,37.0,37.0,24.0,25.0,26.0,26.0,31.0,42.0,23.0,21.0,16.0,27.0,40.0,18.0,27.0,33.0,37.0,45.0,55.0,42.0,33.0,28.0,34.0,30.0,29.0,30.0,29.0,22.0,39.0,41.0,35.0,31.0,35.0,29.0,35.0,24.0,32.0,19.0,43.0,28.0,18.0,20.0,33.0
52.0,17.0,22.0,56.0,15.0,20.0,17.0,24.0,17.0,50.0,38.0,22.0,26.0,20.0,22.0,32.0,46.0,30.0,39.0,25.0,32.0,32.0,28.0,30.0,30.0,33.0,49.0,45.0,48.0,26.0,25.0,49.0,25.0,29.0,29.0,59.0,30.0,35.0,33.0,31.0,26.0,42.0,33.0,36.0,25.0,39.0,31.0,36.0,24.0,26.0,21.0,20.0
45.0,36.0,26.0,37.0,34.0,21.0,30.0,17.0,20.0,42.0,41.0,37.0,19.0,39.0,29.0,35.0,45.0,28.0,39.0,33.0,39.0,57.0,25.0,44.0,32.0,36.0,44.0,45.0,38.0,38.0,36.0,40.0,23.0,34.0,33.0,51.0,24.0,40.0,48.0,28.0,25.0,36.0,29.0,38.0,31.0,38.0,24.0,33.0,23.0,28.0,37.0,36.0
32.0,25.0,24.0,34.0,21.0,20.0,31.0,45.0,26.0,38.0,42.0,26.0,32.0,27.0,28.0,23.0,46.0,32.0,22.0,22.0,38.0,43.0,34.0,39.0,35.0,25.0,45.0,40.0,44.0,36.0,28.0,25.0,23.0,31.0,27.0,46.0,29.0,39.0,40.0,35.0,25.0,29.0,42.0,26.0,42.0,36.0,24.0,36.0,31.0,22.0,27.0,41.0
34.0,30.0,26.0,46.0,31.0,18.0,27.0,40.0,26.0,37.0,46.0,27.0,21.0,24.0,22.0,28.0,42.0,38.0,29.0,27.0,30.0,40.0,40.0,36.0,43.0,49.0,46.0,48.0,49.0,20.0,34.0,40.0,35.0,36.0,37.0,36.0,31.0,29.0,53.0,29.0,35.0,26.0,39.0,46.0,36.0,38.0,30.0,36.0,36.0,35.0,32.0,35.0
34.0,32.0,28.0,50.0,37.0,28.0,30.0,45.0,32.0,42.0,38.0,20.0,27.0,40.0,32.0,24.0,42.0,34.0,21.0,35.0,35.0,56.0,28.0,36.0,45.0,29.0,50.0,44.0,34.0,31.0,24.0,44.0,25.0,41.0,34.0,44.0,30.0,34.0,45.0,35.0,31.0,49.0,28.0,40.0,41.0,42.0,26.0,41.0,37.0,24.0,37.0,31.0
35.0,31.0,27.0,52.0,28.0,27.0,20.0,37.0,31.0,45.0,44.0,28.0,36.0,35.0,36.0,28.0,54.0,22.0,27.0,31.0,31.0,46.0,41.0,33.0,32.0,39.0,52.0,47.0,51.0,36.0,20.0,32.0,35.0,48.0,34.0,39.0,31.0,27.0,52.0,33.0,26.0,33.0,41.0,29.0,46.0,31.0,40.0,33.0,28.0,34.0,33.0,29.0
38.0,37.0,36.0,60.0,30.0,23.0,40.0,54.0,23.0,43.0,54.0,35.0,26.0,39.0,34.0,37.0,60.0,22.0,31.0,27.0,40.0,62.0,46.0,46.0,28.0,44.0,57.0,58.0,56.0,44.0,43.0,41.0,24.0,51.0,42.0,37.0,35.0,39.0,51.0,26.0,40.0,36.0,58.0,35.0,38.0,49.0,40.0,47.0,26.0,26.0,30.0,28.0
42.0,35.0,33.0,50.0,35.0,39.0,40.0,38.0,29.0,61.0,46.0,36.0,44.0,36.0,23.0,37.0,42.0,37.0,33.0,35.0,40.0,41.0,33.0,37.0,37.0,33.0,43.0,54.0,47.0,28.0,34.0,28.0,21.0,54.0,32.0,48.0,32.0,43.0,56.0,36.0,41.0,43.0,28.0,33.0,39.0,50.0,33.0,50.0,49.0,40.0,30.0,44.0
27.0,28.0,32.0,45.0,34.0,25.0,33.0,40.0,42.0,50.0,50.0,39.0,28.0,35.0,31.0,38.0,44.0,40.0,44.0,34.0,34.0,52.0,29.0,35.0,47.0,55.0,51.0,53.0,54.0,41.0,43.0,47.0,26.0,42.0,41.0,42.0,28.0,37.0,59.0,38.0,34.0,42.0,47.0,38.0,45.0,44.0,36.0,51.0,32.0,42.0,40.0,46.0
26.0,34.0,47.0,68.0,29.0,36.0,41.0,56.0,32.0,56.0,58.0,54.0,33.0,41.0,35.0,35.0,58.0,38.0,47.0,28.0,42.0,52.0,57.0,34.0,53.0,49.0,65.0,61.0,56.0,48.0,45.0,47.0,31.0,41.0,42.0,76.0,49.0,41.0,50.0,35.0,49.0,41.0,37.0,41.0,35.0,49.0,50.0,40.0,39.0,37.0,44.0,39.0
31.0,36.0,34.0,63.0,34.0,42.0,36.0,46.0,43.0,54.0,51.0,27.0,42.0,50.0,42.0,43.0,58.0,33.0,31.0,43.0,47.0,65.0,37.0,54.0,58.0,43.0,58.0,48.0,53.0,53.0,43.0,35.0,49.0,45.0,42.0,54.0,49.0,49.0,61.0,57.0,63.0,50.0,67.0,41.0,46.0,37.0,47.0,46.0,38.0,34.0,44.0,38.0
23.0,34.0,49.0,46.0,42.0,30.0,33.0,37.0,22.0,47.0,54.0,42.0,33.0,45.0,41.0,49.0,53.0,35.0,32.0,52.0,52.0,74.0,55.0,57.0,47.0,47.0,47.0,56.0,49.0,42.0,47.0,31.0,39.0,55.0,44.0,60.0,32.0,46.0,52.0,43.0,38.0,39.0,37.0,23.0,41.0,41.0,48.0,47.0,34.0,37.0,45.0,45.0
36.0,44.0,30.0,47.0,43.0,36.0,30.0,43.0,34.0,52.0,47.0,46.0,42.0,43.0,52.0,48.0,59.0,48.0,54.0,54.0,62.0,82.0,49.0,39.0,41.0,56.0,48.0,55.0,49.0,58.0,56.0,41.0,60.0,39.0,49.0,64.0,35.0,56.0,54.0,47.0,54.0,35.0,42.0,37.0,49.0,41.0,48.0,43.0,44.0,36.0,43.0,35.0
24.0,34.0,61.0,63.0,43.0,34.0,39.0,29.0,58.0,63.0,65.0,37.0,45.0,47.0,47.0,37.0,64.0,54.0,37.0,48.0,47.0,65.0,47.0,39.0,51.0,49.0,52.0,60.0,63.0,44.0,52.0,57.0,43.0,58.0,52.0,68.0,31.0,50.0,78.0,45.0,50.0,54.0,43.0,49.0,56.0,53.0,45.0,52.0,47.0,52.0,55.0,33.0
30.0,53.0,43.0,64.0,60.0,58.0,55.0,44.0,38.0,46.0,66.0,58.0,48.0,41.0,32.0,56.0,67.0,54.0,56.0,51.0,53.0,61.0,61.0,42.0,47.0,58.0,62.0,50.0,57.0,53.0,44.0,50.0,66.0,58.0,57.0,75.0,35.0,55.0,65.0,49.0,39.0,40.0,62.0,52.0,47.0,70.0,59.0,52.0,40.0,41.0,46.0,49.0
15.0,57.0,51.0,74.0,55.0,56.0,58.0,78.0,63.0,71.0,65.0,56.0,69.0,70.0,55.0,44.0,69.0,51.0,49.0,55.0,46.0,60.0,59.0,47.0,62.0,64.0,58.0,73.0,59.0,42.0,55.0,58.0,63.0,59.0,59.0,70.0,60.0,56.0,68.0,63.0,65.0,52.0,64.0,53.0,47.0,50.0,63.0,79.0,71.0,60.0,48.0,34.0
33.0,44.0,61.0,60.0,61.0,74.0,61.0,59.0,74.0,67.0,68.0,61.0,47.0,74.0,59.0,82.0,69.0,72.0,69.0,63.0,63.0,83.0,52.0,61.0,74.0,58.0,81.0,60.0,88.0,81.0,59.0,51.0,75.0,77.0,66.0,84.0,92.0,69.0,80.0,83.0,75.0,94.0,69.0,61.0,79.0,72.0,95.0,71.0,53.0,86.0,72.0,44.0
28.0,56.0,64.0,87.0,69.0,60.0,72.0,73.0,68.0,73.0,72.0,89.0,61.0,57.0,59.0,67.0,85.0,75.0,63.0,81.0,79.0,88.0,76.0,87.0,63.0,86.0,65.0,78.0,78.0,65.0,60.0,85.0,63.0,70.0,67.0,102.0,84.0,82.0,90.0,50.0,56.0,79.0,79.0,86.0,78.0,63.0,76.0,75.0,80.0,87.0,77.0,63.0
30.0,55.0,73.0,81.0,82.0,82.0,76.0,101.0,65.0,80.0,80.0,63.0,57.0,80.0,75.0,77.0,94.0,64.0,75.0,82.0,90.0,95.0,57.0,86.0,88.0,89.0,73.0,80.0,82.0,66.0,68.0,65.0,79.0,83.0,74.0,117.0,83.0,93.0,90.0,99.0,105.0,85.0,89.0,99.0,96.0,117.0,102.0,92.0,80.0,85.0,83.0,68.0
