28.0,29.0,26.0,42.0,20.0,12.0,28.0,88.0,34.0,30.0,29.0,40.0,30.0,36.0,21.0,33.0,41.0,26.0,36.0,31.0,35.0,97.0,54.0,35.0,52.0,37.0,35.0,42.0,33.0,30.0,41.0,60.0,42.0,36.0,45.0,72.0,39.0,28.0,32.0,40.0,23.0,47.0,35.0,34.0,29.0,31.0,20.0,39.0,19.0,27.0,28.0,40.0
20.0,23.0,31.0,36.0,25.0,23.0,20.0,51.0,18.0,25.0,23.0,27.0,24.0,33.0,23.0,29.0,55.0,28.0,41.0,33.0,33.0,109.0,43.0,34.0,43.0,39.0,30.0,32.0,31.0,36.0,37.0,46.0,53.0,44.0,48.0,117.0,32.0,31.0,24.0,28.0,26.0,30.0,26.0,33.0,18.0,41.0,21.0,45.0,39.0,40.0,37.0,35.0
33.0,26.0,33.0,43.0,22.0,14.0,28.0,61.0,21.0,19.0,21.0,38.0,27.0,46.0,33.0,17.0,34.0,59.0,27.0,44.0,51.0,87.0,26.0,43.0,48.0,41.0,30.0,41.0,42.0,51.0,48.0,50.0,42.0,45.0,48.0,98.0,26.0,25.0,24.0,33.0,25.0,33.0,27.0,24.0,30.0,24.0,23.0,37.0,33.0,31.0,24.0,59.0
25.0,28.0,34.0,34.0,13.0,20.0,13.0,69.0,33.0,25.0,30.0,21.0,19.0,25.0,32.0,30.0,47.0,22.0,27.0,34.0,46.0,115.0,34.0,31.0,33.0,50.0,33.0,35.0,43.0,41.0,40.0,41.0,39.0,43.0,41.0,101.0,27.0,29.0,31.0,27.0,17.0,22.0,29.0,35.0,25.0,23.0,25.0,29.0,36.0,29.0,29.0,59.0
37.0,22.0,25.0,45.0,27.0,24.0,20.0,46.0,29.0,28.0,30.0,30.0,23.0,18.0,31.0,28.0,42.0,39.0,25.0,37.0,36.0,140.0,30.0,38.0,41.0,26.0,41.0,29.0,29.0,33.0,39.0,41.0,36.0,39.0,39.0,72.0,24.0,23.0,39.0,23.0,21.0,44.0,30.0,24.0,27.0,21.0,29.0,45.0,27.0,27.0,28.0,49.0
42.0,25.0,30.0,35.0,28.0,15.0,29.0,61.0,16.0,31.0,27.0,26.0,27.0,30.0,21.0,39.0,43.0,35.0,30.0,31.0,23.0,127.0,40.0,42.0,45.0,36.0,34.0,26.0,37.0,42.0,38.0,49.0,32.0,28.0,38.0,115.0,33.0,42.0,25.0,22.0,25.0,26.0,27.0,23.0,22.0,40.0,24.0,30.0,43.0,20.0,34.0,40.0
68.0,30.0,25.0,29.0,27.0,20.0,32.0,46.0,19.0,30.0,26.0,30.0,30.0,20.0,14.0,32.0,42.0,20.0,38.0,42.0,47.0,117.0,34.0,30.0,41.0,33.0,24.0,18.0,27.0,29.0,30.0,35.0,28.0,35.0,33.0,52.0,37.0,35.0,28.0,31.0,24.0,31.0,20.0,35.0,22.0,31.0,24.0,25.0,39.0,30.0,28.0,41.0
60.0,23.0,22.0,30.0,28.0,26.0,25.0,51.0,18.0,24.0,30.0,20.0,28.0,16.0,28.0,15.0,43.0,13.0,35.0,28.0,24.0,79.0,25.0,39.0,40.0,28.0,57.0,52.0,28.0,28.0,27.0,37.0,26.0,33.0,32.0,67.0,24.0,32.0,24.0,18.0,33.0,34.0,28.0,21.0,9.0,40.0,15.0,41.0,24.0,31.0,17.0,41.0
73.0,22.0,26.0,27.0,24.0,24.0,30.0,41.0,28.0,19.0,17.0,31.0,22.0,45.0,25.0,22.0,37.0,33.0,24.0,24.0,29.0,116.0,32.0,38.0,43.0,41.0,45.0,36.0,39.0,46.0,33.0,38.0,29.0,26.0,33.0,74.0,24.0,39.0,37.0,22.0,26.0,25.0,33.0,26.0,15.0,34.0,13.0,22.0,37.0,28.0,15.0,42.0
79.0,28.0,35.0,48.0,21.0,19.0,26.0,44.0,25.0,19.0,35.0,31.0,30.0,36.0,22.0,24.0,44.0,22.0,29.0,30.0,27.0,134.0,36.0,28.0,40.0,26.0,43.0,34.0,32.0,28.0,40.0,45.0,28.0,24.0,34.0,67.0,16.0,25.0,25.0,34.0,18.0,32.0,14.0,20.0,28.0,38.0,16.0,25.0,22.0,25.0,39.0,34.0
77.0,19.0,21.0,31.0,23.0,25.0,19.0,52.0,30.0,21.0,20.0,29.0,29.0,25.0,26.0,33.0,26.0,33.0,35.0,41.0,46.0,103.0,34.0,27.0,51.0,14.0,17.0,31.0,27.0,37.0,45.0,50.0,19.0,38.0,40.0,79.0,30.0,34.0,24.0,37.0,39.0,19.0,27.0,22.0,14.0,33.0,37.0,30.0,22.0,32.0,29.0,35.0
63.0,35.0,19.0,26.0,14.0,19.0,23.0,43.0,21.0,21.0,25.0,21.0,17.0,28.0,30.0,23.0,48.0,17.0,32.0,24.0,41.0,91.0,31.0,27.0,23.0,31.0,32.0,24.0,31.0,27.0,33.0,20.0,27.0,18.0,23.0,57.0,25.0,32.0,20.0,20.0,18.0,37.0,25.0,20.0,32.0,40.0,28.0,32.0,18.0,31.0,28.0,19.0
