24.0,29.0,29.0,59.0,22.0,21.0,34.0,91.0,21.0,32.0,29.0,40.0,31.0,31.0,31.0,65.0,45.0,38.0,36.0,29.0,39.0,140.0,48.0,48.0,43.0,62.0,43.0,47.0,38.0,54.0,43.0,57.0,53.0,43.0,48.0,117.0,41.0,44.0,41.0,33.0,33.0,43.0,39.0,32.0,36.0,44.0,23.0,45.0,28.0,35.0,39.0,58.0
24.0,27.0,28.0,45.0,27.0,15.0,30.0,57.0,23.0,36.0,31.0,50.0,38.0,38.0,22.0,43.0,44.0,27.0,41.0,40.0,37.0,60.0,58.0,43.0,61.0,24.0,27.0,39.0,40.0,41.0,44.0,66.0,43.0,33.0,45.0,98.0,36.0,30.0,30.0,35.0,30.0,34.0,29.0,34.0,27.0,39.0,26.0,38.0,36.0,38.0,25.0,46.0
37.0,31.0,44.0,40.0,30.0,21.0,18.0,75.0,27.0,27.0,23.0,24.0,38.0,43.0,24.0,47.0,49.0,46.0,37.0,36.0,39.0,120.0,39.0,38.0,53.0,53.0,35.0,46.0,46.0,37.0,50.0,47.0,58.0,47.0,53.0,119.0,24.0,30.0,34.0,39.0,25.0,36.0,26.0,35.0,25.0,38.0,26.0,56.0,36.0,37.0,24.0,38.0
38.0,32.0,37.0,39.0,19.0,19.0,36.0,60.0,22.0,24.0,27.0,38.0,24.0,43.0,43.0,31.0,44.0,42.0,33.0,47.0,49.0,85.0,35.0,42.0,38.0,48.0,34.0,33.0,37.0,48.0,42.0,47.0,49.0,53.0,46.0,77.0,28.0,26.0,29.0,24.0,24.0,33.0,26.0,25.0,35.0,42.0,36.0,36.0,34.0,36.0,42.0,71.0
56.0,29.0,24.0,34.0,22.0,17.0,12.0,52.0,36.0,34.0,27.0,32.0,30.0,30.0,30.0,43.0,41.0,31.0,32.0,31.0,45.0,129.0,28.0,32.0,34.0,33.0,38.0,44.0,45.0,50.0,39.0,38.0,40.0,34.0,40.0,111.0,34.0,21.0,39.0,32.0,21.0,32.0,37.0,49.0,25.0,34.0,15.0,33.0,31.0,30.0,31.0,63.0
69.0,23.0,31.0,59.0,32.0,23.0,34.0,70.0,23.0,22.0,32.0,18.0,23.0,34.0,24.0,50.0,54.0,34.0,26.0,32.0,31.0,142.0,42.0,38.0,51.0,37.0,45.0,30.0,37.0,42.0,44.0,53.0,32.0,37.0,43.0,94.0,33.0,37.0,34.0,32.0,33.0,35.0,32.0,30.0,26.0,28.0,35.0,40.0,27.0,20.0,32.0,37.0
82.0,31.0,27.0,27.0,23.0,21.0,31.0,43.0,25.0,29.0,28.0,33.0,37.0,35.0,20.0,61.0,36.0,27.0,47.0,38.0,46.0,78.0,39.0,43.0,44.0,29.0,24.0,23.0,35.0,35.0,39.0,40.0,41.0,34.0,39.0,79.0,33.0,35.0,45.0,23.0,30.0,35.0,26.0,22.0,24.0,45.0,23.0,25.0,39.0,34.0,39.0,52.0
110.0,28.0,26.0,29.0,33.0,15.0,36.0,45.0,19.0,27.0,24.0,25.0,30.0,17.0,20.0,30.0,50.0,19.0,32.0,47.0,39.0,116.0,40.0,36.0,42.0,31.0,46.0,40.0,31.0,33.0,36.0,39.0,43.0,37.0,39.0,71.0,38.0,34.0,19.0,32.0,30.0,24.0,30.0,32.0,17.0,53.0,23.0,36.0,39.0,36.0,22.0,37.0
145.0,19.0,29.0,29.0,31.0,37.0,32.0,58.0,28.0,26.0,28.0,32.0,25.0,34.0,35.0,46.0,41.0,24.0,28.0,26.0,26.0,79.0,35.0,46.0,51.0,40.0,62.0,32.0,32.0,47.0,29.0,34.0,29.0,33.0,31.0,71.0,26.0,38.0,37.0,22.0,23.0,37.0,36.0,30.0,12.0,28.0,13.0,42.0,34.0,31.0,22.0,38.0
130.0,29.0,23.0,50.0,18.0,23.0,24.0,49.0,25.0,29.0,22.0,34.0,37.0,45.0,14.0,29.0,49.0,25.0,28.0,33.0,25.0,128.0,26.0,38.0,40.0,35.0,35.0,42.0,42.0,27.0,45.0,41.0,47.0,26.0,43.0,68.0,27.0,35.0,33.0,22.0,30.0,40.0,19.0,18.0,30.0,51.0,16.0,20.0,33.0,27.0,27.0,58.0
142.0,28.0,34.0,34.0,29.0,16.0,22.0,45.0,36.0,29.0,42.0,38.0,31.0,28.0,29.0,52.0,39.0,26.0,37.0,32.0,50.0,131.0,44.0,30.0,48.0,25.0,42.0,38.0,38.0,47.0,44.0,65.0,29.0,32.0,41.0,78.0,29.0,37.0,19.0,36.0,34.0,30.0,24.0,27.0,14.0,34.0,34.0,29.0,19.0,31.0,33.0,43.0
118.0,29.0,20.0,30.0,19.0,25.0,24.0,55.0,29.0,20.0,18.0,18.0,23.0,28.0,34.0,32.0,31.0,28.0,26.0,28.0,45.0,119.0,42.0,19.0,48.0,21.0,26.0,25.0,26.0,29.0,30.0,42.0,36.0,29.0,33.0,74.0,24.0,26.0,21.0,31.0,27.0,28.0,24.0,21.0,20.0,32.0,31.0,26.0,22.0,28.0,44.0,27.0
75.0,25.0,24.0,27.0,18.0,24.0,35.0,48.0,14.0,28.0,26.0,21.0,28.0,34.0,26.0,34.0,44.0,25.0,35.0,33.0,33.0,90.0,23.0,30.0,22.0,31.0,23.0,28.0,41.0,37.0,35.0,36.0,38.0,21.0,35.0,59.0,28.0,31.0,27.0,21.0,29.0,28.0,26.0,28.0,33.0,31.0,34.0,46.0,24.0,33.0,29.0,36.0
67.0,29.0,12.0,25.0,25.0,11.0,19.0,45.0,13.0,21.0,28.0,33.0,28.0,27.0,28.0,27.0,38.0,23.0,24.0,20.0,39.0,85.0,29.0,31.0,31.0,40.0,34.0,43.0,35.0,34.0,33.0,46.0,26.0,35.0,36.0,52.0,35.0,28.0,40.0,33.0,25.0,28.0,31.0,26.0,34.0,38.0,17.0,34.0,17.0,40.0,14.0,35.0
50.0,22.0,15.0,30.0,19.0,19.0,19.0,49.0,22.0,19.0,18.0,30.0,17.0,42.0,26.0,42.0,35.0,29.0,33.0,26.0,35.0,140.0,28.0,31.0,42.0,32.0,34.0,21.0,31.0,33.0,31.0,43.0,36.0,39.0,37.0,65.0,17.0,37.0,25.0,28.0,36.0,33.0,29.0,35.0,15.0,28.0,30.0,32.0,31.0,31.0,34.0,38.0
73.0,22.0,23.0,37.0,11.0,22.0,22.0,34.0,29.0,15.0,25.0,19.0,31.0,25.0,27.0,25.0,32.0,16.0,23.0,29.0,29.0,119.0,26.0,46.0,33.0,31.0,24.0,38.0,36.0,41.0,34.0,27.0,39.0,26.0,31.0,55.0,34.0,26.0,17.0,23.0,22.0,35.0,24.0,30.0,27.0,21.0,28.0,27.0,29.0,26.0,24.0,27.0
84.0,21.0,31.0,31.0,15.0,16.0,23.0,51.0,18.0,18.0,25.0,25.0,14.0,22.0,12.0,34.0,30.0,28.0,23.0,13.0,28.0,78.0,40.0,27.0,55.0,29.0,21.0,33.0,42.0,39.0,31.0,42.0,47.0,47.0,45.0,47.0,28.0,32.0,33.0,21.0,30.0,42.0,30.0,36.0,34.0,39.0,28.0,32.0,18.0,28.0,32.0,35.0
77.0,30.0,25.0,24.0,21.0,28.0,25.0,39.0,28.0,15.0,17.0,23.0,18.0,24.0,22.0,20.0,35.0,32.0,34.0,25.0,32.0,59.0,24.0,35.0,32.0,27.0,30.0,32.0,39.0,27.0,29.0,35.0,40.0,27.0,33.0,48.0,34.0,31.0,27.0,24.0,31.0,21.0,34.0,21.0,20.0,25.0,24.0,28.0,27.0,27.0,36.0,31.0
79.0,15.0,23.0,31.0,14.0,25.0,23.0,49.0,28.0,21.0,36.0,13.0,31.0,27.0,23.0,33.0,15.0,28.0,42.0,28.0,39.0,107.0,33.0,39.0,39.0,31.0,27.0,45.0,23.0,26.0,46.0,42.0,37.0,36.0,40.0,41.0,32.0,29.0,27.0,37.0,36.0,23.0,27.0,23.0,25.0,39.0,24.0,31.0,25.0,28.0,29.0,35.0
71.0,16.0,24.0,22.0,26.0,19.0,24.0,42.0,20.0,23.0,24.0,28.0,27.0,24.0,25.0,33.0,21.0,24.0,31.0,41.0,20.0,73.0,30.0,28.0,36.0,25.0,23.0,32.0,34.0,49.0,35.0,40.0,34.0,31.0,37.0,46.0,32.0,24.0,36.0,24.0,26.0,31.0,35.0,29.0,23.0,26.0,28.0,26.0,25.0,28.0,20.0,30.0
73.0,24.0,21.0,39.0,36.0,25.0,28.0,31.0,17.0,21.0,21.0,30.0,26.0,27.0,21.0,30.0,36.0,25.0,29.0,36.0,32.0,82.0,26.0,30.0,45.0,33.0,36.0,35.0,39.0,28.0,29.0,23.0,23.0,29.0,25.0,54.0,20.0,34.0,23.0,31.0,25.0,26.0,25.0,28.0,27.0,36.0,36.0,43.0,25.0,35.0,28.0,18.0
