71.0,65.0,70.0,59.0,65.0,61.0,68.0,114.0,68.0,47.0,54.0,81.0,71.0,71.0,64.0,68.0,59.0,68.0,79.0,68.0,75.0,118.0,83.0,71.0,84.0,76.0,42.0,50.0,41.0,78.0,77.0,93.0,80.0,79.0,89.0,97.0,79.0,70.0,56.0,71.0,68.0,88.0,106.0,84.0,72.0,72.0,58.0,71.0,81.0,89.0,78.0,82.0
61.0,74.0,82.0,51.0,66.0,67.0,65.0,94.0,70.0,38.0,51.0,75.0,67.0,73.0,65.0,74.0,50.0,68.0,76.0,71.0,79.0,127.0,93.0,82.0,74.0,77.0,41.0,43.0,52.0,73.0,73.0,82.0,82.0,76.0,83.0,121.0,73.0,70.0,39.0,68.0,67.0,71.0,90.0,71.0,64.0,77.0,84.0,85.0,77.0,83.0,74.0,85.0
82.0,68.0,86.0,60.0,63.0,61.0,71.0,93.0,64.0,36.0,42.0,74.0,77.0,93.0,71.0,67.0,44.0,80.0,81.0,79.0,87.0,114.0,74.0,90.0,80.0,82.0,74.0,47.0,50.0,88.0,83.0,82.0,78.0,77.0,79.0,118.0,70.0,80.0,46.0,79.0,68.0,73.0,90.0,72.0,72.0,71.0,75.0,90.0,73.0,79.0,67.0,92.0
73.0,76.0,88.0,56.0,58.0,65.0,58.0,110.0,74.0,44.0,44.0,64.0,59.0,70.0,68.0,63.0,53.0,64.0,70.0,74.0,88.0,127.0,74.0,73.0,80.0,79.0,44.0,45.0,54.0,76.0,68.0,76.0,82.0,83.0,76.0,109.0,65.0,67.0,44.0,66.0,64.0,65.0,87.0,76.0,68.0,71.0,71.0,73.0,76.0,76.0,69.0,90.0
88.0,65.0,69.0,44.0,70.0,73.0,58.0,92.0,70.0,46.0,41.0,69.0,71.0,67.0,67.0,76.0,46.0,73.0,77.0,72.0,88.0,137.0,68.0,75.0,73.0,70.0,51.0,43.0,41.0,73.0,76.0,76.0,72.0,74.0,76.0,98.0,72.0,64.0,53.0,68.0,65.0,83.0,95.0,73.0,77.0,75.0,72.0,79.0,78.0,76.0,73.0,80.0
102.0,65.0,71.0,51.0,77.0,63.0,77.0,86.0,57.0,44.0,44.0,65.0,67.0,69.0,66.0,75.0,54.0,73.0,67.0,67.0,66.0,135.0,76.0,79.0,85.0,75.0,56.0,38.0,42.0,74.0,74.0,80.0,71.0,71.0,70.0,120.0,70.0,79.0,49.0,70.0,71.0,66.0,96.0,71.0,65.0,74.0,71.0,61.0,99.0,92.0,71.0,87.0
118.0,68.0,76.0,36.0,68.0,75.0,72.0,94.0,61.0,53.0,50.0,68.0,76.0,68.0,57.0,71.0,47.0,67.0,76.0,76.0,80.0,122.0,70.0,78.0,75.0,71.0,36.0,41.0,42.0,71.0,70.0,70.0,68.0,71.0,63.0,79.0,79.0,74.0,50.0,73.0,71.0,75.0,85.0,71.0,64.0,67.0,67.0,61.0,79.0,63.0,70.0,85.0
130.0,74.0,64.0,53.0,72.0,68.0,67.0,93.0,64.0,47.0,36.0,61.0,72.0,69.0,65.0,62.0,42.0,63.0,72.0,71.0,67.0,101.0,72.0,79.0,75.0,71.0,57.0,53.0,41.0,62.0,62.0,71.0,68.0,74.0,62.0,98.0,66.0,65.0,42.0,64.0,71.0,76.0,89.0,62.0,67.0,76.0,78.0,75.0,71.0,62.0,60.0,85.0
140.0,61.0,82.0,42.0,63.0,72.0,67.0,93.0,73.0,30.0,42.0,71.0,64.0,82.0,70.0,64.0,49.0,74.0,65.0,61.0,75.0,126.0,69.0,76.0,76.0,79.0,52.0,45.0,41.0,76.0,76.0,72.0,66.0,68.0,60.0,102.0,68.0,79.0,44.0,62.0,70.0,65.0,100.0,71.0,57.0,76.0,64.0,63.0,85.0,60.0,60.0,105.0
131.0,65.0,79.0,66.0,61.0,67.0,68.0,108.0,71.0,30.0,47.0,71.0,67.0,75.0,62.0,67.0,66.0,65.0,68.0,76.0,74.0,138.0,67.0,71.0,71.0,68.0,61.0,43.0,44.0,68.0,72.0,76.0,68.0,67.0,60.0,90.0,61.0,61.0,44.0,69.0,67.0,73.0,82.0,61.0,71.0,81.0,75.0,67.0,75.0,60.0,80.0,76.0
