65.0,68.0,71.0,84.0,64.0,65.0,74.0,103.0,62.0,71.0,65.0,75.0,70.0,68.0,74.0,91.0,79.0,74.0,74.0,68.0,73.0,136.0,81.0,80.0,76.0,87.0,79.0,73.0,71.0,92.0,76.0,89.0,79.0,76.0,51.0,117.0,82.0,82.0,71.0,70.0,73.0,79.0,76.0,72.0,72.0,76.0,62.0,74.0,69.0,51.0,71.0,92.0
65.0,65.0,68.0,77.0,70.0,60.0,73.0,89.0,65.0,79.0,73.0,82.0,76.0,73.0,64.0,76.0,76.0,67.0,74.0,74.0,74.0,97.0,82.0,82.0,88.0,65.0,71.0,82.0,76.0,79.0,71.0,80.0,82.0,79.0,49.0,95.0,77.0,71.0,62.0,76.0,71.0,71.0,67.0,75.0,71.0,74.0,67.0,76.0,68.0,49.0,65.0,79.0
74.0,71.0,80.0,82.0,68.0,67.0,63.0,94.0,65.0,65.0,68.0,64.0,76.0,76.0,62.0,76.0,83.0,74.0,76.0,70.0,73.0,118.0,79.0,76.0,83.0,82.0,70.0,79.0,79.0,68.0,71.0,74.0,86.0,82.0,49.0,127.0,64.0,68.0,68.0,71.0,71.0,68.0,65.0,76.0,67.0,77.0,67.0,85.0,73.0,49.0,62.0,71.0
78.0,73.0,73.0,73.0,59.0,57.0,76.0,89.0,62.0,67.0,68.0,70.0,59.0,82.0,80.0,71.0,74.0,77.0,72.0,82.0,80.0,112.0,72.0,76.0,73.0,78.0,68.0,74.0,71.0,82.0,81.0,82.0,75.0,88.0,46.0,100.0,71.0,68.0,61.0,68.0,64.0,70.0,71.0,70.0,71.0,76.0,73.0,79.0,73.0,46.0,73.0,90.0
93.0,66.0,62.0,72.0,65.0,62.0,51.0,82.0,73.0,73.0,68.0,70.0,70.0,70.0,70.0,77.0,82.0,65.0,73.0,68.0,83.0,125.0,70.0,70.0,74.0,70.0,76.0,77.0,82.0,84.0,73.0,71.0,77.0,72.0,43.0,120.0,71.0,61.0,61.0,68.0,60.0,72.0,68.0,80.0,70.0,70.0,64.0,73.0,72.0,43.0,68.0,90.0
110.0,68.0,71.0,93.0,74.0,65.0,68.0,94.0,62.0,62.0,68.0,58.0,65.0,67.0,65.0,79.0,88.0,73.0,65.0,71.0,68.0,133.0,79.0,72.0,83.0,72.0,76.0,72.0,81.0,74.0,75.0,81.0,67.0,71.0,41.0,97.0,68.0,70.0,71.0,71.0,68.0,74.0,77.0,68.0,70.0,71.0,78.0,73.0,71.0,79.0,73.0,79.0
117.0,68.0,68.0,65.0,65.0,65.0,71.0,79.0,61.0,67.0,72.0,68.0,73.0,73.0,58.0,83.0,74.0,68.0,82.0,71.0,74.0,94.0,73.0,76.0,79.0,70.0,71.0,68.0,70.0,68.0,79.0,74.0,76.0,70.0,39.0,114.0,79.0,70.0,79.0,65.0,68.0,75.0,61.0,65.0,64.0,82.0,65.0,65.0,76.0,39.0,73.0,76.0
132.0,67.0,66.0,70.0,70.0,57.0,70.0,79.0,61.0,68.0,68.0,65.0,72.0,60.0,62.0,68.0,78.0,64.0,71.0,84.0,73.0,123.0,76.0,72.0,78.0,73.0,78.0,73.0,71.0,75.0,74.0,71.0,73.0,71.0,38.0,89.0,73.0,75.0,63.0,71.0,74.0,65.0,79.0,70.0,61.0,79.0,63.0,71.0,75.0,38.0,65.0,76.0
157.0,59.0,68.0,65.0,73.0,74.0,72.0,89.0,68.0,68.0,68.0,73.0,65.0,73.0,76.0,76.0,71.0,66.0,70.0,71.0,67.0,100.0,71.0,80.0,78.0,74.0,85.0,74.0,68.0,76.0,68.0,75.0,72.0,71.0,37.0,98.0,68.0,68.0,65.0,64.0,65.0,71.0,73.0,65.0,54.0,68.0,62.0,76.0,67.0,37.0,62.0,82.0
149.0,68.0,65.0,85.0,62.0,68.0,65.0,86.0,63.0,65.0,65.0,74.0,76.0,83.0,58.0,66.0,81.0,68.0,68.0,73.0,65.0,126.0,62.0,73.0,73.0,74.0,77.0,75.0,76.0,76.0,78.0,75.0,82.0,65.0,37.0,90.0,71.0,76.0,68.0,63.0,71.0,79.0,63.0,67.0,67.0,82.0,58.0,66.0,71.0,37.0,62.0,76.0
151.0,71.0,74.0,70.0,72.0,59.0,64.0,79.0,73.0,69.0,80.0,65.0,70.0,66.0,65.0,80.0,76.0,70.0,76.0,71.0,79.0,131.0,82.0,70.0,83.0,65.0,76.0,76.0,74.0,76.0,75.0,79.0,71.0,68.0,34.0,96.0,65.0,70.0,55.0,76.0,64.0,77.0,64.0,67.0,55.0,75.0,68.0,71.0,62.0,34.0,68.0,73.0
135.0,68.0,62.0,71.0,64.0,68.0,64.0,82.0,70.0,61.0,59.0,65.0,62.0,68.0,76.0,70.0,68.0,68.0,68.0,70.0,75.0,122.0,72.0,57.0,79.0,62.0,64.0,67.0,65.0,68.0,65.0,79.0,71.0,65.0,33.0,87.0,64.0,68.0,64.0,69.0,68.0,64.0,68.0,65.0,60.0,71.0,73.0,70.0,70.0,33.0,83.0,72.0
103.0,66.0,68.0,68.0,61.0,65.0,74.0,84.0,57.0,68.0,68.0,65.0,71.0,68.0,65.0,73.0,76.0,67.0,73.0,68.0,65.0,111.0,65.0,71.0,62.0,68.0,65.0,64.0,71.0,71.0,68.0,71.0,73.0,68.0,30.0,88.0,68.0,71.0,58.0,62.0,68.0,71.0,65.0,68.0,71.0,73.0,72.0,73.0,60.0,30.0,65.0,71.0
100.0,68.0,54.0,68.0,68.0,56.0,32.0,76.0,54.0,64.0,68.0,74.0,68.0,66.0,68.0,65.0,72.0,65.0,62.0,62.0,76.0,100.0,70.0,65.0,74.0,80.0,73.0,79.0,73.0,72.0,65.0,70.0,70.0,70.0,32.0,83.0,68.0,71.0,73.0,70.0,68.0,68.0,76.0,65.0,74.0,68.0,60.0,71.0,66.0,58.0,57.0,73.0
86.0,65.0,57.0,65.0,62.0,62.0,30.0,80.0,65.0,62.0,62.0,68.0,62.0,74.0,65.0,79.0,73.0,69.0,76.0,65.0,71.0,129.0,71.0,68.0,76.0,73.0,82.0,64.0,72.0,74.0,71.0,78.0,68.0,67.0,30.0,88.0,60.0,71.0,68.0,65.0,72.0,71.0,65.0,79.0,55.0,71.0,70.0,75.0,64.0,30.0,73.0,76.0
106.0,64.0,62.0,75.0,57.0,62.0,30.0,74.0,68.0,55.0,68.0,58.0,72.0,65.0,72.0,65.0,71.0,62.0,65.0,66.0,65.0,129.0,68.0,86.0,70.0,68.0,68.0,71.0,75.0,76.0,70.0,71.0,70.0,70.0,30.0,75.0,70.0,68.0,60.0,65.0,67.0,76.0,68.0,68.0,65.0,66.0,68.0,68.0,70.0,30.0,65.0,66.0
112.0,65.0,68.0,68.0,57.0,57.0,30.0,76.0,59.0,65.0,65.0,65.0,58.0,62.0,55.0,70.0,70.0,65.0,64.0,56.0,68.0,98.0,78.0,71.0,86.0,70.0,65.0,71.0,76.0,71.0,62.0,71.0,71.0,76.0,30.0,76.0,71.0,68.0,73.0,61.0,70.0,77.0,67.0,77.0,74.0,68.0,70.0,74.0,66.0,30.0,71.0,76.0
104.0,70.0,68.0,62.0,65.0,68.0,30.0,74.0,70.0,58.0,56.0,65.0,62.0,65.0,65.0,61.0,76.0,68.0,74.0,68.0,70.0,86.0,68.0,73.0,73.0,62.0,62.0,71.0,71.0,66.0,71.0,79.0,76.0,73.0,30.0,86.0,68.0,68.0,62.0,65.0,65.0,61.0,73.0,65.0,61.0,68.0,67.0,70.0,67.0,30.0,74.0,70.0
103.0,60.0,65.0,73.0,57.0,64.0,27.0,83.0,71.0,62.0,71.0,53.0,71.0,70.0,68.0,73.0,58.0,68.0,76.0,72.0,79.0,105.0,71.0,76.0,76.0,67.0,68.0,72.0,60.0,65.0,81.0,77.0,69.0,68.0,27.0,68.0,79.0,68.0,65.0,71.0,70.0,64.0,67.0,62.0,64.0,67.0,62.0,71.0,64.0,27.0,72.0,71.0
94.0,60.0,65.0,68.0,65.0,64.0,30.0,80.0,65.0,68.0,67.0,68.0,68.0,62.0,65.0,69.0,64.0,65.0,68.0,79.0,61.0,91.0,68.0,68.0,76.0,62.0,65.0,68.0,73.0,82.0,68.0,76.0,72.0,73.0,30.0,76.0,65.0,68.0,61.0,66.0,68.0,72.0,71.0,79.0,64.0,67.0,62.0,68.0,64.0,30.0,62.0,68.0
111.0,62.0,65.0,76.0,71.0,65.0,71.0,72.0,59.0,68.0,65.0,71.0,71.0,67.0,65.0,66.0,76.0,68.0,73.0,76.0,72.0,101.0,68.0,68.0,80.0,74.0,74.0,76.0,75.0,69.0,65.0,62.0,68.0,68.0,30.0,86.0,64.0,70.0,59.0,71.0,66.0,67.0,63.0,65.0,65.0,68.0,76.0,70.0,63.0,30.0,66.0,70.0
93.0,54.0,72.0,65.0,65.0,68.0,65.0,74.0,65.0,61.0,73.0,74.0,65.0,62.0,78.0,62.0,76.0,78.0,74.0,70.0,65.0,82.0,62.0,62.0,72.0,66.0,61.0,63.0,72.0,69.0,71.0,69.0,67.0,68.0,30.0,76.0,61.0,65.0,71.0,60.0,61.0,64.0,71.0,65.0,74.0,72.0,65.0,68.0,68.0,30.0,70.0,63.0
94.0,65.0,65.0,72.0,68.0,60.0,58.0,79.0,65.0,71.0,71.0,65.0,79.0,65.0,70.0,65.0,62.0,64.0,60.0,68.0,70.0,83.0,65.0,65.0,66.0,65.0,65.0,75.0,68.0,68.0,65.0,71.0,67.0,65.0,27.0,90.0,68.0,68.0,57.0,80.0,70.0,65.0,60.0,72.0,66.0,71.0,67.0,67.0,60.0,68.0,67.0,68.0
80.0,61.0,65.0,74.0,71.0,66.0,64.0,74.0,65.0,66.0,65.0,72.0,65.0,62.0,62.0,62.0,76.0,56.0,58.0,67.0,72.0,78.0,55.0,68.0,68.0,62.0,68.0,71.0,68.0,68.0,74.0,65.0,73.0,76.0,27.0,71.0,71.0,74.0,61.0,75.0,65.0,65.0,72.0,65.0,68.0,85.0,72.0,70.0,67.0,66.0,72.0,75.0
