29.0,27.0,27.0,42.0,20.0,8.0,26.0,87.0,36.0,33.0,32.0,39.0,34.0,30.0,21.0,37.0,51.0,27.0,29.0,33.0,36.0,107.0,56.0,34.0,47.0,38.0,35.0,44.0,39.0,27.0,42.0,60.0,21.0,39.0,42.0,0.0,40.0,25.0,32.0,39.0,27.0,49.0,32.0,35.0,32.0,35.0,23.0,40.0,20.0,31.0,28.0,44.0
21.0,32.0,32.0,35.0,27.0,13.0,24.0,61.0,19.0,28.0,20.0,22.0,31.0,36.0,27.0,29.0,55.0,32.0,43.0,34.0,33.0,110.0,41.0,42.0,46.0,35.0,31.0,38.0,32.0,39.0,38.0,52.0,0.0,42.0,40.0,34.0,30.0,33.0,30.0,36.0,25.0,28.0,27.0,33.0,19.0,42.0,23.0,46.0,41.0,40.0,35.0,34.0
37.0,25.0,36.0,46.0,22.0,14.0,28.0,65.0,21.0,19.0,22.0,41.0,24.0,46.0,37.0,21.0,34.0,54.0,30.0,44.0,50.0,81.0,33.0,46.0,49.0,44.0,35.0,40.0,43.0,56.0,48.0,47.0,6.0,46.0,44.0,6.0,28.0,24.0,28.0,31.0,26.0,33.0,29.0,30.0,27.0,39.0,24.0,43.0,34.0,36.0,25.0,67.0
33.0,22.0,35.0,33.0,12.0,21.0,15.0,70.0,32.0,26.0,29.0,23.0,24.0,23.0,35.0,30.0,49.0,27.0,24.0,35.0,46.0,109.0,30.0,31.0,32.0,49.0,31.0,35.0,37.0,38.0,40.0,42.0,21.0,40.0,38.0,50.0,26.0,31.0,31.0,31.0,22.0,24.0,35.0,35.0,31.0,22.0,22.0,26.0,38.0,26.0,29.0,65.0
45.0,27.0,22.0,49.0,27.0,25.0,24.0,44.0,29.0,27.0,31.0,29.0,22.0,26.0,30.0,31.0,39.0,37.0,35.0,36.0,33.0,140.0,33.0,43.0,46.0,25.0,39.0,32.0,33.0,39.0,41.0,41.0,0.0,43.0,39.0,38.0,22.0,25.0,36.0,20.0,17.0,46.0,28.0,25.0,27.0,21.0,33.0,47.0,23.0,27.0,29.0,44.0
49.0,28.0,34.0,34.0,28.0,16.0,31.0,64.0,17.0,29.0,29.0,29.0,33.0,24.0,21.0,33.0,47.0,38.0,25.0,29.0,25.0,133.0,39.0,40.0,46.0,35.0,34.0,26.0,36.0,28.0,41.0,50.0,3.0,26.0,34.0,17.0,36.0,39.0,37.0,19.0,23.0,27.0,27.0,23.0,20.0,36.0,24.0,29.0,43.0,40.0,36.0,40.0
67.0,26.0,23.0,33.0,31.0,22.0,29.0,50.0,18.0,30.0,26.0,30.0,27.0,21.0,17.0,29.0,44.0,16.0,42.0,46.0,49.0,129.0,36.0,32.0,37.0,33.0,37.0,23.0,29.0,24.0,34.0,35.0,3.0,39.0,33.0,33.0,34.0,37.0,25.0,31.0,32.0,31.0,28.0,35.0,21.0,36.0,19.0,29.0,42.0,33.0,27.0,44.0
63.0,28.0,23.0,29.0,28.0,21.0,30.0,48.0,17.0,25.0,28.0,23.0,21.0,17.0,29.0,14.0,44.0,18.0,25.0,28.0,25.0,63.0,28.0,40.0,42.0,28.0,53.0,51.0,28.0,33.0,25.0,45.0,0.0,32.0,29.0,11.0,24.0,32.0,28.0,16.0,36.0,36.0,22.0,25.0,9.0,36.0,17.0,40.0,22.0,29.0,15.0,41.0
80.0,21.0,25.0,28.0,23.0,23.0,26.0,41.0,28.0,20.0,15.0,32.0,28.0,48.0,24.0,22.0,35.0,34.0,25.0,24.0,31.0,120.0,34.0,40.0,42.0,39.0,44.0,44.0,37.0,46.0,39.0,30.0,7.0,26.0,28.0,9.0,28.0,37.0,37.0,31.0,23.0,23.0,30.0,26.0,17.0,38.0,12.0,23.0,38.0,29.0,17.0,39.0
79.0,31.0,39.0,45.0,24.0,19.0,26.0,36.0,27.0,22.0,32.0,32.0,31.0,36.0,27.0,23.0,50.0,16.0,38.0,31.0,27.0,109.0,36.0,26.0,43.0,27.0,43.0,27.0,38.0,31.0,42.0,54.0,2.0,22.0,33.0,33.0,15.0,29.0,23.0,30.0,18.0,30.0,12.0,21.0,30.0,35.0,20.0,28.0,23.0,26.0,39.0,40.0
