21.0,19.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,38.0,34.0,44.0,59.0,45.0,55.0,52.0,39.0,47.0,126.0,39.0,44.0,44.0,25.0,36.0,38.0,39.0,33.0,37.0,43.0,17.0,36.0,35.0,34.0,34.0,58.0
25.0,31.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,39.0,44.0,39.0,39.0,41.0,64.0,48.0,45.0,48.0,78.0,36.0,38.0,30.0,39.0,29.0,41.0,26.0,43.0,29.0,35.0,29.0,46.0,30.0,35.0,29.0,47.0
30.0,26.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,31.0,44.0,39.0,30.0,33.0,51.0,50.0,42.0,44.0,130.0,28.0,27.0,30.0,38.0,28.0,33.0,28.0,27.0,25.0,48.0,28.0,46.0,39.0,41.0,26.0,38.0
37.0,34.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,30.0,37.0,34.0,59.0,58.0,47.0,46.0,51.0,53.0,72.0,29.0,29.0,29.0,28.0,26.0,32.0,27.0,33.0,25.0,43.0,29.0,42.0,33.0,36.0,40.0,60.0
33.0,29.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,40.0,37.0,46.0,43.0,39.0,43.0,44.0,35.0,42.0,114.0,34.0,21.0,34.0,26.0,18.0,33.0,32.0,43.0,35.0,29.0,19.0,34.0,37.0,34.0,29.0,70.0
30.0,37.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,38.0,33.0,42.0,39.0,41.0,46.0,36.0,42.0,41.0,83.0,26.0,31.0,37.0,35.0,29.0,37.0,38.0,33.0,26.0,32.0,36.0,41.0,28.0,40.0,31.0,44.0
33.0,24.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,33.0,24.0,31.0,33.0,43.0,45.0,40.0,29.0,40.0,95.0,34.0,24.0,42.0,21.0,31.0,36.0,21.0,26.0,22.0,43.0,24.0,27.0,40.0,34.0,38.0,47.0
32.0,28.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,38.0,33.0,39.0,40.0,32.0,34.0,36.0,37.0,65.0,35.0,45.0,24.0,33.0,35.0,25.0,35.0,28.0,19.0,49.0,19.0,30.0,42.0,36.0,26.0,37.0
33.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,53.0,39.0,31.0,37.0,22.0,44.0,33.0,34.0,35.0,71.0,31.0,33.0,35.0,21.0,25.0,33.0,31.0,28.0,10.0,35.0,16.0,39.0,23.0,30.0,21.0,39.0
28.0,21.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,45.0,43.0,32.0,41.0,42.0,37.0,44.0,24.0,40.0,69.0,29.0,38.0,28.0,19.0,29.0,32.0,23.0,24.0,24.0,46.0,14.0,25.0,45.0,32.0,22.0,49.0
29.0,31.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,43.0,30.0,46.0,41.0,48.0,51.0,33.0,26.0,39.0,71.0,25.0,33.0,17.0,37.0,22.0,39.0,19.0,24.0,18.0,34.0,25.0,30.0,22.0,29.0,34.0,45.0
24.0,21.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,24.0,33.0,23.0,30.0,24.0,48.0,36.0,27.0,33.0,64.0,25.0,28.0,25.0,37.0,35.0,21.0,27.0,23.0,20.0,32.0,40.0,32.0,24.0,32.0,42.0,33.0
28.0,32.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,23.0,34.0,33.0,41.0,45.0,33.0,27.0,38.0,66.0,30.0,29.0,24.0,20.0,26.0,30.0,22.0,26.0,31.0,36.0,31.0,37.0,19.0,33.0,29.0,32.0
