19.0,32.0,29.0,59.0,20.0,16.0,33.0,105.0,25.0,36.0,27.0,43.0,20.0,28.0,22.0,46.0,39.0,36.0,32.0,32.0,36.0,115.0,46.0,37.0,46.0,63.0,38.0,48.0,33.0,59.0,46.0,55.0,53.0,38.0,51.0,105.0,40.0,37.0,41.0,33.0,32.0,42.0,39.0,29.0,33.0,37.0,26.0,47.0,25.0,33.0,38.0,55.0
30.0,25.0,29.0,39.0,27.0,16.0,28.0,43.0,25.0,35.0,27.0,38.0,35.0,32.0,21.0,28.0,51.0,25.0,38.0,34.0,36.0,94.0,50.0,35.0,57.0,28.0,23.0,31.0,39.0,38.0,38.0,57.0,47.0,41.0,45.0,109.0,36.0,33.0,23.0,33.0,22.0,32.0,30.0,34.0,24.0,39.0,26.0,39.0,31.0,34.0,23.0,38.0
22.0,31.0,39.0,39.0,27.0,19.0,20.0,71.0,23.0,17.0,26.0,28.0,30.0,45.0,24.0,26.0,44.0,58.0,32.0,44.0,41.0,111.0,32.0,46.0,51.0,50.0,36.0,57.0,43.0,37.0,56.0,47.0,50.0,54.0,54.0,109.0,23.0,28.0,33.0,36.0,25.0,36.0,24.0,33.0,23.0,27.0,25.0,51.0,36.0,33.0,24.0,50.0
36.0,29.0,35.0,41.0,17.0,27.0,33.0,53.0,26.0,26.0,27.0,37.0,22.0,32.0,40.0,19.0,45.0,33.0,31.0,41.0,47.0,94.0,37.0,38.0,40.0,41.0,32.0,26.0,35.0,54.0,35.0,51.0,39.0,45.0,40.0,80.0,28.0,27.0,28.0,26.0,23.0,28.0,25.0,31.0,31.0,30.0,36.0,32.0,34.0,35.0,41.0,70.0
48.0,28.0,27.0,32.0,24.0,16.0,9.0,62.0,33.0,34.0,25.0,32.0,35.0,29.0,25.0,34.0,40.0,35.0,25.0,33.0,43.0,130.0,26.0,55.0,32.0,35.0,35.0,41.0,44.0,49.0,41.0,33.0,39.0,36.0,38.0,101.0,30.0,20.0,37.0,32.0,16.0,29.0,36.0,38.0,25.0,29.0,20.0,32.0,32.0,30.0,26.0,52.0
54.0,23.0,31.0,57.0,30.0,20.0,32.0,65.0,28.0,26.0,29.0,12.0,16.0,29.0,23.0,32.0,50.0,34.0,31.0,29.0,29.0,140.0,38.0,50.0,54.0,35.0,40.0,29.0,34.0,33.0,42.0,51.0,26.0,38.0,39.0,95.0,34.0,31.0,30.0,23.0,24.0,36.0,31.0,28.0,27.0,28.0,31.0,30.0,35.0,10.0,39.0,38.0
75.0,31.0,26.0,29.0,24.0,19.0,35.0,43.0,19.0,32.0,25.0,36.0,47.0,27.0,22.0,48.0,44.0,17.0,41.0,37.0,41.0,114.0,37.0,59.0,32.0,29.0,24.0,22.0,36.0,26.0,39.0,37.0,44.0,26.0,38.0,68.0,31.0,44.0,41.0,26.0,36.0,31.0,23.0,22.0,22.0,31.0,21.0,27.0,42.0,30.0,33.0,50.0
107.0,26.0,25.0,28.0,32.0,20.0,29.0,44.0,16.0,20.0,25.0,23.0,31.0,17.0,22.0,16.0,35.0,19.0,33.0,43.0,35.0,91.0,36.0,42.0,49.0,28.0,43.0,40.0,25.0,36.0,31.0,42.0,33.0,39.0,38.0,72.0,38.0,30.0,24.0,27.0,27.0,36.0,29.0,32.0,15.0,50.0,24.0,34.0,27.0,32.0,18.0,33.0
121.0,22.0,26.0,30.0,28.0,35.0,30.0,57.0,29.0,27.0,25.0,29.0,26.0,31.0,31.0,22.0,41.0,27.0,25.0,24.0,25.0,86.0,26.0,49.0,42.0,43.0,61.0,33.0,33.0,43.0,31.0,33.0,26.0,31.0,30.0,69.0,22.0,34.0,30.0,21.0,22.0,39.0,32.0,31.0,12.0,27.0,10.0,37.0,39.0,33.0,18.0,37.0
110.0,26.0,26.0,49.0,15.0,17.0,25.0,48.0,23.0,24.0,20.0,31.0,35.0,40.0,18.0,16.0,49.0,22.0,28.0,31.0,24.0,131.0,29.0,35.0,39.0,28.0,35.0,39.0,42.0,29.0,44.0,39.0,33.0,19.0,36.0,69.0,26.0,28.0,32.0,25.0,29.0,31.0,19.0,16.0,30.0,49.0,18.0,19.0,25.0,23.0,28.0,55.0
130.0,28.0,32.0,36.0,31.0,16.0,25.0,42.0,35.0,27.0,39.0,34.0,31.0,29.0,15.0,36.0,32.0,21.0,39.0,32.0,48.0,118.0,44.0,31.0,52.0,25.0,36.0,34.0,35.0,47.0,42.0,52.0,21.0,32.0,38.0,77.0,26.0,39.0,16.0,36.0,31.0,28.0,19.0,24.0,11.0,32.0,30.0,30.0,24.0,30.0,28.0,40.0
106.0,27.0,21.0,23.0,18.0,22.0,19.0,53.0,26.0,16.0,19.0,22.0,20.0,36.0,27.0,18.0,35.0,26.0,28.0,27.0,43.0,108.0,37.0,27.0,41.0,22.0,29.0,29.0,26.0,29.0,30.0,14.0,31.0,30.0,27.0,66.0,22.0,28.0,24.0,28.0,28.0,27.0,25.0,24.0,27.0,33.0,28.0,33.0,20.0,31.0,43.0,27.0
78.0,24.0,23.0,30.0,17.0,23.0,30.0,50.0,15.0,23.0,25.0,22.0,28.0,32.0,16.0,23.0,39.0,23.0,26.0,32.0,32.0,94.0,24.0,28.0,23.0,34.0,24.0,29.0,38.0,31.0,34.0,19.0,25.0,24.0,25.0,60.0,31.0,31.0,22.0,20.0,30.0,29.0,24.0,27.0,34.0,30.0,32.0,36.0,18.0,30.0,23.0,39.0
74.0,27.0,14.0,24.0,24.0,13.0,19.0,45.0,13.0,22.0,28.0,31.0,28.0,26.0,29.0,20.0,36.0,21.0,28.0,19.0,38.0,91.0,30.0,30.0,26.0,30.0,30.0,40.0,37.0,35.0,31.0,31.0,18.0,34.0,33.0,52.0,35.0,28.0,39.0,33.0,22.0,27.0,31.0,18.0,31.0,37.0,16.0,40.0,18.0,20.0,16.0,38.0
65.0,21.0,15.0,33.0,19.0,18.0,18.0,48.0,23.0,14.0,18.0,30.0,16.0,44.0,23.0,23.0,35.0,31.0,30.0,26.0,28.0,138.0,27.0,27.0,37.0,38.0,34.0,20.0,31.0,37.0,36.0,28.0,28.0,43.0,36.0,57.0,19.0,32.0,21.0,23.0,37.0,32.0,32.0,37.0,17.0,27.0,32.0,26.0,30.0,29.0,31.0,28.0
64.0,20.0,23.0,30.0,11.0,19.0,21.0,33.0,29.0,15.0,24.0,26.0,28.0,24.0,15.0,16.0,29.0,14.0,21.0,25.0,27.0,100.0,25.0,41.0,37.0,36.0,26.0,37.0,36.0,40.0,27.0,14.0,31.0,17.0,21.0,59.0,32.0,32.0,22.0,26.0,20.0,36.0,26.0,37.0,24.0,21.0,27.0,27.0,27.0,25.0,21.0,30.0
72.0,23.0,31.0,27.0,17.0,15.0,23.0,54.0,18.0,19.0,24.0,13.0,13.0,26.0,10.0,25.0,28.0,29.0,26.0,18.0,24.0,76.0,38.0,24.0,47.0,27.0,17.0,31.0,37.0,40.0,32.0,31.0,33.0,46.0,36.0,43.0,28.0,23.0,31.0,22.0,32.0,39.0,26.0,27.0,35.0,39.0,26.0,31.0,24.0,28.0,40.0,35.0
69.0,32.0,24.0,24.0,20.0,32.0,26.0,42.0,26.0,11.0,19.0,19.0,20.0,22.0,18.0,19.0,35.0,33.0,36.0,26.0,35.0,70.0,27.0,43.0,34.0,26.0,33.0,40.0,42.0,28.0,28.0,22.0,30.0,27.0,28.0,47.0,34.0,28.0,32.0,22.0,39.0,22.0,31.0,21.0,19.0,26.0,22.0,30.0,21.0,25.0,29.0,27.0
