30.0,23.0,32.0,63.0,19.0,14.0,29.0,101.0,25.0,35.0,20.0,40.0,20.0,41.0,19.0,45.0,41.0,31.0,29.0,30.0,33.0,106.0,50.0,34.0,45.0,52.0,46.0,44.0,35.0,45.0,38.0,54.0,49.0,33.0,45.0,95.0,40.0,25.0,36.0,29.0,30.0,43.0,35.0,29.0,26.0,44.0,25.0,45.0,29.0,36.0,31.0,55.0
21.0,24.0,26.0,40.0,25.0,17.0,19.0,49.0,22.0,30.0,17.0,30.0,34.0,38.0,18.0,27.0,50.0,24.0,23.0,35.0,38.0,95.0,42.0,30.0,52.0,30.0,19.0,27.0,36.0,38.0,44.0,54.0,42.0,32.0,43.0,118.0,34.0,31.0,25.0,34.0,28.0,33.0,19.0,29.0,27.0,41.0,29.0,41.0,39.0,39.0,20.0,36.0
30.0,26.0,45.0,41.0,26.0,11.0,18.0,74.0,19.0,16.0,26.0,31.0,35.0,54.0,22.0,20.0,38.0,56.0,12.0,39.0,47.0,113.0,30.0,43.0,48.0,43.0,34.0,41.0,41.0,32.0,49.0,47.0,44.0,51.0,48.0,111.0,25.0,26.0,28.0,29.0,30.0,31.0,28.0,31.0,21.0,36.0,27.0,45.0,33.0,34.0,24.0,62.0
42.0,27.0,36.0,41.0,10.0,19.0,21.0,58.0,28.0,24.0,27.0,19.0,19.0,28.0,30.0,21.0,45.0,28.0,34.0,30.0,54.0,105.0,36.0,30.0,38.0,42.0,28.0,24.0,39.0,42.0,40.0,37.0,42.0,34.0,40.0,89.0,26.0,22.0,31.0,22.0,25.0,29.0,20.0,33.0,23.0,37.0,32.0,28.0,38.0,36.0,34.0,63.0
49.0,19.0,32.0,41.0,18.0,17.0,14.0,61.0,34.0,34.0,24.0,28.0,31.0,19.0,20.0,24.0,37.0,38.0,7.0,33.0,47.0,136.0,24.0,32.0,34.0,26.0,34.0,38.0,34.0,38.0,41.0,39.0,39.0,29.0,37.0,97.0,34.0,17.0,39.0,25.0,21.0,31.0,31.0,40.0,19.0,22.0,25.0,24.0,31.0,26.0,29.0,45.0
58.0,25.0,26.0,48.0,28.0,20.0,29.0,68.0,20.0,22.0,28.0,17.0,22.0,29.0,16.0,37.0,45.0,27.0,26.0,24.0,36.0,161.0,35.0,50.0,55.0,33.0,40.0,28.0,44.0,31.0,37.0,51.0,24.0,30.0,36.0,106.0,36.0,33.0,30.0,19.0,32.0,28.0,25.0,20.0,23.0,25.0,37.0,28.0,41.0,40.0,29.0,45.0
85.0,28.0,31.0,28.0,21.0,15.0,31.0,44.0,15.0,29.0,22.0,27.0,37.0,29.0,19.0,39.0,43.0,21.0,33.0,35.0,45.0,106.0,35.0,28.0,30.0,18.0,21.0,18.0,29.0,24.0,31.0,32.0,30.0,28.0,32.0,58.0,40.0,30.0,28.0,28.0,32.0,25.0,16.0,29.0,19.0,36.0,22.0,21.0,45.0,31.0,28.0,42.0
131.0,24.0,32.0,31.0,25.0,22.0,27.0,44.0,14.0,20.0,26.0,24.0,16.0,17.0,16.0,16.0,37.0,10.0,26.0,39.0,34.0,86.0,32.0,25.0,42.0,30.0,38.0,42.0,29.0,27.0,20.0,45.0,22.0,34.0,29.0,74.0,30.0,23.0,21.0,21.0,27.0,27.0,27.0,23.0,12.0,45.0,21.0,37.0,32.0,36.0,15.0,41.0
123.0,23.0,29.0,35.0,25.0,25.0,18.0,56.0,30.0,19.0,14.0,27.0,24.0,40.0,31.0,23.0,35.0,23.0,15.0,15.0,26.0,102.0,18.0,37.0,39.0,34.0,45.0,33.0,38.0,47.0,36.0,32.0,25.0,25.0,30.0,86.0,23.0,31.0,37.0,24.0,31.0,25.0,32.0,24.0,11.0,30.0,12.0,22.0,42.0,26.0,12.0,38.0
118.0,20.0,34.0,55.0,13.0,16.0,22.0,48.0,23.0,19.0,23.0,25.0,31.0,33.0,15.0,22.0,46.0,23.0,14.0,27.0,29.0,139.0,30.0,25.0,33.0,20.0,35.0,32.0,36.0,23.0,39.0,36.0,25.0,16.0,30.0,67.0,27.0,21.0,22.0,23.0,22.0,27.0,12.0,16.0,22.0,46.0,19.0,18.0,29.0,26.0,27.0,48.0
