45.0,67.0,70.0,67.0,70.0,65.0,76.0,78.0,85.0,61.0,67.0,61.0,67.0,58.0,70.0,75.0,70.0,71.0,70.0,70.0,76.0,144.0,77.0,84.0,84.0,84.0,124.0,85.0,79.0,87.0,77.0,66.0,87.0,82.0,73.0,107.0,68.0,78.0,76.0,64.0,83.0,70.0,73.0,70.0,45.0,76.0,64.0,70.0,65.0,61.0,73.0,104.0
43.0,70.0,81.0,60.0,70.0,73.0,60.0,80.0,56.0,67.0,56.0,67.0,62.0,71.0,70.0,61.0,66.0,73.0,71.0,73.0,74.0,101.0,80.0,67.0,79.0,73.0,101.0,68.0,87.0,70.0,84.0,67.0,79.0,71.0,70.0,141.0,76.0,68.0,72.0,74.0,70.0,62.0,65.0,73.0,43.0,66.0,70.0,73.0,62.0,70.0,67.0,86.0
44.0,60.0,83.0,64.0,57.0,53.0,67.0,69.0,67.0,61.0,63.0,77.0,71.0,79.0,70.0,70.0,69.0,63.0,70.0,70.0,70.0,107.0,65.0,75.0,82.0,74.0,80.0,81.0,70.0,74.0,67.0,78.0,73.0,73.0,74.0,121.0,70.0,68.0,67.0,59.0,54.0,71.0,68.0,82.0,44.0,44.0,62.0,67.0,59.0,76.0,66.0,90.0
43.0,67.0,70.0,53.0,61.0,59.0,64.0,66.0,70.0,67.0,60.0,62.0,77.0,67.0,70.0,78.0,67.0,66.0,70.0,65.0,69.0,110.0,67.0,74.0,76.0,82.0,93.0,70.0,65.0,70.0,74.0,85.0,80.0,70.0,63.0,114.0,63.0,82.0,77.0,74.0,76.0,63.0,53.0,65.0,43.0,43.0,62.0,76.0,60.0,69.0,61.0,93.0
40.0,62.0,68.0,58.0,60.0,56.0,70.0,79.0,67.0,62.0,73.0,62.0,69.0,57.0,78.0,66.0,66.0,69.0,84.0,64.0,70.0,129.0,67.0,66.0,66.0,74.0,93.0,67.0,76.0,72.0,66.0,84.0,74.0,77.0,68.0,110.0,72.0,74.0,62.0,72.0,71.0,73.0,59.0,54.0,40.0,40.0,77.0,72.0,57.0,65.0,67.0,88.0
37.0,56.0,63.0,66.0,59.0,64.0,59.0,66.0,64.0,67.0,66.0,70.0,60.0,70.0,70.0,83.0,73.0,59.0,61.0,67.0,81.0,99.0,67.0,73.0,66.0,67.0,93.0,73.0,76.0,70.0,82.0,84.0,76.0,74.0,64.0,129.0,65.0,63.0,68.0,67.0,72.0,61.0,59.0,66.0,37.0,60.0,64.0,64.0,56.0,70.0,64.0,86.0
35.0,62.0,72.0,50.0,58.0,52.0,64.0,69.0,54.0,67.0,66.0,62.0,67.0,73.0,73.0,69.0,70.0,67.0,60.0,76.0,64.0,93.0,70.0,78.0,75.0,70.0,87.0,70.0,78.0,74.0,76.0,87.0,74.0,77.0,67.0,110.0,65.0,59.0,64.0,74.0,70.0,62.0,56.0,62.0,35.0,35.0,74.0,76.0,64.0,64.0,76.0,80.0
33.0,66.0,87.0,62.0,65.0,53.0,49.0,63.0,82.0,60.0,59.0,58.0,67.0,67.0,64.0,78.0,79.0,79.0,59.0,70.0,67.0,89.0,73.0,64.0,90.0,79.0,87.0,71.0,75.0,70.0,64.0,78.0,72.0,76.0,74.0,121.0,57.0,73.0,73.0,65.0,68.0,62.0,67.0,62.0,33.0,33.0,83.0,63.0,64.0,62.0,74.0,70.0
33.0,64.0,73.0,64.0,53.0,54.0,53.0,66.0,62.0,74.0,70.0,67.0,70.0,73.0,64.0,67.0,79.0,65.0,64.0,56.0,70.0,87.0,66.0,66.0,68.0,68.0,77.0,73.0,81.0,64.0,77.0,68.0,73.0,67.0,69.0,91.0,68.0,68.0,73.0,66.0,59.0,59.0,70.0,56.0,33.0,33.0,70.0,64.0,71.0,66.0,63.0,90.0
32.0,57.0,68.0,58.0,56.0,50.0,59.0,94.0,59.0,56.0,74.0,67.0,63.0,61.0,64.0,70.0,70.0,64.0,70.0,53.0,70.0,101.0,57.0,62.0,81.0,73.0,76.0,69.0,74.0,70.0,85.0,60.0,67.0,0.0,62.0,101.0,66.0,66.0,70.0,67.0,57.0,54.0,59.0,67.0,32.0,32.0,72.0,67.0,63.0,70.0,68.0,72.0
30.0,70.0,62.0,52.0,56.0,57.0,47.0,58.0,67.0,52.0,64.0,60.0,59.0,58.0,70.0,72.0,64.0,70.0,72.0,69.0,84.0,93.0,74.0,62.0,67.0,68.0,82.0,67.0,67.0,57.0,74.0,81.0,80.0,56.0,67.0,132.0,63.0,65.0,64.0,62.0,73.0,76.0,70.0,67.0,30.0,30.0,62.0,73.0,72.0,58.0,62.0,81.0
29.0,67.0,58.0,64.0,56.0,60.0,47.0,74.0,67.0,57.0,67.0,67.0,67.0,59.0,73.0,74.0,64.0,68.0,62.0,66.0,67.0,91.0,70.0,60.0,70.0,69.0,86.0,67.0,61.0,76.0,78.0,74.0,73.0,70.0,80.0,109.0,80.0,59.0,70.0,66.0,83.0,64.0,67.0,60.0,29.0,29.0,70.0,67.0,73.0,76.0,73.0,83.0
26.0,63.0,70.0,62.0,58.0,58.0,53.0,56.0,60.0,61.0,67.0,65.0,61.0,60.0,73.0,69.0,59.0,66.0,74.0,62.0,57.0,81.0,59.0,78.0,70.0,61.0,76.0,64.0,72.0,61.0,83.0,70.0,64.0,67.0,67.0,80.0,81.0,56.0,70.0,70.0,62.0,68.0,62.0,57.0,26.0,64.0,69.0,59.0,62.0,61.0,67.0,72.0
