45.0,64.0,76.0,68.0,73.0,66.0,70.0,45.0,81.0,61.0,66.0,62.0,67.0,58.0,70.0,74.0,78.0,70.0,67.0,73.0,75.0,135.0,77.0,74.0,84.0,77.0,124.0,87.0,79.0,88.0,78.0,67.0,86.0,84.0,73.0,124.0,71.0,76.0,76.0,64.0,83.0,67.0,73.0,73.0,45.0,81.0,66.0,74.0,67.0,62.0,76.0,104.0
43.0,70.0,78.0,60.0,63.0,68.0,64.0,43.0,56.0,70.0,54.0,64.0,65.0,68.0,70.0,60.0,66.0,73.0,68.0,76.0,77.0,100.0,81.0,67.0,88.0,73.0,98.0,70.0,79.0,67.0,83.0,70.0,79.0,77.0,73.0,137.0,71.0,73.0,76.0,67.0,72.0,63.0,56.0,74.0,43.0,67.0,67.0,70.0,63.0,70.0,73.0,91.0
44.0,65.0,84.0,63.0,53.0,54.0,67.0,44.0,69.0,60.0,67.0,68.0,70.0,81.0,76.0,70.0,68.0,64.0,73.0,64.0,64.0,111.0,69.0,81.0,87.0,74.0,87.0,78.0,71.0,78.0,63.0,78.0,74.0,72.0,70.0,121.0,77.0,73.0,67.0,60.0,57.0,64.0,67.0,83.0,44.0,44.0,64.0,67.0,59.0,77.0,67.0,88.0
43.0,64.0,67.0,60.0,60.0,56.0,65.0,43.0,80.0,66.0,64.0,63.0,76.0,67.0,70.0,74.0,69.0,66.0,70.0,65.0,75.0,115.0,65.0,73.0,83.0,79.0,100.0,74.0,60.0,71.0,76.0,90.0,81.0,70.0,63.0,114.0,64.0,79.0,76.0,76.0,76.0,67.0,56.0,67.0,43.0,43.0,64.0,77.0,65.0,70.0,62.0,96.0
40.0,63.0,67.0,58.0,62.0,60.0,75.0,40.0,60.0,67.0,72.0,66.0,68.0,65.0,77.0,70.0,70.0,73.0,75.0,63.0,70.0,118.0,65.0,67.0,69.0,75.0,91.0,67.0,79.0,72.0,72.0,81.0,76.0,68.0,71.0,118.0,75.0,68.0,67.0,73.0,70.0,67.0,59.0,56.0,40.0,40.0,74.0,68.0,56.0,67.0,70.0,84.0
37.0,59.0,69.0,75.0,53.0,63.0,58.0,37.0,64.0,73.0,67.0,77.0,64.0,68.0,73.0,73.0,73.0,58.0,62.0,66.0,76.0,95.0,61.0,79.0,63.0,66.0,92.0,73.0,77.0,75.0,74.0,85.0,80.0,75.0,64.0,118.0,66.0,65.0,63.0,70.0,73.0,62.0,58.0,70.0,37.0,37.0,68.0,64.0,60.0,73.0,67.0,85.0
35.0,63.0,73.0,59.0,70.0,47.0,62.0,35.0,56.0,61.0,67.0,63.0,63.0,76.0,74.0,70.0,73.0,67.0,61.0,80.0,65.0,98.0,70.0,83.0,81.0,68.0,92.0,73.0,78.0,74.0,79.0,85.0,76.0,78.0,73.0,121.0,64.0,62.0,65.0,76.0,70.0,63.0,61.0,64.0,35.0,35.0,74.0,78.0,63.0,64.0,76.0,76.0
33.0,68.0,83.0,56.0,66.0,56.0,54.0,33.0,89.0,65.0,66.0,60.0,67.0,65.0,66.0,70.0,86.0,77.0,60.0,70.0,77.0,90.0,73.0,63.0,90.0,79.0,85.0,67.0,77.0,73.0,66.0,79.0,70.0,76.0,76.0,118.0,58.0,76.0,74.0,64.0,67.0,63.0,67.0,69.0,33.0,33.0,84.0,60.0,69.0,64.0,73.0,74.0
33.0,65.0,74.0,64.0,57.0,56.0,53.0,33.0,63.0,73.0,71.0,64.0,74.0,76.0,64.0,70.0,68.0,66.0,67.0,56.0,71.0,97.0,64.0,70.0,81.0,69.0,68.0,74.0,78.0,62.0,81.0,67.0,76.0,61.0,70.0,91.0,68.0,68.0,71.0,73.0,58.0,59.0,70.0,64.0,33.0,33.0,67.0,64.0,66.0,71.0,63.0,91.0
32.0,63.0,69.0,59.0,54.0,50.0,59.0,32.0,68.0,52.0,73.0,67.0,63.0,58.0,65.0,70.0,74.0,65.0,64.0,56.0,71.0,98.0,64.0,67.0,81.0,67.0,75.0,68.0,77.0,73.0,81.0,64.0,68.0,61.0,61.0,106.0,69.0,66.0,70.0,65.0,61.0,58.0,60.0,70.0,32.0,32.0,67.0,64.0,66.0,67.0,63.0,72.0
30.0,71.0,67.0,52.0,56.0,57.0,49.0,30.0,64.0,52.0,63.0,60.0,61.0,59.0,73.0,73.0,65.0,68.0,73.0,68.0,81.0,98.0,73.0,62.0,70.0,73.0,84.0,66.0,67.0,60.0,76.0,76.0,76.0,56.0,64.0,121.0,65.0,68.0,67.0,62.0,70.0,75.0,71.0,66.0,30.0,30.0,64.0,73.0,70.0,60.0,63.0,84.0
29.0,67.0,57.0,66.0,50.0,61.0,49.0,29.0,67.0,61.0,68.0,69.0,67.0,61.0,70.0,74.0,65.0,67.0,63.0,71.0,67.0,91.0,70.0,67.0,70.0,68.0,95.0,67.0,62.0,78.0,79.0,76.0,73.0,70.0,80.0,110.0,79.0,62.0,73.0,67.0,84.0,65.0,65.0,59.0,29.0,29.0,71.0,69.0,73.0,69.0,75.0,83.0
26.0,63.0,64.0,67.0,58.0,60.0,50.0,26.0,61.0,59.0,76.0,59.0,61.0,63.0,73.0,67.0,56.0,67.0,69.0,63.0,62.0,89.0,57.0,67.0,68.0,64.0,79.0,64.0,69.0,62.0,73.0,73.0,61.0,67.0,64.0,87.0,76.0,62.0,64.0,72.0,61.0,70.0,64.0,60.0,26.0,76.0,73.0,56.0,63.0,59.0,64.0,74.0
23.0,64.0,67.0,50.0,53.0,70.0,56.0,23.0,65.0,56.0,73.0,62.0,73.0,66.0,62.0,71.0,65.0,67.0,62.0,67.0,76.0,78.0,73.0,70.0,80.0,69.0,93.0,74.0,71.0,77.0,84.0,68.0,70.0,77.0,64.0,107.0,65.0,68.0,70.0,64.0,61.0,65.0,61.0,71.0,23.0,23.0,73.0,67.0,60.0,60.0,54.0,74.0
26.0,57.0,70.0,65.0,64.0,54.0,69.0,26.0,56.0,57.0,69.0,67.0,58.0,66.0,59.0,67.0,70.0,63.0,73.0,73.0,67.0,87.0,70.0,77.0,73.0,68.0,68.0,77.0,61.0,76.0,73.0,67.0,63.0,64.0,67.0,95.0,62.0,59.0,70.0,58.0,67.0,68.0,61.0,59.0,26.0,26.0,71.0,64.0,50.0,51.0,64.0,71.0
23.0,61.0,73.0,57.0,54.0,65.0,65.0,23.0,62.0,66.0,64.0,60.0,61.0,68.0,68.0,68.0,60.0,69.0,57.0,67.0,67.0,82.0,70.0,71.0,85.0,78.0,76.0,62.0,67.0,73.0,78.0,76.0,67.0,70.0,69.0,101.0,76.0,68.0,76.0,67.0,69.0,65.0,64.0,67.0,23.0,23.0,71.0,63.0,61.0,59.0,62.0,83.0
23.0,75.0,73.0,48.0,67.0,59.0,58.0,23.0,62.0,64.0,62.0,59.0,70.0,60.0,65.0,72.0,58.0,73.0,60.0,57.0,71.0,73.0,61.0,69.0,74.0,68.0,67.0,76.0,64.0,75.0,67.0,74.0,63.0,67.0,67.0,81.0,68.0,59.0,73.0,70.0,65.0,67.0,66.0,58.0,23.0,23.0,59.0,64.0,69.0,70.0,62.0,74.0
22.0,69.0,62.0,62.0,64.0,54.0,57.0,22.0,70.0,62.0,61.0,71.0,54.0,64.0,63.0,69.0,67.0,66.0,74.0,69.0,70.0,72.0,64.0,67.0,87.0,74.0,66.0,71.0,76.0,74.0,71.0,71.0,69.0,73.0,70.0,91.0,58.0,66.0,70.0,67.0,59.0,75.0,63.0,68.0,22.0,22.0,68.0,63.0,59.0,60.0,59.0,74.0
23.0,59.0,61.0,59.0,53.0,56.0,59.0,23.0,67.0,64.0,73.0,61.0,60.0,64.0,63.0,70.0,60.0,58.0,64.0,64.0,67.0,76.0,79.0,60.0,69.0,64.0,60.0,68.0,70.0,66.0,60.0,70.0,73.0,71.0,78.0,79.0,67.0,62.0,62.0,59.0,63.0,59.0,62.0,57.0,23.0,23.0,80.0,64.0,68.0,63.0,64.0,67.0
23.0,60.0,67.0,56.0,54.0,51.0,63.0,23.0,59.0,64.0,60.0,60.0,52.0,67.0,73.0,63.0,59.0,63.0,65.0,69.0,76.0,89.0,67.0,66.0,79.0,73.0,66.0,79.0,64.0,73.0,65.0,84.0,74.0,76.0,67.0,68.0,69.0,69.0,57.0,57.0,71.0,76.0,61.0,73.0,23.0,23.0,64.0,60.0,52.0,62.0,64.0,65.0
23.0,67.0,70.0,64.0,62.0,70.0,64.0,23.0,58.0,64.0,61.0,69.0,64.0,70.0,73.0,76.0,61.0,62.0,69.0,67.0,69.0,77.0,69.0,73.0,73.0,90.0,77.0,74.0,73.0,67.0,74.0,69.0,64.0,67.0,67.0,69.0,66.0,73.0,66.0,67.0,67.0,61.0,67.0,67.0,23.0,23.0,67.0,57.0,64.0,60.0,60.0,64.0
21.0,61.0,60.0,63.0,54.0,69.0,56.0,21.0,61.0,59.0,64.0,59.0,64.0,62.0,69.0,70.0,67.0,62.0,61.0,63.0,64.0,67.0,70.0,77.0,73.0,71.0,69.0,64.0,67.0,66.0,65.0,67.0,83.0,66.0,46.0,90.0,76.0,71.0,63.0,67.0,76.0,50.0,61.0,70.0,21.0,21.0,63.0,65.0,67.0,56.0,60.0,62.0
21.0,65.0,67.0,59.0,59.0,63.0,64.0,21.0,62.0,57.0,65.0,71.0,59.0,69.0,61.0,64.0,61.0,66.0,64.0,60.0,70.0,61.0,60.0,73.0,66.0,59.0,66.0,65.0,63.0,79.0,63.0,69.0,65.0,57.0,64.0,69.0,71.0,69.0,67.0,67.0,70.0,74.0,67.0,70.0,21.0,21.0,64.0,67.0,60.0,52.0,67.0,65.0
