35.0,29.0,44.0,29.0,37.0,31.0,44.0,34.0,54.0,20.0,31.0,27.0,28.0,23.0,31.0,49.0,48.0,36.0,30.0,40.0,48.0,139.0,39.0,50.0,55.0,60.0,107.0,57.0,49.0,54.0,50.0,33.0,52.0,46.0,34.0,112.0,30.0,38.0,44.0,32.0,49.0,37.0,36.0,39.0,42.0,41.0,36.0,47.0,34.0,26.0,41.0,80.0
39.0,34.0,48.0,29.0,42.0,34.0,29.0,33.0,16.0,30.0,21.0,29.0,30.0,33.0,35.0,29.0,34.0,36.0,35.0,44.0,40.0,70.0,52.0,38.0,62.0,38.0,80.0,30.0,53.0,35.0,50.0,41.0,51.0,41.0,32.0,156.0,39.0,38.0,38.0,43.0,38.0,27.0,28.0,38.0,34.0,32.0,33.0,35.0,30.0,36.0,37.0,63.0
39.0,26.0,51.0,22.0,21.0,13.0,31.0,22.0,30.0,20.0,32.0,38.0,34.0,46.0,48.0,38.0,38.0,22.0,40.0,33.0,30.0,104.0,35.0,51.0,62.0,40.0,62.0,52.0,38.0,45.0,31.0,48.0,40.0,44.0,38.0,111.0,39.0,35.0,31.0,21.0,21.0,36.0,32.0,51.0,33.0,36.0,27.0,31.0,28.0,43.0,31.0,62.0
40.0,29.0,37.0,20.0,31.0,27.0,34.0,26.0,48.0,32.0,23.0,31.0,41.0,34.0,35.0,48.0,32.0,34.0,35.0,32.0,45.0,98.0,28.0,39.0,62.0,61.0,79.0,39.0,30.0,36.0,50.0,55.0,55.0,38.0,26.0,105.0,23.0,42.0,43.0,43.0,43.0,32.0,21.0,30.0,33.0,27.0,26.0,42.0,29.0,35.0,27.0,69.0
43.0,28.0,35.0,22.0,30.0,19.0,43.0,27.0,23.0,27.0,40.0,32.0,32.0,26.0,45.0,41.0,34.0,39.0,51.0,28.0,36.0,111.0,30.0,33.0,36.0,39.0,64.0,37.0,44.0,41.0,41.0,51.0,41.0,41.0,37.0,111.0,38.0,36.0,30.0,40.0,37.0,38.0,29.0,12.0,34.0,30.0,47.0,40.0,23.0,29.0,39.0,67.0
31.0,20.0,36.0,36.0,17.0,26.0,22.0,24.0,30.0,30.0,29.0,39.0,29.0,36.0,37.0,50.0,39.0,20.0,22.0,31.0,52.0,86.0,30.0,44.0,38.0,31.0,67.0,46.0,54.0,49.0,46.0,53.0,47.0,52.0,27.0,130.0,27.0,26.0,32.0,30.0,35.0,21.0,19.0,34.0,29.0,22.0,30.0,28.0,22.0,40.0,34.0,57.0
34.0,21.0,36.0,24.0,49.0,0.0,19.0,22.0,14.0,23.0,33.0,24.0,30.0,41.0,38.0,32.0,36.0,28.0,27.0,44.0,28.0,76.0,38.0,51.0,58.0,37.0,62.0,43.0,44.0,38.0,45.0,51.0,47.0,43.0,32.0,114.0,27.0,19.0,28.0,37.0,36.0,28.0,25.0,23.0,29.0,26.0,47.0,44.0,31.0,30.0,40.0,48.0
34.0,36.0,56.0,26.0,29.0,13.0,10.0,19.0,62.0,25.0,27.0,19.0,39.0,32.0,27.0,45.0,51.0,42.0,25.0,36.0,44.0,57.0,34.0,28.0,61.0,47.0,64.0,36.0,44.0,39.0,25.0,53.0,35.0,41.0,45.0,113.0,17.0,35.0,38.0,27.0,30.0,21.0,30.0,27.0,29.0,29.0,45.0,25.0,28.0,27.0,42.0,39.0
25.0,30.0,42.0,26.0,22.0,16.0,13.0,17.0,24.0,37.0,39.0,32.0,35.0,42.0,29.0,40.0,40.0,29.0,36.0,22.0,32.0,74.0,40.0,32.0,48.0,41.0,40.0,38.0,47.0,28.0,53.0,36.0,43.0,27.0,35.0,75.0,27.0,33.0,37.0,39.0,22.0,21.0,34.0,17.0,23.0,23.0,30.0,27.0,31.0,36.0,25.0,59.0
39.0,19.0,37.0,24.0,19.0,8.0,20.0,19.0,35.0,14.0,37.0,36.0,35.0,22.0,29.0,37.0,43.0,25.0,39.0,16.0,38.0,89.0,25.0,34.0,66.0,41.0,49.0,33.0,43.0,38.0,45.0,29.0,28.0,34.0,26.0,95.0,29.0,25.0,33.0,29.0,28.0,18.0,25.0,34.0,27.0,25.0,37.0,26.0,30.0,34.0,31.0,41.0
