69.6,68.5,68.3,67.8,67.4,67.5,68.1,68.2,68.5,68.1,68.7,68.5,68.2,67.9,68.6,69.7,67.7,67.7,67.8,68.2,67.8,72.2,68.1,68.1,67.7,69.3,69.1,67.5,67.7,67.9,67.6,68.5,68.7,68.6,67.5,77.6,72.4,67.8,68.9,68.3,67.5,69.2,69.4,67.3,68.1,67.4,68.2,67.3,67.4,67.4,64.5,67.6
59.8,68.1,67.3,67.9,66.6,67.2,67.2,67.1,64.0,69.0,68.7,68.6,68.3,66.7,68.4,70.4,66.6,68.2,69.6,67.2,65.2,75.6,66.7,67.1,67.8,67.2,71.7,46.5,69.1,68.9,68.8,68.1,57.7,68.0,67.9,68.8,57.4,67.7,46.5,68.8,47.8,61.7,54.4,69.9,49.0,68.8,47.7,68.7,67.8,65.2,64.4,71.1
62.4,68.1,66.4,64.0,67.3,67.4,67.8,67.3,66.9,67.5,68.7,69.0,68.1,69.5,67.4,68.9,66.0,67.4,69.7,67.4,63.6,75.3,67.0,65.9,68.6,56.0,70.7,29.8,67.8,67.4,68.8,68.6,63.6,67.8,64.1,77.7,67.7,66.6,54.4,68.5,41.5,64.7,60.1,75.7,42.9,66.0,35.6,66.6,65.9,64.9,64.2,75.0
52.0,68.4,66.7,63.0,68.1,65.7,68.1,70.0,67.1,65.3,68.7,68.1,68.5,71.1,67.3,67.8,64.4,67.9,69.8,65.7,66.6,74.3,66.1,66.7,66.0,49.5,73.6,33.9,68.5,68.3,68.8,47.9,66.1,66.1,66.4,74.7,67.5,68.2,60.8,68.8,38.1,66.8,64.7,76.1,37.9,66.0,37.4,67.4,66.7,66.2,62.9,77.2
52.5,67.8,65.8,65.3,66.8,65.8,68.5,71.0,66.6,65.2,68.7,67.3,67.9,68.7,66.4,68.1,64.6,67.7,69.2,65.5,66.8,73.2,66.6,63.5,50.1,51.0,71.5,25.4,66.9,66.2,65.2,35.4,66.0,65.1,68.4,69.4,63.2,50.8,63.4,67.7,27.6,60.8,66.1,74.5,34.6,67.3,32.4,67.7,67.0,67.6,63.3,77.2
65.8,68.3,66.3,65.8,66.1,66.9,66.8,72.4,65.8,68.2,68.7,66.9,68.4,70.0,66.0,64.3,64.6,68.3,71.4,49.7,67.1,76.5,71.2,64.7,58.1,62.9,70.4,22.7,66.6,67.7,66.5,35.3,59.3,67.1,68.7,62.4,54.4,58.6,64.9,67.7,37.8,64.1,66.4,73.9,33.1,67.8,27.2,68.0,69.4,68.1,63.8,76.4
48.0,67.6,67.4,66.2,66.7,66.5,67.9,70.9,64.7,66.6,68.7,65.3,67.6,70.0,67.8,48.4,66.6,68.3,69.5,58.4,0.0,75.6,73.0,66.4,63.2,56.1,65.7,22.2,64.3,68.5,67.9,17.9,55.4,67.0,67.7,66.0,54.0,62.0,64.9,65.5,41.9,65.3,66.2,72.3,54.8,66.1,30.5,67.2,68.2,67.5,62.9,75.2
55.4,68.4,65.7,64.6,66.7,51.0,68.4,68.5,63.9,66.8,68.7,67.0,67.2,75.0,64.7,60.6,63.6,67.1,67.8,61.1,67.8,76.5,65.9,67.5,65.1,47.9,72.6,25.5,63.9,66.8,66.9,39.8,54.8,67.5,61.5,61.4,52.4,63.2,64.0,67.3,32.5,65.6,65.8,71.8,-1.0,67.7,23.4,67.7,67.3,66.9,63.1,76.0
53.6,65.2,65.2,65.7,66.1,56.8,69.8,68.5,58.7,66.8,68.7,66.3,66.4,70.0,61.8,61.2,59.8,67.5,70.3,63.3,67.6,71.1,66.4,66.6,64.9,50.2,68.4,28.6,66.7,67.7,67.5,30.7,60.6,67.3,63.9,58.5,54.6,64.6,66.1,67.3,31.8,67.3,68.1,74.3,67.4,64.2,24.9,67.5,66.1,67.3,64.3,77.0
53.0,64.4,65.2,65.5,66.2,63.9,68.5,70.0,62.9,64.2,68.7,66.8,68.5,69.9,64.8,68.4,62.7,63.5,68.9,64.1,63.8,66.8,67.3,63.1,64.4,57.3,66.5,35.2,66.1,65.9,66.9,24.9,65.0,67.8,65.3,65.8,65.1,65.7,65.4,68.7,34.9,67.0,67.3,74.6,68.2,66.3,24.5,66.3,66.6,66.5,63.0,75.1
