69.5,69.3,69.3,67.8,67.8,67.3,68.6,68.8,67.1,69.2,68.1,67.7,68.2,67.9,69.7,68.4,69.0,68.2,68.5,69.7,68.4,68.3,69.6,68.8,68.4,68.5,68.9,68.8,69.4,68.7,68.1,68.8,69.0,67.5,68.5,69.0,68.6,68.8,69.3,68.4,67.9,68.6,68.4,68.3,67.3,68.6,68.3,68.9,67.7,67.3,67.1,69.0
69.5,68.6,68.7,67.3,67.8,68.2,68.8,68.6,69.1,68.1,68.1,68.8,68.9,69.1,68.0,68.7,69.0,68.8,68.4,68.6,67.5,69.7,68.2,68.4,68.9,68.4,67.8,69.6,68.3,69.2,68.4,69.1,68.2,67.5,67.9,69.8,68.0,68.9,67.3,68.8,69.9,68.8,68.5,68.1,68.6,69.2,67.3,67.5,67.1,67.5,68.4,69.6
69.3,65.5,68.5,63.0,67.5,67.8,68.4,70.0,69.1,67.4,68.1,68.9,68.8,69.2,68.4,69.6,64.3,67.9,68.6,69.5,68.4,70.1,65.0,67.9,69.3,68.7,69.4,68.4,68.2,68.3,68.8,69.5,68.9,68.9,64.5,70.0,68.3,67.4,68.1,68.6,69.2,68.4,68.7,67.8,65.0,67.1,67.6,69.1,68.1,68.2,69.2,69.6
69.2,67.3,68.0,66.8,68.0,68.1,69.4,70.2,68.2,64.5,68.1,68.0,68.7,68.8,68.9,68.1,68.2,68.5,68.7,68.6,69.1,70.0,68.1,67.4,68.8,68.7,70.2,69.1,68.9,69.2,66.3,68.4,68.4,68.2,67.6,70.1,68.5,64.3,67.6,68.5,68.9,68.2,68.7,67.6,68.9,67.5,65.6,68.7,66.0,69.3,69.0,69.5
69.4,67.2,68.6,67.0,68.0,68.2,67.7,69.8,68.6,68.1,68.1,69.0,69.3,68.3,66.4,69.0,69.3,68.8,68.8,68.2,68.6,70.6,66.9,66.7,68.3,69.2,68.5,67.3,68.0,68.3,67.8,69.5,67.0,64.1,68.6,70.5,67.3,68.5,68.2,67.5,69.0,68.2,68.2,67.4,68.9,68.9,67.6,68.8,68.3,68.9,69.1,70.0
68.8,67.4,69.2,66.5,67.7,67.0,67.2,70.0,66.3,67.8,68.1,67.8,68.8,68.3,68.7,66.2,70.0,68.6,68.7,67.7,68.5,70.3,69.0,67.9,68.9,68.0,67.6,67.6,68.6,66.7,68.6,69.1,67.8,66.7,68.0,70.4,67.8,66.9,67.7,68.1,65.6,67.2,67.5,67.1,68.7,69.1,65.4,69.0,68.6,68.8,68.0,69.9
68.9,67.6,68.4,67.9,69.0,67.5,67.2,69.5,67.1,68.0,68.1,67.9,66.8,67.7,67.6,69.3,67.0,68.2,69.2,67.5,0.0,70.6,65.6,67.7,68.7,67.6,68.6,67.1,67.6,67.5,68.9,68.8,66.7,69.0,66.1,68.6,67.2,69.2,65.2,66.4,68.4,67.3,67.1,67.9,69.6,68.0,67.4,68.5,66.8,67.9,69.3,70.3
69.0,68.0,63.5,63.6,67.1,69.4,69.2,69.0,65.6,68.7,68.1,68.0,68.9,68.6,64.9,68.6,67.8,68.1,67.8,67.8,68.4,70.0,66.1,67.9,67.8,68.4,68.0,66.5,68.7,67.6,67.8,69.1,66.1,66.9,65.7,68.9,66.7,67.7,66.0,68.3,68.6,67.5,67.7,68.8,-1.0,68.2,67.4,67.9,66.8,67.6,67.2,70.0
68.8,67.6,65.9,66.3,67.8,65.5,67.4,69.1,65.8,62.4,68.1,67.4,68.0,67.8,67.9,62.2,68.5,66.0,67.3,67.5,67.0,68.1,68.2,66.7,67.6,67.8,67.1,67.0,68.2,66.6,68.9,69.6,67.6,68.3,67.5,69.8,68.2,67.3,68.1,69.3,69.3,68.7,69.3,67.5,69.3,66.5,66.6,67.9,67.5,68.5,69.7,69.7
68.6,67.8,68.4,61.3,67.6,67.1,68.2,69.1,66.8,68.4,68.1,67.2,66.5,68.4,66.8,67.6,67.3,67.1,67.4,67.6,67.8,69.2,66.9,63.2,68.7,65.9,68.4,67.2,68.5,68.9,68.5,67.0,68.0,67.8,67.4,68.5,68.2,67.8,67.2,68.4,67.3,67.7,67.8,68.8,66.1,69.3,67.4,69.2,68.7,67.9,69.2,69.9
69.0,67.7,64.6,65.8,67.1,67.6,67.9,69.3,67.7,66.7,68.1,68.8,67.2,68.9,67.5,67.9,67.9,69.0,68.8,66.5,65.7,69.2,66.8,66.1,67.3,66.3,68.7,66.8,68.5,68.2,67.2,69.3,64.5,67.4,67.5,69.1,67.0,67.3,67.9,67.6,66.4,67.0,67.3,68.0,67.5,67.8,69.0,67.9,68.2,67.9,69.4,69.8
68.6,66.6,68.0,67.9,66.7,65.9,67.9,69.6,66.3,66.1,68.1,69.0,68.8,68.9,67.3,68.4,68.3,68.4,65.1,67.6,67.1,69.7,65.8,68.4,64.6,63.8,67.8,66.9,65.2,67.3,67.8,68.2,68.2,65.9,61.9,69.1,66.5,65.5,67.3,68.0,67.9,67.3,68.4,66.3,68.6,68.5,68.1,68.9,67.1,67.6,67.5,70.0
68.7,67.0,66.5,67.3,68.4,66.7,66.5,69.1,66.1,66.6,68.1,68.1,66.9,68.1,68.2,68.2,68.0,66.5,66.2,67.4,67.7,70.5,67.8,68.7,68.6,66.3,65.6,68.3,67.5,68.4,68.0,69.1,67.8,68.6,64.9,69.8,67.8,67.9,64.1,65.8,67.5,67.1,66.5,65.0,68.1,67.7,65.7,67.9,67.9,68.9,69.5,70.4
68.6,66.7,65.5,66.5,68.2,68.0,66.1,69.2,68.4,68.1,68.1,68.1,68.4,68.8,67.8,68.1,66.6,67.4,67.6,66.1,67.9,69.9,68.1,66.6,68.4,65.2,64.4,67.0,65.1,68.1,67.8,68.3,67.2,68.4,66.3,69.8,68.2,67.2,66.5,68.0,67.0,67.5,68.0,71.3,68.4,68.2,67.6,68.7,68.1,69.4,70.1,70.0
69.2,67.7,67.0,68.1,67.1,66.3,66.4,68.8,67.6,67.6,68.1,67.4,68.6,67.2,69.1,68.1,67.4,67.4,68.8,68.5,67.4,69.7,66.3,68.8,66.5,67.9,66.0,67.5,69.3,69.6,68.3,69.0,64.6,69.0,68.2,70.0,68.5,66.0,67.7,66.3,66.9,66.8,66.7,72.0,67.6,67.1,68.5,69.3,67.7,66.0,68.2,70.1
68.7,66.8,69.6,68.0,65.5,63.6,67.4,69.4,69.4,63.3,68.1,68.9,65.4,67.7,66.6,67.5,65.2,67.5,68.8,67.9,68.5,69.7,67.2,66.2,68.2,68.3,66.5,67.2,67.3,68.6,68.5,68.6,67.2,65.1,67.0,69.3,66.8,66.7,67.7,67.4,66.5,66.8,66.8,71.5,69.2,69.1,66.6,65.4,67.9,66.6,66.1,70.1
69.1,68.0,67.9,67.1,66.7,67.1,68.3,69.1,67.6,67.3,68.1,68.1,67.7,68.4,66.2,68.4,67.6,64.2,68.6,68.6,67.3,69.2,68.2,67.9,68.7,67.9,67.4,67.7,67.6,68.4,68.4,68.9,67.4,66.5,68.5,69.4,67.8,68.5,68.6,68.4,64.1,67.8,67.4,71.2,65.7,67.5,69.3,68.0,68.8,68.1,66.5,70.0
68.9,68.4,68.1,69.0,65.3,66.2,66.6,69.4,67.1,68.8,68.1,67.9,68.8,66.8,67.6,68.8,67.1,67.1,68.9,67.2,67.8,70.4,67.1,67.5,67.7,66.9,67.6,69.0,67.1,68.9,69.4,69.2,67.9,67.7,65.1,68.7,67.5,66.7,64.8,68.6,66.9,66.8,66.9,69.4,68.4,68.0,67.3,69.4,68.2,68.3,67.7,70.8
68.2,67.8,68.5,67.1,62.2,66.0,66.1,69.8,65.4,65.3,68.1,66.8,67.9,67.9,66.6,67.3,67.0,68.1,66.9,68.0,68.5,69.9,67.4,68.0,68.7,68.3,68.4,69.1,67.0,68.4,68.5,68.9,67.7,67.7,67.0,69.2,67.7,65.8,66.4,67.8,67.7,67.1,67.0,69.3,64.9,68.1,68.8,67.1,67.8,66.8,68.3,70.3
