69.6,68.9,69.9,69.1,68.7,68.4,69.4,69.2,68.8,69.0,68.1,68.2,69.5,69.5,68.9,69.7,68.9,68.4,68.7,69.3,69.5,72.7,69.4,69.8,68.9,69.8,69.5,68.1,68.8,69.1,69.0,70.2,68.7,69.3,69.0,71.9,68.8,68.5,69.7,68.3,68.3,68.5,68.7,68.6,69.1,68.7,69.2,68.2,68.9,70.7,69.0,69.6
70.0,67.9,68.9,68.4,67.3,68.7,67.8,69.0,66.4,68.9,68.1,69.9,69.5,67.2,69.9,69.7,69.5,69.5,68.7,69.2,67.4,73.3,68.5,67.9,70.0,68.5,67.9,68.0,70.3,69.9,70.1,68.3,68.9,68.2,69.6,74.8,68.6,68.2,68.5,69.6,69.2,69.0,69.2,67.9,68.7,70.4,69.4,69.8,69.1,67.2,69.5,73.0
70.6,67.8,69.8,68.5,68.5,68.8,68.6,69.9,68.8,68.8,68.1,69.8,69.0,68.1,68.3,69.4,68.6,69.1,69.4,69.0,64.9,73.3,65.7,67.3,69.9,69.3,68.1,68.1,69.4,68.2,68.5,69.1,70.0,68.6,65.7,75.0,68.7,67.9,66.9,69.0,69.9,69.1,69.7,69.4,68.8,68.8,67.3,67.6,66.6,68.7,67.3,75.1
69.5,68.0,67.7,64.7,68.6,66.4,68.5,72.0,67.9,66.1,68.1,68.6,70.1,69.4,69.4,68.5,67.4,69.5,70.2,68.8,68.9,72.6,66.7,67.6,67.8,69.0,70.2,68.4,70.3,68.1,69.8,69.6,68.6,68.8,67.4,73.8,68.6,67.9,66.3,69.2,68.5,68.3,68.4,70.2,67.6,68.5,66.8,68.1,67.8,68.1,67.6,75.4
69.5,67.5,66.4,66.5,66.6,67.2,69.3,71.1,67.8,66.5,68.1,69.5,69.1,69.1,68.5,68.8,68.1,68.3,68.7,68.7,69.7,70.8,68.1,66.1,67.2,69.2,69.7,68.5,69.3,68.2,67.2,68.7,69.6,67.5,69.8,72.7,69.1,63.6,66.4,68.6,68.5,67.0,67.9,68.6,69.4,68.4,67.0,69.0,66.9,68.7,68.0,76.1
69.9,68.2,68.4,68.0,66.7,67.9,67.4,72.9,67.2,68.7,68.1,68.2,68.9,69.5,67.9,66.7,68.5,68.6,68.7,69.3,69.7,74.0,66.5,67.3,67.3,69.0,68.3,68.7,68.0,68.6,67.9,68.6,67.5,68.4,69.0,72.7,68.2,67.0,66.4,68.8,68.0,67.7,68.0,68.0,69.0,69.7,68.1,68.4,69.7,69.6,68.9,76.2
70.2,67.5,68.0,67.7,67.8,67.7,67.8,73.6,67.3,68.1,68.1,68.7,68.9,68.1,68.3,67.8,69.4,69.1,70.2,68.1,0.0,73.0,68.4,68.2,68.4,69.7,67.0,68.9,67.4,69.6,68.3,70.1,67.2,68.3,68.7,70.8,68.7,67.1,66.9,66.0,65.2,66.5,66.0,69.9,69.4,69.0,67.2,69.1,68.6,69.4,68.8,74.5
68.5,68.1,67.4,65.6,68.4,67.6,67.8,70.8,65.0,68.9,68.1,68.3,68.9,68.8,66.8,69.1,67.6,67.1,68.1,68.0,69.4,72.6,64.2,68.8,68.9,68.7,69.1,68.1,66.8,67.5,69.1,68.8,67.8,69.0,65.8,72.6,68.3,68.9,63.9,68.3,68.1,68.1,67.8,68.9,-1.0,68.6,68.2,68.8,67.7,69.5,68.7,74.6
69.2,67.6,66.2,67.3,67.4,69.7,69.5,71.4,65.6,67.3,68.1,68.0,69.3,70.1,64.6,67.4,64.5,68.0,69.6,66.9,69.4,70.5,67.1,68.1,66.6,69.4,68.4,68.0,68.9,68.7,69.1,69.6,67.2,69.0,65.3,69.6,67.8,67.8,66.1,68.6,68.8,68.0,68.3,69.3,67.8,66.7,66.9,67.8,68.1,68.0,67.8,76.0
69.4,64.0,67.6,67.7,66.5,66.7,67.9,71.8,66.1,66.1,68.1,68.6,69.3,67.8,66.6,68.4,67.2,63.5,68.0,66.8,68.4,68.7,67.3,65.4,66.6,67.7,66.2,66.6,66.7,68.6,67.6,70.2,67.5,68.6,67.7,67.9,67.7,68.4,67.3,69.7,68.5,68.4,68.0,70.6,70.0,68.9,67.8,68.0,67.7,66.7,67.8,75.0
68.3,66.8,67.3,63.3,67.5,66.4,68.9,70.2,67.7,67.2,68.1,68.2,68.9,67.8,68.5,68.0,68.0,67.3,69.3,68.6,67.5,69.4,67.2,65.9,68.9,65.8,69.0,68.3,68.6,68.6,67.8,69.2,67.9,69.3,67.4,68.9,68.7,66.5,67.5,68.5,66.9,67.8,68.1,69.4,70.3,67.6,67.7,68.1,69.5,68.2,68.3,74.0
69.6,65.2,66.0,65.9,66.5,67.3,66.7,72.2,68.2,67.5,68.1,68.3,66.1,68.0,67.8,67.7,66.3,68.5,68.6,66.6,67.9,70.2,66.3,67.8,68.2,67.2,67.4,66.7,67.0,68.9,67.1,69.3,67.1,67.3,67.9,69.8,67.5,67.0,67.2,65.9,65.9,66.6,66.6,68.8,67.5,68.5,69.4,68.1,68.0,68.3,68.4,74.9
69.8,66.8,67.6,67.3,67.6,68.3,67.8,71.4,66.5,66.7,68.1,68.9,68.5,68.3,67.3,68.5,68.7,68.3,65.7,69.6,68.6,70.3,67.0,67.3,67.1,66.3,67.4,66.9,65.5,69.1,68.8,70.5,67.5,67.8,66.5,69.8,67.4,67.7,68.2,67.6,69.1,68.3,68.4,69.6,68.5,69.4,68.8,68.7,67.6,67.8,68.6,75.4
69.5,66.4,65.5,66.6,67.6,67.9,66.8,71.1,65.5,69.1,68.1,68.0,67.6,68.4,67.9,68.2,69.3,68.0,65.5,68.4,68.4,70.7,69.1,68.6,68.6,67.0,65.0,66.8,66.9,69.9,67.7,69.9,68.0,68.5,65.6,69.8,68.2,67.7,64.6,67.1,64.3,66.7,66.8,68.4,68.8,68.4,69.9,70.4,69.7,68.2,69.2,75.5
68.9,67.1,63.6,67.2,67.5,66.9,66.5,70.4,67.8,66.8,68.1,68.2,69.2,69.0,68.5,68.7,62.9,68.8,67.0,69.2,68.4,72.8,67.6,67.7,65.6,67.4,65.1,68.0,67.6,68.4,68.9,70.6,68.4,67.2,66.9,70.2,68.0,67.8,67.2,67.1,66.1,67.1,66.6,69.0,68.1,68.0,67.9,69.4,67.9,68.0,68.3,74.2
68.5,68.5,67.0,67.3,67.8,66.3,68.4,68.9,68.8,67.1,68.1,68.9,67.0,66.3,69.6,67.9,65.3,68.0,68.6,70.1,69.3,71.4,69.4,68.6,66.9,68.2,67.2,67.3,68.1,70.5,68.7,71.4,64.4,68.6,67.9,72.1,67.7,67.8,68.2,65.9,67.5,67.6,67.4,70.1,68.5,67.2,69.0,68.9,67.2,66.5,68.3,76.7
