66.3,64.9,65.0,64.9,65.0,64.9,65.0,64.9,64.9,64.7,65.8,67.9,68.3,68.5,69.2,69.0,63.9,63.6,68.8,69.3,68.9,71.0,69.8,68.2,68.4,68.2,69.3,68.7,69.2,68.7,68.3,68.9,69.5,67.5,68.7,70.8,68.8,68.7,69.3,68.6,68.2,68.7,68.7,67.9,67.8,69.1,69.2,68.8,67.9,68.0,67.6,69.5
67.4,58.4,65.1,64.9,65.6,64.9,64.4,65.4,64.7,64.6,65.8,68.6,67.3,69.4,68.8,69.4,64.8,63.9,69.0,67.5,66.8,71.4,68.7,67.8,69.3,68.5,68.4,68.9,68.1,67.0,68.5,68.7,67.9,67.3,68.1,71.0,68.2,69.1,67.8,68.8,70.0,69.0,68.8,69.0,69.4,69.3,67.7,67.2,67.8,67.2,68.6,70.5
65.7,50.9,65.5,62.3,65.8,64.9,65.3,66.8,64.6,63.6,65.8,68.6,69.0,69.8,68.5,70.0,62.3,63.7,68.6,67.1,68.7,72.1,66.6,68.1,69.6,69.3,69.2,69.3,68.7,66.8,69.1,69.4,69.6,68.9,65.1,71.8,68.8,67.2,68.8,68.5,68.1,68.1,68.3,68.5,65.2,67.6,69.8,68.6,67.4,68.6,68.9,71.8
65.3,49.3,67.6,63.2,65.8,65.0,65.6,66.5,64.4,63.0,65.8,66.1,68.3,69.1,68.7,68.3,63.0,64.0,69.5,69.7,69.3,70.4,68.2,66.4,69.1,69.8,70.1,70.5,68.5,68.5,66.8,68.6,68.6,68.7,67.9,72.4,68.7,63.7,68.3,68.2,69.2,68.3,68.7,69.4,66.8,68.6,63.2,68.4,67.3,67.6,68.7,72.7
67.1,48.0,65.1,64.3,66.2,65.4,64.9,66.0,64.0,64.2,65.8,67.3,68.7,69.4,66.8,69.5,62.9,63.3,68.4,68.0,68.9,72.4,66.1,67.0,68.4,68.8,68.2,68.0,68.1,68.3,68.2,70.1,66.8,65.8,68.7,72.1,67.4,68.9,68.5,67.5,68.7,68.5,68.6,68.3,68.8,68.2,67.5,68.4,68.8,67.7,69.0,71.9
67.3,45.1,65.5,64.6,65.7,64.5,64.9,68.4,64.3,64.7,65.8,64.6,68.5,68.0,68.7,67.1,64.1,64.1,69.2,68.1,68.8,72.3,68.7,67.9,68.5,69.0,67.4,68.8,68.2,67.7,69.1,69.5,68.3,67.9,67.6,70.1,68.2,67.3,66.9,67.5,66.9,67.1,66.8,67.9,68.2,67.9,66.2,68.6,69.3,69.2,67.9,71.7
66.7,45.2,65.5,64.9,65.7,65.5,65.0,67.1,64.5,65.2,65.8,65.9,64.5,68.2,68.0,69.4,62.4,64.0,69.2,67.8,0.0,71.6,65.6,67.8,69.2,68.4,68.4,68.5,66.6,68.5,68.9,67.4,66.0,69.0,67.1,68.4,67.5,69.2,66.1,67.5,68.2,67.8,67.2,69.6,68.5,68.2,66.6,68.6,66.0,67.8,69.4,72.0
66.4,52.1,63.4,63.4,64.6,65.3,65.9,66.3,64.3,65.1,65.8,64.5,66.8,68.4,65.0,68.7,62.0,63.9,68.1,67.6,68.4,71.3,66.5,68.2,67.8,68.8,68.1,66.8,68.0,68.3,67.5,68.8,66.9,68.4,65.9,69.3,67.5,66.8,65.4,68.3,68.0,67.1,67.2,70.0,-1.0,67.3,67.2,67.5,66.6,67.2,68.3,72.2
66.2,44.1,63.9,64.5,64.6,64.9,66.1,67.1,65.0,64.4,65.8,65.3,68.3,68.7,67.5,64.7,62.9,61.4,66.6,67.2,68.2,67.7,67.7,66.7,67.6,67.0,67.4,67.5,68.2,66.2,69.1,69.4,67.6,68.5,67.9,69.5,68.1,67.3,68.7,70.1,68.7,68.9,68.9,69.5,69.0,66.2,67.4,68.0,66.1,67.6,67.8,70.5
65.5,47.8,63.6,62.0,64.6,64.6,65.7,66.2,65.1,64.8,65.8,64.5,60.2,68.9,67.1,66.8,63.3,62.8,68.0,67.9,69.0,69.2,66.7,62.1,67.3,65.9,68.7,67.1,68.5,68.7,67.8,67.8,68.4,67.6,67.0,68.1,68.0,68.0,67.2,67.2,67.8,67.8,67.8,69.6,67.3,67.9,67.4,67.6,67.8,68.1,68.4,71.4
65.5,64.6,53.9,63.5,65.9,64.7,65.3,66.7,65.3,64.8,65.8,66.0,64.5,68.1,68.1,67.0,63.0,63.7,67.2,66.5,67.8,69.7,67.6,66.3,67.6,66.1,68.9,68.3,67.5,68.5,66.7,69.3,66.7,67.7,68.4,69.2,67.7,67.6,67.9,66.5,66.3,67.3,67.0,68.6,67.4,68.0,69.5,67.8,68.4,69.0,68.8,71.0
65.5,57.4,61.6,64.1,64.2,64.5,65.2,65.7,64.8,64.6,65.8,68.6,67.2,68.0,67.4,67.2,63.2,64.8,66.6,67.5,67.8,69.5,66.3,67.6,64.9,64.8,67.7,67.6,66.1,67.6,67.1,69.3,65.7,66.3,62.3,66.8,65.4,66.6,67.2,67.9,67.0,67.5,67.3,67.7,68.4,68.1,67.7,68.3,67.3,67.2,67.1,70.9
66.4,52.8,63.7,64.8,64.5,65.1,64.8,66.7,65.0,64.8,65.8,66.8,69.4,68.3,68.1,68.1,63.7,64.0,66.1,67.0,67.8,70.5,67.7,68.3,68.7,65.9,65.6,66.7,66.9,69.0,66.7,69.6,67.5,67.6,65.6,68.8,67.7,67.8,64.4,65.7,67.2,66.6,65.7,69.8,67.8,67.4,66.9,67.5,68.3,68.5,67.8,72.1
66.4,64.1,61.3,65.4,65.3,65.4,64.8,66.9,64.8,65.1,65.8,65.9,68.8,68.5,67.9,67.5,62.2,63.6,67.6,66.4,70.6,69.9,68.5,66.8,68.3,64.6,64.8,66.8,67.3,67.9,68.1,69.2,66.1,68.6,67.3,68.5,68.3,67.0,66.6,68.6,66.7,67.2,67.5,63.8,67.5,68.0,67.6,68.6,67.8,68.0,69.1,71.8
66.8,49.5,62.3,64.3,65.5,65.1,65.1,67.2,65.7,65.5,65.8,66.9,68.8,67.8,69.4,68.6,62.3,62.3,68.7,69.3,67.9,69.3,66.9,68.2,67.1,67.3,64.5,67.6,66.7,70.3,67.9,70.7,64.5,69.2,67.4,69.4,67.7,65.9,68.8,66.5,67.6,67.0,67.3,67.7,67.6,67.2,68.5,68.3,66.2,67.1,68.8,72.0
66.4,51.6,64.2,65.2,64.3,63.6,64.8,66.7,65.9,64.8,65.8,68.3,65.9,67.6,66.4,66.8,62.7,63.3,68.6,68.3,68.6,69.6,67.3,67.6,68.4,68.6,67.1,65.8,66.0,68.6,69.1,69.4,66.6,65.8,65.9,70.3,67.0,66.9,68.6,66.8,66.9,67.2,67.3,72.0,69.0,68.1,67.0,66.8,66.8,66.7,64.6,72.2
65.9,56.9,64.6,65.0,64.8,63.9,65.0,66.1,65.5,64.0,65.8,66.0,63.7,68.5,66.6,68.9,62.5,63.0,67.9,68.9,68.0,68.9,66.4,67.9,68.2,68.9,67.2,67.7,67.2,67.8,68.2,70.0,67.5,66.3,67.0,70.1,67.6,68.7,65.6,67.8,65.0,66.8,66.5,70.3,65.9,67.6,69.3,67.7,66.8,68.2,66.9,71.3
66.2,53.9,64.9,65.2,64.5,64.9,65.6,67.3,65.3,64.8,65.8,64.5,68.8,66.8,66.7,68.6,63.1,62.7,68.4,67.8,68.2,70.8,66.7,65.8,68.0,68.2,68.1,68.9,65.9,67.6,69.2,69.1,67.8,67.5,64.5,69.6,67.7,65.1,64.2,68.2,66.7,66.3,66.3,66.5,69.1,68.4,67.8,67.0,67.2,67.7,67.4,71.4
65.1,54.0,64.9,64.4,63.7,65.2,64.9,66.1,64.6,64.0,65.8,65.0,66.5,67.9,67.0,68.4,62.7,62.9,67.6,67.5,68.8,68.4,66.9,68.5,68.6,68.2,67.8,68.6,66.6,68.2,68.6,68.9,67.7,66.8,66.8,69.7,67.4,65.0,65.0,67.6,66.4,66.9,67.6,69.0,64.7,67.2,69.0,66.4,67.8,67.5,67.7,71.5
65.2,55.0,64.9,64.9,64.9,65.6,65.2,66.9,65.4,64.6,65.8,64.3,67.3,68.6,68.5,69.3,63.6,63.6,68.4,67.7,67.5,69.4,66.8,67.3,69.4,68.6,68.1,68.3,68.3,67.5,67.7,68.6,69.1,68.8,65.3,69.0,68.4,67.1,67.7,68.1,65.5,67.5,67.9,68.6,63.8,68.3,69.8,67.0,66.1,67.3,66.3,71.7
65.0,62.8,63.2,65.2,64.9,65.5,65.1,66.7,65.2,65.3,65.8,65.4,67.9,69.1,68.6,69.4,62.9,63.3,68.4,68.7,68.3,70.2,67.8,67.8,69.0,68.7,67.2,66.7,67.3,68.4,67.6,68.6,68.0,67.8,66.2,69.3,67.3,68.1,63.2,65.9,67.2,66.2,65.6,69.6,67.3,67.9,69.7,66.6,68.6,66.8,67.0,72.0
