761.0,845.0,898.0,953.0,884.0,915.0,908.0,938.0,856.0,902.0,968.0,986.0,1002.0,802.0,842.0,856.0,933.0,898.0,920.0,999.0,880.0,871.0,891.0,861.0,737.0,946.0,884.0,927.0,931.0,1010.0,931.0,931.0,834.0,652.0,735.0,675.0,746.0,750.0,681.0,679.0,791.0,822.0,755.0,891.0,812.0,807.0,883.0,931.0,946.0,844.0,828.0,857.0,865.0,953.0,930.0,841.0,902.0,902.0,925.0,846.0,967.0,955.0,937.0,986.0,946.0,866.0,908.0,963.0,889.0,777.0,884.0,790.0,797.0,821.0,828.0,1099.0,908.0,910.0,925.0,925.0,944.0,947.0,910.0,889.0,812.0,829.0,843.0,627.0,694.0,675.0,705.0,732.0,697.0,679.0,683.0,866.0,849.0,876.0,910.0,931.0,586.0,158.0,1473.0,773.0,862.0,951.0,960.0,945.0,906.0,902.0,945.0,912.0,907.0,939.0,938.0,988.0,720.0,963.0,1048.0,1018.0,947.0,983.0,1044.0,938.0,925.0,955.0,923.0,937.0,875.0,891.0,910.0,947.0,1010.0,910.0,790.0,910.0,762.0,836.0,880.0,721.0,680.0,742.0,819.0,812.0,719.0,822.0,881.0,925.0,1086.0,846.0,791.0,894.0
1034.0,1028.0,884.0,932.0,943.0,979.0,938.0,976.0,866.0,910.0,1021.0,1042.0,1085.0,936.0,850.0,901.0,943.0,942.0,953.0,1045.0,957.0,929.0,921.0,912.0,825.0,969.0,940.0,989.0,954.0,1078.0,942.0,925.0,865.0,764.0,838.0,749.0,795.0,882.0,870.0,942.0,987.0,978.0,932.0,1024.0,983.0,1002.0,999.0,1007.0,1050.0,918.0,900.0,929.0,990.0,1023.0,1010.0,979.0,1042.0,967.0,943.0,892.0,972.0,956.0,1005.0,1061.0,941.0,938.0,953.0,1005.0,984.0,924.0,839.0,803.0,898.0,891.0,989.0,1152.0,931.0,963.0,960.0,989.0,1052.0,1101.0,1034.0,877.0,814.0,789.0,867.0,825.0,911.0,893.0,926.0,940.0,940.0,1017.0,974.0,927.0,879.0,970.0,1046.0,1020.0,638.0,131.0,1480.0,931.0,995.0,1043.0,920.0,931.0,918.0,968.0,984.0,982.0,1020.0,1076.0,1057.0,1108.0,765.0,994.0,1029.0,933.0,905.0,961.0,975.0,886.0,833.0,889.0,854.0,939.0,1037.0,982.0,992.0,1063.0,1096.0,868.0,706.0,917.0,759.0,834.0,906.0,887.0,891.0,1046.0,1068.0,907.0,953.0,978.0,980.0,1060.0,1164.0,1048.0,1018.0,962.0
970.0,1056.0,762.0,860.0,921.0,903.0,993.0,1010.0,788.0,863.0,1071.0,1042.0,1058.0,840.0,765.0,811.0,997.0,957.0,973.0,1053.0,889.0,854.0,893.0,851.0,719.0,983.0,973.0,995.0,951.0,1034.0,918.0,914.0,798.0,659.0,731.0,692.0,770.0,871.0,818.0,885.0,940.0,907.0,924.0,1078.0,893.0,892.0,1007.0,1056.0,1119.0,889.0,862.0,930.0,963.0,1030.0,958.0,935.0,1044.0,908.0,938.0,816.0,955.0,1016.0,1023.0,1034.0,948.0,937.0,890.0,829.0,727.0,668.0,804.0,682.0,770.0,836.0,836.0,1051.0,823.0,882.0,874.0,857.0,966.0,1014.0,1020.0,802.0,732.0,772.0,775.0,688.0,795.0,801.0,782.0,836.0,841.0,874.0,808.0,878.0,835.0,931.0,985.0,982.0,645.0,155.0,1522.0,455.0,612.0,945.0,869.0,844.0,812.0,928.0,897.0,929.0,1091.0,1025.0,1044.0,1165.0,735.0,939.0,967.0,976.0,939.0,958.0,953.0,786.0,750.0,901.0,842.0,844.0,859.0,861.0,898.0,953.0,856.0,713.0,533.0,763.0,638.0,713.0,854.0,773.0,750.0,896.0,970.0,823.0,816.0,861.0,825.0,863.0,983.0,877.0,911.0,754.0
1049.0,1009.0,903.0,787.0,838.0,969.0,959.0,943.0,944.0,933.0,1085.0,1057.0,1102.0,939.0,904.0,916.0,948.0,962.0,993.0,1075.0,995.0,955.0,985.0,937.0,813.0,1005.0,1023.0,1086.0,1013.0,1038.0,903.0,846.0,802.0,702.0,897.0,836.0,891.0,940.0,888.0,948.0,931.0,880.0,912.0,1002.0,945.0,938.0,973.0,1014.0,1137.0,956.0,933.0,920.0,981.0,983.0,976.0,945.0,959.0,932.0,997.0,893.0,908.0,964.0,1009.0,947.0,886.0,911.0,831.0,719.0,886.0,878.0,860.0,809.0,804.0,884.0,841.0,1049.0,899.0,888.0,847.0,779.0,830.0,915.0,937.0,779.0,712.0,717.0,717.0,765.0,775.0,845.0,871.0,872.0,887.0,926.0,913.0,948.0,922.0,976.0,967.0,970.0,643.0,170.0,1527.0,481.0,629.0,939.0,881.0,862.0,878.0,888.0,875.0,864.0,893.0,976.0,949.0,1083.0,774.0,920.0,983.0,866.0,839.0,866.0,836.0,797.0,818.0,828.0,802.0,896.0,992.0,875.0,927.0,952.0,931.0,811.0,556.0,762.0,736.0,824.0,876.0,850.0,784.0,800.0,837.0,783.0,816.0,846.0,871.0,897.0,1034.0,932.0,913.0,674.0
1128.0,1125.0,870.0,776.0,812.0,640.0,756.0,854.0,855.0,899.0,981.0,874.0,940.0,815.0,955.0,939.0,1001.0,962.0,959.0,988.0,921.0,990.0,1027.0,904.0,817.0,1028.0,931.0,960.0,973.0,1014.0,958.0,789.0,596.0,719.0,815.0,816.0,892.0,964.0,917.0,928.0,982.0,922.0,901.0,998.0,963.0,920.0,1002.0,1086.0,999.0,856.0,853.0,1036.0,1016.0,959.0,993.0,919.0,880.0,783.0,908.0,872.0,883.0,822.0,917.0,946.0,923.0,907.0,795.0,673.0,821.0,839.0,794.0,765.0,882.0,866.0,840.0,935.0,839.0,857.0,848.0,811.0,940.0,1007.0,976.0,804.0,815.0,821.0,813.0,756.0,756.0,793.0,854.0,921.0,871.0,881.0,872.0,909.0,877.0,889.0,959.0,952.0,638.0,212.0,1449.0,574.0,696.0,940.0,887.0,881.0,940.0,885.0,864.0,885.0,951.0,936.0,902.0,1014.0,825.0,898.0,911.0,902.0,1008.0,863.0,756.0,792.0,825.0,873.0,889.0,897.0,888.0,930.0,922.0,886.0,848.0,825.0,705.0,893.0,710.0,784.0,876.0,851.0,708.0,709.0,858.0,872.0,881.0,910.0,844.0,840.0,992.0,936.0,931.0,889.0
937.0,974.0,897.0,789.0,802.0,592.0,606.0,828.0,820.0,840.0,939.0,1004.0,1078.0,794.0,876.0,1006.0,1057.0,1060.0,1101.0,1107.0,957.0,927.0,927.0,890.0,868.0,948.0,945.0,995.0,950.0,1068.0,980.0,841.0,699.0,743.0,922.0,885.0,923.0,932.0,942.0,972.0,1001.0,931.0,947.0,1126.0,997.0,946.0,988.0,943.0,1153.0,928.0,895.0,1040.0,1005.0,1001.0,955.0,948.0,1007.0,857.0,846.0,792.0,826.0,865.0,981.0,958.0,926.0,804.0,749.0,768.0,870.0,883.0,799.0,792.0,898.0,889.0,852.0,1048.0,836.0,839.0,858.0,836.0,885.0,968.0,948.0,793.0,756.0,740.0,826.0,826.0,874.0,845.0,847.0,904.0,880.0,867.0,895.0,941.0,869.0,928.0,961.0,967.0,660.0,231.0,1579.0,783.0,920.0,991.0,793.0,838.0,847.0,872.0,860.0,830.0,891.0,933.0,947.0,1021.0,829.0,915.0,980.0,887.0,807.0,821.0,807.0,725.0,754.0,834.0,861.0,903.0,902.0,942.0,958.0,926.0,845.0,809.0,604.0,791.0,705.0,741.0,834.0,914.0,897.0,839.0,893.0,902.0,912.0,806.0,747.0,841.0,1116.0,971.0,957.0,761.0
1017.0,1024.0,883.0,887.0,974.0,660.0,575.0,941.0,884.0,930.0,952.0,914.0,1059.0,823.0,828.0,1035.0,1012.0,993.0,1019.0,1083.0,984.0,916.0,984.0,957.0,789.0,997.0,948.0,948.0,962.0,1040.0,1037.0,1036.0,761.0,736.0,969.0,903.0,944.0,1059.0,949.0,1052.0,1092.0,1052.0,994.0,1088.0,1035.0,1056.0,1025.0,981.0,1078.0,938.0,849.0,1060.0,1048.0,1084.0,1016.0,1055.0,949.0,926.0,1035.0,897.0,976.0,884.0,988.0,964.0,1045.0,1005.0,793.0,660.0,809.0,911.0,862.0,761.0,955.0,990.0,905.0,1041.0,922.0,896.0,892.0,871.0,975.0,1040.0,1043.0,898.0,859.0,881.0,919.0,855.0,843.0,908.0,949.0,978.0,912.0,991.0,994.0,1087.0,888.0,951.0,979.0,970.0,671.0,311.0,1483.0,713.0,770.0,1026.0,931.0,874.0,995.0,978.0,940.0,976.0,1004.0,999.0,1000.0,1040.0,838.0,954.0,1041.0,1027.0,1008.0,961.0,898.0,820.0,781.0,916.0,1014.0,1035.0,946.0,940.0,962.0,937.0,963.0,851.0,757.0,856.0,782.0,834.0,866.0,870.0,858.0,901.0,1034.0,927.0,872.0,996.0,949.0,975.0,1037.0,957.0,964.0,864.0
1004.0,1014.0,947.0,908.0,955.0,878.0,692.0,963.0,983.0,967.0,953.0,981.0,1000.0,864.0,952.0,1074.0,1082.0,1035.0,1079.0,1108.0,1031.0,955.0,944.0,981.0,835.0,1000.0,1011.0,1073.0,987.0,939.0,869.0,931.0,828.0,751.0,893.0,923.0,895.0,911.0,904.0,945.0,959.0,901.0,954.0,1081.0,901.0,905.0,980.0,982.0,1171.0,935.0,812.0,1009.0,995.0,1049.0,971.0,967.0,937.0,847.0,906.0,848.0,950.0,928.0,989.0,1011.0,985.0,982.0,908.0,681.0,828.0,986.0,1011.0,893.0,993.0,974.0,928.0,1090.0,942.0,950.0,951.0,947.0,929.0,1057.0,1060.0,940.0,979.0,1031.0,1025.0,957.0,889.0,927.0,973.0,960.0,899.0,971.0,895.0,896.0,911.0,886.0,977.0,969.0,689.0,324.0,1396.0,715.0,902.0,1018.0,951.0,902.0,1066.0,943.0,962.0,988.0,959.0,895.0,896.0,1006.0,817.0,939.0,947.0,934.0,997.0,979.0,1037.0,930.0,880.0,936.0,969.0,1042.0,988.0,986.0,1019.0,1018.0,892.0,889.0,745.0,934.0,761.0,880.0,942.0,857.0,856.0,880.0,951.0,1006.0,951.0,924.0,875.0,921.0,1127.0,910.0,885.0,895.0
964.0,952.0,883.0,868.0,921.0,931.0,776.0,972.0,910.0,970.0,1021.0,1079.0,1021.0,826.0,879.0,1064.0,1020.0,984.0,1024.0,1045.0,994.0,961.0,1024.0,1008.0,883.0,1095.0,1021.0,1058.0,1035.0,1032.0,993.0,899.0,731.0,856.0,983.0,765.0,778.0,969.0,998.0,1019.0,939.0,885.0,1005.0,1088.0,887.0,882.0,961.0,1069.0,1135.0,968.0,851.0,966.0,978.0,1006.0,956.0,958.0,1039.0,970.0,941.0,883.0,995.0,982.0,1088.0,1089.0,1018.0,978.0,910.0,741.0,839.0,1015.0,1147.0,1011.0,999.0,968.0,928.0,1077.0,978.0,999.0,1010.0,965.0,1017.0,1015.0,1032.0,979.0,910.0,889.0,1019.0,973.0,889.0,866.0,975.0,994.0,942.0,1001.0,993.0,1127.0,1022.0,978.0,997.0,1023.0,712.0,261.0,1452.0,732.0,844.0,1012.0,1060.0,1001.0,1068.0,1008.0,988.0,948.0,1023.0,1019.0,959.0,1064.0,876.0,986.0,1084.0,1051.0,966.0,950.0,1021.0,976.0,921.0,1021.0,922.0,1014.0,1070.0,1006.0,979.0,999.0,993.0,857.0,943.0,906.0,736.0,933.0,1020.0,975.0,957.0,996.0,1061.0,992.0,963.0,945.0,967.0,1047.0,1139.0,977.0,954.0,918.0
1046.0,1052.0,937.0,932.0,1010.0,982.0,933.0,1048.0,1034.0,1082.0,1043.0,1009.0,1048.0,886.0,898.0,1034.0,1025.0,1036.0,1027.0,1084.0,1143.0,982.0,973.0,1065.0,845.0,1078.0,1090.0,1079.0,1084.0,1022.0,1010.0,1034.0,848.0,929.0,1014.0,896.0,929.0,998.0,993.0,993.0,1008.0,920.0,986.0,1130.0,1063.0,1013.0,1076.0,1069.0,1119.0,1001.0,924.0,1079.0,992.0,1003.0,1071.0,1094.0,1110.0,1012.0,1017.0,1003.0,1062.0,954.0,1053.0,1028.0,987.0,978.0,938.0,754.0,886.0,987.0,1076.0,971.0,1034.0,982.0,1032.0,1138.0,1005.0,993.0,995.0,1043.0,941.0,1050.0,1110.0,1061.0,1045.0,1076.0,1106.0,1013.0,1010.0,1010.0,1085.0,1056.0,966.0,1048.0,1059.0,1104.0,1015.0,1011.0,1148.0,1139.0,822.0,347.0,1454.0,793.0,976.0,1029.0,933.0,933.0,1080.0,1071.0,1019.0,970.0,1019.0,1082.0,1044.0,1098.0,951.0,1065.0,1089.0,944.0,941.0,988.0,1063.0,1026.0,1080.0,1100.0,1078.0,1108.0,1116.0,1037.0,1018.0,1046.0,985.0,901.0,940.0,991.0,848.0,1037.0,1038.0,981.0,1004.0,946.0,974.0,978.0,958.0,1000.0,986.0,975.0,1110.0,1046.0,988.0,1007.0
