340.0,84.0,172.0,91.0,74.0,95.0,84.0,219.0,84.0,86.0,87.0,89.0,109.0,129.0,77.0,149.0,133.0,99.0,96.0,122.0,156.0,412.0,121.0,125.0,139.0,114.0,123.0,121.0,128.0,139.0,154.0,152.0,155.0,95.0,76.0,376.0,135.0,104.0,94.0,113.0,81.0,101.0,94.0,105.0,78.0,115.0,111.0,124.0,90.0,72.0,102.0,262.0
262.0,63.0,129.0,67.0,89.0,80.0,87.0,221.0,64.0,80.0,81.0,82.0,102.0,131.0,100.0,115.0,111.0,101.0,107.0,112.0,114.0,346.0,105.0,131.0,120.0,100.0,106.0,98.0,110.0,122.0,102.0,152.0,100.0,91.0,95.0,361.0,106.0,107.0,75.0,81.0,100.0,96.0,87.0,81.0,77.0,105.0,87.0,84.0,84.0,106.0,91.0,257.0
290.0,57.0,91.0,75.0,75.0,62.0,75.0,168.0,80.0,74.0,74.0,74.0,102.0,80.0,101.0,100.0,109.0,99.0,109.0,87.0,81.0,308.0,106.0,84.0,109.0,110.0,130.0,91.0,132.0,127.0,111.0,136.0,104.0,80.0,95.0,314.0,109.0,81.0,97.0,88.0,81.0,87.0,87.0,94.0,48.0,117.0,106.0,96.0,94.0,80.0,98.0,264.0
284.0,77.0,113.0,85.0,73.0,52.0,64.0,153.0,67.0,72.0,72.0,73.0,77.0,92.0,61.0,76.0,105.0,104.0,85.0,76.0,111.0,218.0,86.0,92.0,94.0,97.0,84.0,96.0,106.0,98.0,110.0,152.0,109.0,78.0,70.0,215.0,100.0,82.0,90.0,88.0,98.0,95.0,98.0,86.0,64.0,108.0,77.0,78.0,88.0,69.0,82.0,209.0
186.0,83.0,98.0,67.0,59.0,75.0,69.0,123.0,78.0,72.0,70.0,71.0,66.0,83.0,89.0,80.0,89.0,83.0,85.0,83.0,114.0,201.0,80.0,93.0,108.0,84.0,108.0,70.0,92.0,98.0,124.0,132.0,92.0,81.0,91.0,178.0,97.0,70.0,79.0,81.0,76.0,80.0,82.0,73.0,72.0,84.0,90.0,76.0,53.0,64.0,71.0,240.0
144.0,59.0,72.0,58.0,70.0,78.0,66.0,122.0,79.0,65.0,69.0,75.0,88.0,88.0,84.0,79.0,89.0,64.0,80.0,86.0,89.0,181.0,82.0,94.0,92.0,83.0,75.0,70.0,99.0,99.0,77.0,155.0,90.0,96.0,93.0,107.0,95.0,82.0,65.0,67.0,81.0,76.0,73.0,79.0,58.0,59.0,88.0,79.0,65.0,73.0,75.0,198.0
141.0,67.0,87.0,67.0,92.0,57.0,59.0,133.0,74.0,82.0,73.0,66.0,81.0,95.0,86.0,67.0,86.0,98.0,97.0,69.0,96.0,167.0,98.0,97.0,114.0,85.0,99.0,99.0,87.0,89.0,124.0,139.0,104.0,101.0,89.0,0.0,90.0,87.0,74.0,79.0,82.0,80.0,77.0,88.0,91.0,80.0,117.0,79.0,82.0,78.0,91.0,229.0
118.0,73.0,96.0,69.0,60.0,71.0,60.0,107.0,68.0,74.0,78.0,84.0,100.0,84.0,94.0,60.0,79.0,77.0,84.0,106.0,97.0,169.0,95.0,86.0,81.0,84.0,94.0,92.0,74.0,100.0,96.0,138.0,111.0,109.0,82.0,97.0,104.0,72.0,66.0,74.0,62.0,73.0,71.0,74.0,65.0,90.0,88.0,86.0,63.0,82.0,80.0,205.0
121.0,63.0,89.0,56.0,69.0,75.0,78.0,118.0,79.0,65.0,71.0,79.0,96.0,75.0,81.0,80.0,91.0,86.0,80.0,95.0,109.0,165.0,84.0,108.0,104.0,93.0,78.0,115.0,102.0,110.0,107.0,139.0,90.0,110.0,109.0,177.0,118.0,91.0,95.0,91.0,98.0,96.0,93.0,87.0,88.0,90.0,91.0,86.0,82.0,90.0,87.0,132.0
142.0,82.0,84.0,87.0,77.0,104.0,80.0,135.0,78.0,87.0,79.0,73.0,93.0,99.0,87.0,71.0,83.0,90.0,76.0,79.0,99.0,159.0,94.0,115.0,132.0,106.0,108.0,114.0,111.0,116.0,137.0,141.0,106.0,116.0,89.0,104.0,106.0,100.0,113.0,104.0,108.0,106.0,105.0,117.0,97.0,120.0,136.0,82.0,112.0,95.0,103.0,150.0
119.0,101.0,106.0,95.0,99.0,101.0,87.0,145.0,80.0,105.0,106.0,108.0,100.0,114.0,116.0,69.0,102.0,112.0,113.0,131.0,134.0,132.0,125.0,123.0,103.0,116.0,132.0,124.0,128.0,131.0,129.0,144.0,116.0,124.0,114.0,98.0,117.0,142.0,114.0,123.0,107.0,126.0,121.0,99.0,105.0,108.0,124.0,119.0,116.0,107.0,117.0,95.0
139.0,112.0,122.0,115.0,135.0,116.0,136.0,144.0,130.0,122.0,122.0,124.0,154.0,112.0,120.0,130.0,149.0,114.0,114.0,127.0,138.0,186.0,134.0,125.0,133.0,107.0,136.0,114.0,150.0,140.0,137.0,152.0,133.0,149.0,153.0,138.0,139.0,132.0,149.0,140.0,134.0,142.0,141.0,111.0,138.0,129.0,126.0,130.0,118.0,96.0,119.0,76.0
156.0,143.0,132.0,120.0,138.0,122.0,140.0,144.0,136.0,141.0,133.0,138.0,127.0,122.0,118.0,124.0,134.0,155.0,128.0,143.0,178.0,159.0,133.0,153.0,168.0,146.0,150.0,146.0,158.0,148.0,131.0,157.0,163.0,165.0,136.0,168.0,160.0,152.0,139.0,142.0,146.0,146.0,145.0,156.0,152.0,190.0,179.0,145.0,144.0,136.0,151.0,67.0
209.0,170.0,194.0,184.0,208.0,197.0,183.0,221.0,185.0,201.0,191.0,191.0,195.0,195.0,195.0,195.0,188.0,164.0,173.0,192.0,230.0,256.0,191.0,225.0,210.0,198.0,205.0,187.0,172.0,196.0,217.0,221.0,185.0,223.0,202.0,223.0,213.0,201.0,184.0,198.0,196.0,197.0,198.0,192.0,209.0,206.0,208.0,191.0,212.0,209.0,210.0,55.0
253.0,214.0,250.0,244.0,259.0,254.0,259.0,275.0,212.0,260.0,256.0,263.0,228.0,248.0,248.0,262.0,228.0,256.0,241.0,249.0,245.0,265.0,266.0,274.0,256.0,257.0,272.0,273.0,252.0,249.0,278.0,239.0,240.0,265.0,262.0,336.0,273.0,243.0,267.0,275.0,236.0,257.0,257.0,260.0,308.0,275.0,277.0,276.0,265.0,277.0,280.0,68.0
304.0,301.0,300.0,286.0,296.0,327.0,285.0,331.0,287.0,316.0,316.0,318.0,351.0,325.0,314.0,265.0,328.0,358.0,309.0,322.0,329.0,377.0,314.0,374.0,334.0,364.0,303.0,389.0,338.0,365.0,342.0,362.0,348.0,333.0,339.0,406.0,353.0,383.0,364.0,333.0,355.0,363.0,366.0,328.0,386.0,384.0,363.0,371.0,375.0,388.0,368.0,45.0
404.0,378.0,482.0,411.0,404.0,405.0,419.0,511.0,433.0,407.0,400.0,395.0,402.0,422.0,421.0,376.0,454.0,410.0,409.0,473.0,382.0,498.0,440.0,468.0,475.0,454.0,424.0,424.0,435.0,443.0,453.0,472.0,470.0,503.0,486.0,522.0,502.0,425.0,429.0,444.0,488.0,440.0,443.0,495.0,490.0,564.0,517.0,533.0,470.0,476.0,511.0,50.0
621.0,469.0,611.0,580.0,591.0,646.0,577.0,630.0,612.0,653.0,607.0,561.0,599.0,590.0,611.0,641.0,582.0,571.0,603.0,600.0,696.0,678.0,613.0,647.0,630.0,612.0,616.0,585.0,680.0,654.0,724.0,679.0,643.0,661.0,683.0,768.0,695.0,674.0,716.0,673.0,644.0,684.0,682.0,691.0,631.0,706.0,706.0,675.0,707.0,684.0,691.0,71.0
810.0,803.0,890.0,796.0,813.0,855.0,857.0,827.0,820.0,817.0,816.0,812.0,858.0,853.0,875.0,824.0,843.0,870.0,875.0,930.0,863.0,984.0,907.0,899.0,905.0,964.0,911.0,930.0,938.0,974.0,949.0,963.0,958.0,1041.0,969.0,1073.0,992.0,982.0,894.0,1004.0,925.0,956.0,937.0,878.0,1016.0,1000.0,834.0,967.0,938.0,914.0,921.0,67.0
961.0,920.0,1026.0,1056.0,1020.0,1086.0,1030.0,1073.0,1033.0,1057.0,1051.0,1045.0,1070.0,1073.0,1050.0,1152.0,1170.0,1170.0,1152.0,1142.0,1116.0,1142.0,1081.0,1111.0,1126.0,945.0,1064.0,1105.0,1209.0,1200.0,1111.0,1106.0,1182.0,1135.0,1240.0,1217.0,1193.0,1164.0,1115.0,1139.0,1226.0,1183.0,1163.0,1202.0,1273.0,1311.0,1146.0,1281.0,1249.0,1127.0,1194.0,68.0
1276.0,1245.0,1296.0,1293.0,1228.0,1252.0,1295.0,1307.0,1300.0,1361.0,1289.0,1217.0,1233.0,1309.0,1202.0,1321.0,1313.0,1297.0,1285.0,1189.0,1255.0,1298.0,1358.0,1249.0,1423.0,1378.0,1280.0,1360.0,1296.0,1378.0,1288.0,1357.0,1313.0,1356.0,1344.0,1290.0,1334.0,1346.0,1254.0,1265.0,1415.0,1330.0,1347.0,1279.0,1261.0,1289.0,1437.0,1406.0,1267.0,1411.0,1401.0,105.0
1250.0,1236.0,1125.0,1401.0,1426.0,1307.0,1193.0,1211.0,1205.0,1213.0,1200.0,1227.0,1325.0,1215.0,1265.0,1398.0,1144.0,1336.0,1108.0,1116.0,1108.0,1211.0,1143.0,986.0,1109.0,1150.0,1333.0,1168.0,1105.0,1072.0,1137.0,1196.0,1135.0,1175.0,1036.0,1170.0,1137.0,1067.0,1190.0,993.0,848.0,1021.0,1095.0,1188.0,1190.0,1155.0,1097.0,1016.0,1142.0,1128.0,1095.0,97.0
1136.0,1021.0,1052.0,1012.0,955.0,1036.0,1173.0,936.0,809.0,1091.0,1078.0,1178.0,1043.0,985.0,916.0,920.0,1139.0,1090.0,1105.0,955.0,1035.0,900.0,1077.0,1047.0,1007.0,1125.0,1089.0,1040.0,1077.0,1153.0,1019.0,1018.0,828.0,926.0,1033.0,1123.0,971.0,868.0,1076.0,971.0,1056.0,1009.0,1036.0,1039.0,936.0,921.0,861.0,1020.0,982.0,1061.0,983.0,88.0
959.0,922.0,940.0,1054.0,918.0,801.0,803.0,862.0,887.0,947.0,822.0,1028.0,912.0,1018.0,803.0,946.0,781.0,809.0,964.0,948.0,843.0,807.0,956.0,943.0,836.0,714.0,888.0,748.0,788.0,859.0,878.0,867.0,897.0,752.0,806.0,863.0,817.0,836.0,797.0,806.0,828.0,819.0,822.0,762.0,541.0,750.0,735.0,819.0,851.0,784.0,838.0,86.0
883.0,852.0,725.0,864.0,780.0,832.0,697.0,731.0,832.0,735.0,866.0,900.0,805.0,720.0,877.0,699.0,699.0,677.0,691.0,722.0,717.0,807.0,742.0,821.0,707.0,793.0,927.0,794.0,590.0,769.0,727.0,862.0,682.0,884.0,740.0,663.0,724.0,800.0,656.0,589.0,741.0,696.0,712.0,685.0,676.0,627.0,707.0,674.0,657.0,619.0,660.0,122.0
798.0,867.0,655.0,794.0,774.0,783.0,608.0,749.0,717.0,739.0,799.0,788.0,683.0,668.0,648.0,689.0,731.0,778.0,767.0,779.0,649.0,693.0,688.0,705.0,744.0,686.0,950.0,676.0,803.0,828.0,734.0,784.0,747.0,762.0,801.0,709.0,759.0,738.0,680.0,654.0,695.0,691.0,640.0,569.0,496.0,643.0,625.0,636.0,626.0,610.0,623.0,140.0
905.0,846.0,653.0,877.0,785.0,922.0,761.0,763.0,855.0,819.0,813.0,809.0,787.0,869.0,718.0,823.0,838.0,863.0,878.0,753.0,714.0,812.0,588.0,776.0,882.0,781.0,896.0,884.0,780.0,832.0,747.0,948.0,754.0,718.0,790.0,680.0,738.0,764.0,694.0,681.0,729.0,714.0,664.0,635.0,627.0,623.0,714.0,692.0,710.0,684.0,695.0,111.0
781.0,879.0,777.0,912.0,888.0,864.0,811.0,807.0,866.0,927.0,783.0,925.0,880.0,835.0,888.0,852.0,894.0,991.0,970.0,817.0,760.0,781.0,720.0,739.0,655.0,780.0,1039.0,791.0,767.0,803.0,784.0,959.0,825.0,888.0,775.0,763.0,806.0,781.0,657.0,701.0,693.0,710.0,707.0,728.0,783.0,525.0,875.0,933.0,937.0,851.0,906.0,128.0
854.0,944.0,806.0,932.0,974.0,921.0,829.0,910.0,920.0,914.0,858.0,1059.0,826.0,958.0,1032.0,886.0,818.0,1058.0,836.0,896.0,722.0,829.0,754.0,839.0,838.0,863.0,1109.0,892.0,837.0,945.0,924.0,993.0,874.0,911.0,867.0,793.0,878.0,798.0,559.0,734.0,702.0,711.0,747.0,748.0,625.0,723.0,969.0,973.0,889.0,918.0,936.0,148.0
860.0,957.0,828.0,1084.0,960.0,1007.0,926.0,1048.0,854.0,933.0,850.0,974.0,795.0,1071.0,1019.0,810.0,942.0,946.0,927.0,1030.0,772.0,675.0,794.0,858.0,851.0,1033.0,1059.0,833.0,967.0,885.0,1038.0,1050.0,1074.0,780.0,864.0,667.0,814.0,775.0,750.0,869.0,856.0,824.0,860.0,913.0,935.0,723.0,953.0,939.0,1016.0,1035.0,972.0,147.0
886.0,1014.0,938.0,1060.0,999.0,968.0,1015.0,1005.0,892.0,1013.0,810.0,1064.0,947.0,1055.0,1056.0,920.0,999.0,765.0,878.0,700.0,757.0,771.0,684.0,903.0,901.0,897.0,988.0,804.0,979.0,804.0,960.0,966.0,1071.0,863.0,796.0,824.0,865.0,768.0,718.0,972.0,846.0,808.0,931.0,943.0,894.0,753.0,1008.0,972.0,1067.0,953.0,986.0,178.0
