750.0,857.0,898.0,846.0,907.0,937.0,910.0,980.0,867.0,822.0,825.0,972.0,542.0,859.0,812.0,780.0,831.0,842.0,807.0,960.0,898.0,898.0,863.0,951.0,1095.0,898.0,925.0,993.0,901.0,1003.0,949.0,955.0,842.0,792.0,739.0,718.0,694.0,718.0,724.0,662.0,843.0,755.0,737.0,854.0,767.0,841.0,843.0,963.0,663.0,861.0,861.0,828.0,891.0,955.0,889.0,834.0,865.0,953.0,862.0,902.0,960.0,843.0,884.0,957.0,892.0,907.0,1092.0,960.0,902.0,765.0,681.0,794.0,805.0,841.0,856.0,1044.0,667.0,942.0,939.0,928.0,960.0,1206.0,959.0,876.0,827.0,865.0,795.0,618.0,786.0,670.0,675.0,731.0,757.0,683.0,707.0,717.0,827.0,812.0,919.0,931.0,0.0,1728.0,1171.0,422.0,937.0,932.0,951.0,933.0,884.0,959.0,970.0,862.0,910.0,869.0,981.0,791.0,812.0,892.0,959.0,1054.0,970.0,1051.0,772.0,942.0,931.0,942.0,920.0,925.0,928.0,930.0,907.0,960.0,1002.0,884.0,867.0,933.0,831.0,863.0,794.0,772.0,730.0,791.0,727.0,1088.0,763.0,1222.0,499.0,920.0,1053.0,912.0,922.0,993.0
968.0,1019.0,978.0,903.0,937.0,959.0,936.0,1067.0,871.0,842.0,853.0,1033.0,482.0,963.0,860.0,904.0,869.0,953.0,907.0,983.0,945.0,938.0,915.0,982.0,1111.0,925.0,960.0,1054.0,939.0,1060.0,972.0,981.0,857.0,875.0,819.0,814.0,828.0,852.0,869.0,931.0,877.0,951.0,970.0,982.0,967.0,1006.0,993.0,1082.0,842.0,932.0,935.0,895.0,1003.0,1015.0,988.0,990.0,981.0,989.0,970.0,925.0,976.0,865.0,956.0,1013.0,904.0,970.0,1085.0,982.0,991.0,892.0,591.0,894.0,849.0,873.0,986.0,1105.0,747.0,996.0,976.0,999.0,935.0,1025.0,1060.0,913.0,769.0,851.0,808.0,803.0,886.0,866.0,885.0,941.0,947.0,981.0,890.0,1015.0,922.0,944.0,1031.0,1013.0,0.0,1719.0,1212.0,445.0,1075.0,1012.0,896.0,935.0,894.0,1015.0,1014.0,958.0,1011.0,1024.0,1082.0,910.0,863.0,918.0,956.0,998.0,949.0,966.0,897.0,902.0,855.0,890.0,851.0,916.0,1002.0,1173.0,996.0,958.0,1089.0,844.0,871.0,914.0,912.0,833.0,867.0,924.0,942.0,1032.0,965.0,1307.0,1016.0,821.0,1200.0,1124.0,1151.0,1127.0,1051.0,1068.0
922.0,1019.0,879.0,718.0,914.0,881.0,993.0,1039.0,810.0,801.0,761.0,1039.0,541.0,885.0,739.0,813.0,823.0,950.0,875.0,975.0,905.0,888.0,879.0,972.0,1105.0,918.0,1024.0,989.0,924.0,995.0,940.0,959.0,773.0,767.0,717.0,721.0,774.0,825.0,864.0,896.0,843.0,884.0,933.0,961.0,901.0,958.0,942.0,1070.0,869.0,898.0,908.0,887.0,991.0,1027.0,922.0,935.0,920.0,926.0,946.0,868.0,961.0,838.0,916.0,1047.0,906.0,962.0,985.0,863.0,758.0,643.0,575.0,636.0,736.0,794.0,828.0,1038.0,554.0,897.0,871.0,886.0,810.0,1079.0,980.0,780.0,741.0,792.0,726.0,693.0,793.0,755.0,766.0,864.0,877.0,835.0,798.0,960.0,908.0,870.0,967.0,995.0,0.0,1853.0,1271.0,34.0,746.0,908.0,856.0,856.0,768.0,1012.0,921.0,914.0,1027.0,912.0,1015.0,902.0,790.0,848.0,882.0,966.0,950.0,1001.0,686.0,825.0,777.0,864.0,814.0,795.0,853.0,831.0,905.0,818.0,855.0,700.0,718.0,824.0,548.0,745.0,766.0,810.0,804.0,935.0,769.0,1148.0,922.0,1184.0,790.0,975.0,993.0,1000.0,969.0,757.0
964.0,1009.0,953.0,659.0,875.0,938.0,980.0,1074.0,909.0,842.0,864.0,1017.0,375.0,957.0,896.0,920.0,898.0,909.0,957.0,959.0,964.0,977.0,979.0,990.0,1162.0,949.0,1036.0,1101.0,965.0,1036.0,942.0,869.0,779.0,806.0,832.0,854.0,873.0,955.0,923.0,899.0,949.0,895.0,926.0,934.0,929.0,965.0,979.0,1126.0,937.0,957.0,950.0,904.0,993.0,986.0,982.0,942.0,863.0,947.0,975.0,915.0,926.0,886.0,942.0,938.0,912.0,924.0,776.0,746.0,924.0,805.0,443.0,864.0,765.0,879.0,891.0,1058.0,557.0,935.0,853.0,806.0,669.0,850.0,885.0,767.0,717.0,750.0,684.0,784.0,749.0,810.0,825.0,875.0,882.0,885.0,889.0,1019.0,951.0,940.0,967.0,988.0,0.0,2026.0,1294.0,0.0,749.0,916.0,864.0,884.0,838.0,921.0,879.0,827.0,875.0,916.0,1002.0,844.0,804.0,836.0,929.0,867.0,822.0,867.0,775.0,805.0,790.0,811.0,814.0,871.0,964.0,990.0,936.0,748.0,920.0,786.0,744.0,806.0,638.0,789.0,855.0,878.0,842.0,911.0,671.0,839.0,846.0,1169.0,713.0,942.0,1113.0,958.0,935.0,626.0
1018.0,1081.0,959.0,581.0,854.0,684.0,820.0,641.0,866.0,808.0,736.0,904.0,270.0,840.0,887.0,868.0,911.0,931.0,904.0,900.0,922.0,1022.0,982.0,1033.0,1198.0,958.0,955.0,976.0,971.0,983.0,973.0,803.0,678.0,812.0,742.0,869.0,945.0,936.0,951.0,942.0,861.0,932.0,912.0,930.0,943.0,938.0,987.0,1048.0,777.0,880.0,898.0,973.0,1002.0,965.0,1007.0,899.0,711.0,928.0,894.0,918.0,903.0,817.0,896.0,926.0,879.0,890.0,608.0,660.0,862.0,766.0,329.0,817.0,772.0,859.0,883.0,941.0,572.0,881.0,851.0,837.0,821.0,968.0,952.0,791.0,796.0,844.0,776.0,766.0,791.0,792.0,825.0,905.0,853.0,875.0,820.0,1068.0,919.0,857.0,937.0,953.0,0.0,2206.0,1190.0,31.0,810.0,899.0,840.0,918.0,896.0,957.0,939.0,856.0,908.0,836.0,925.0,831.0,846.0,864.0,854.0,952.0,985.0,836.0,732.0,821.0,775.0,849.0,892.0,816.0,892.0,822.0,918.0,868.0,885.0,783.0,776.0,932.0,656.0,765.0,812.0,900.0,797.0,891.0,600.0,978.0,876.0,1151.0,612.0,882.0,1116.0,980.0,945.0,851.0
888.0,988.0,957.0,565.0,851.0,616.0,725.0,538.0,838.0,772.0,762.0,1004.0,312.0,810.0,911.0,901.0,957.0,1066.0,1033.0,996.0,998.0,959.0,893.0,991.0,1236.0,892.0,972.0,1035.0,943.0,1030.0,977.0,832.0,765.0,873.0,841.0,906.0,922.0,960.0,961.0,949.0,1031.0,925.0,969.0,1060.0,949.0,1002.0,984.0,1076.0,905.0,924.0,918.0,951.0,1027.0,1002.0,984.0,956.0,805.0,960.0,905.0,808.0,832.0,879.0,960.0,970.0,909.0,809.0,411.0,731.0,905.0,846.0,423.0,862.0,849.0,861.0,860.0,1042.0,583.0,868.0,846.0,853.0,741.0,853.0,831.0,754.0,768.0,768.0,773.0,823.0,859.0,813.0,888.0,930.0,893.0,861.0,912.0,1059.0,899.0,910.0,954.0,988.0,0.0,2226.0,1318.0,317.0,978.0,952.0,746.0,855.0,803.0,941.0,933.0,820.0,851.0,832.0,909.0,706.0,833.0,829.0,906.0,912.0,809.0,859.0,746.0,756.0,751.0,805.0,862.0,811.0,915.0,888.0,955.0,942.0,887.0,766.0,660.0,854.0,486.0,756.0,774.0,934.0,902.0,915.0,862.0,980.0,906.0,837.0,807.0,940.0,1288.0,1037.0,998.0,681.0
943.0,1040.0,1004.0,612.0,957.0,658.0,775.0,479.0,907.0,810.0,755.0,919.0,350.0,811.0,867.0,908.0,922.0,983.0,1032.0,994.0,988.0,949.0,989.0,1020.0,1267.0,957.0,957.0,946.0,971.0,1012.0,1014.0,1019.0,735.0,926.0,870.0,943.0,968.0,1019.0,1020.0,988.0,1049.0,1037.0,1027.0,1018.0,1059.0,1037.0,1049.0,1041.0,829.0,943.0,923.0,1008.0,1052.0,1061.0,1020.0,1042.0,738.0,1044.0,994.0,998.0,957.0,905.0,1060.0,964.0,1015.0,956.0,290.0,652.0,858.0,847.0,519.0,820.0,857.0,902.0,894.0,1045.0,670.0,921.0,876.0,897.0,876.0,1064.0,961.0,861.0,849.0,906.0,853.0,854.0,886.0,864.0,920.0,984.0,939.0,945.0,946.0,1191.0,974.0,951.0,968.0,970.0,0.0,2357.0,1317.0,197.0,916.0,1005.0,855.0,934.0,921.0,988.0,997.0,910.0,997.0,951.0,977.0,785.0,879.0,865.0,1033.0,970.0,1023.0,942.0,903.0,868.0,777.0,879.0,988.0,807.0,1000.0,731.0,967.0,847.0,950.0,800.0,723.0,962.0,778.0,798.0,851.0,864.0,889.0,987.0,973.0,1066.0,944.0,750.0,999.0,989.0,1207.0,1017.0,986.0,809.0
928.0,989.0,985.0,665.0,936.0,852.0,819.0,648.0,976.0,885.0,904.0,977.0,198.0,847.0,940.0,951.0,991.0,1000.0,1021.0,980.0,1036.0,996.0,968.0,1059.0,1250.0,922.0,1028.0,1046.0,956.0,940.0,921.0,893.0,790.0,908.0,840.0,967.0,959.0,909.0,931.0,950.0,944.0,915.0,940.0,982.0,898.0,958.0,949.0,1028.0,921.0,933.0,862.0,944.0,1002.0,1024.0,943.0,947.0,893.0,847.0,918.0,892.0,913.0,964.0,1020.0,1009.0,947.0,968.0,237.0,593.0,872.0,988.0,697.0,884.0,955.0,954.0,885.0,1070.0,689.0,972.0,921.0,943.0,892.0,944.0,893.0,886.0,1005.0,985.0,1018.0,961.0,954.0,979.0,977.0,960.0,940.0,969.0,851.0,1133.0,966.0,897.0,959.0,986.0,0.0,2468.0,1354.0,223.0,979.0,984.0,889.0,1001.0,1004.0,967.0,1024.0,940.0,930.0,859.0,885.0,764.0,849.0,880.0,871.0,1024.0,973.0,976.0,947.0,930.0,893.0,944.0,985.0,905.0,984.0,1005.0,1012.0,1007.0,939.0,855.0,748.0,1007.0,608.0,872.0,891.0,841.0,889.0,909.0,987.0,993.0,972.0,958.0,846.0,932.0,1351.0,989.0,943.0,909.0
902.0,950.0,1015.0,637.0,909.0,878.0,842.0,735.0,941.0,825.0,913.0,1063.0,117.0,828.0,914.0,910.0,946.0,975.0,1021.0,968.0,1021.0,995.0,1008.0,1088.0,1307.0,1023.0,1060.0,1095.0,1024.0,989.0,1007.0,890.0,819.0,921.0,922.0,749.0,780.0,945.0,1040.0,984.0,1032.0,888.0,1020.0,1007.0,915.0,926.0,952.0,1051.0,808.0,969.0,905.0,899.0,999.0,985.0,966.0,952.0,1041.0,864.0,978.0,940.0,968.0,988.0,1116.0,1069.0,999.0,987.0,203.0,610.0,952.0,969.0,789.0,923.0,953.0,986.0,995.0,1012.0,733.0,1022.0,973.0,1004.0,891.0,1049.0,932.0,901.0,959.0,935.0,967.0,950.0,918.0,915.0,950.0,974.0,998.0,970.0,958.0,1228.0,1070.0,976.0,989.0,1034.0,0.0,2504.0,1294.0,126.0,967.0,996.0,953.0,1008.0,1014.0,1036.0,1046.0,916.0,1016.0,980.0,1092.0,874.0,865.0,925.0,1021.0,1037.0,990.0,986.0,966.0,973.0,916.0,1001.0,948.0,965.0,1010.0,1193.0,975.0,945.0,979.0,909.0,854.0,1001.0,749.0,884.0,931.0,1031.0,972.0,1062.0,896.0,1165.0,1013.0,1169.0,876.0,1036.0,1283.0,1047.0,1009.0,941.0
964.0,1028.0,1050.0,680.0,976.0,948.0,983.0,801.0,1046.0,1042.0,966.0,1036.0,212.0,875.0,913.0,926.0,937.0,1008.0,998.0,1043.0,1099.0,1050.0,1026.0,1110.0,1190.0,1020.0,1086.0,964.0,1084.0,997.0,1040.0,983.0,909.0,1035.0,975.0,968.0,1035.0,944.0,1007.0,975.0,952.0,954.0,1004.0,1130.0,1009.0,1056.0,1048.0,1096.0,880.0,1013.0,960.0,1007.0,1007.0,989.0,1079.0,1035.0,1105.0,969.0,1049.0,1018.0,1005.0,1046.0,1133.0,1032.0,976.0,972.0,85.0,569.0,983.0,971.0,790.0,941.0,988.0,1019.0,1059.0,1067.0,872.0,1004.0,973.0,1030.0,955.0,892.0,884.0,992.0,1050.0,1065.0,1054.0,1006.0,1038.0,1039.0,1044.0,1045.0,995.0,1065.0,1002.0,1296.0,1070.0,1027.0,1115.0,1121.0,0.0,2629.0,1289.0,179.0,1052.0,1018.0,898.0,986.0,1046.0,1100.0,1075.0,962.0,973.0,1018.0,1065.0,977.0,996.0,1022.0,1009.0,1053.0,1001.0,970.0,1139.0,1037.0,1056.0,1103.0,1069.0,1095.0,1108.0,1075.0,1037.0,966.0,983.0,956.0,867.0,1019.0,838.0,975.0,1022.0,1031.0,1016.0,968.0,963.0,778.0,957.0,952.0,978.0,997.0,1206.0,1107.0,1042.0,1064.0
