339.0,78.0,145.0,81.0,77.0,81.0,77.0,200.0,81.0,172.0,186.0,186.0,201.0,245.0,185.0,187.0,234.0,298.0,186.0,189.0,189.0,367.0,206.0,201.0,266.0,249.0,241.0,243.0,264.0,291.0,256.0,172.0,163.0,111.0,212.0,262.0,239.0,185.0,195.0,219.0,209.0,198.0,204.0,287.0,168.0,158.0,166.0,180.0,164.0,155.0,124.0,140.0
240.0,44.0,120.0,69.0,73.0,71.0,83.0,225.0,63.0,140.0,164.0,168.0,177.0,210.0,148.0,146.0,103.0,145.0,151.0,168.0,175.0,313.0,176.0,209.0,245.0,234.0,191.0,224.0,186.0,278.0,238.0,163.0,129.0,145.0,199.0,218.0,211.0,170.0,221.0,197.0,200.0,202.0,212.0,215.0,149.0,110.0,185.0,169.0,147.0,114.0,146.0,160.0
288.0,62.0,83.0,73.0,74.0,66.0,75.0,154.0,86.0,124.0,133.0,138.0,135.0,164.0,163.0,139.0,187.0,168.0,143.0,173.0,151.0,238.0,175.0,160.0,179.0,198.0,185.0,181.0,161.0,262.0,172.0,157.0,121.0,99.0,141.0,209.0,177.0,137.0,145.0,155.0,173.0,148.0,163.0,193.0,109.0,172.0,163.0,169.0,155.0,107.0,113.0,100.0
312.0,70.0,100.0,78.0,68.0,52.0,62.0,160.0,61.0,104.0,97.0,140.0,111.0,191.0,124.0,149.0,122.0,134.0,97.0,141.0,125.0,195.0,134.0,142.0,203.0,147.0,132.0,155.0,157.0,238.0,211.0,177.0,112.0,131.0,174.0,166.0,172.0,110.0,167.0,150.0,165.0,151.0,168.0,155.0,104.0,135.0,111.0,125.0,112.0,104.0,115.0,120.0
186.0,78.0,70.0,66.0,54.0,64.0,66.0,118.0,74.0,97.0,123.0,107.0,129.0,122.0,129.0,125.0,157.0,134.0,118.0,109.0,124.0,181.0,150.0,125.0,160.0,126.0,123.0,138.0,143.0,195.0,152.0,114.0,111.0,124.0,121.0,161.0,143.0,124.0,141.0,142.0,137.0,135.0,141.0,135.0,99.0,111.0,132.0,119.0,107.0,99.0,99.0,117.0
139.0,48.0,74.0,60.0,74.0,81.0,62.0,123.0,74.0,93.0,108.0,126.0,134.0,154.0,112.0,102.0,128.0,109.0,119.0,122.0,97.0,129.0,134.0,107.0,171.0,115.0,121.0,125.0,108.0,175.0,175.0,121.0,87.0,116.0,155.0,151.0,155.0,103.0,114.0,125.0,130.0,116.0,124.0,145.0,92.0,111.0,114.0,114.0,108.0,94.0,88.0,81.0
167.0,64.0,78.0,64.0,86.0,60.0,60.0,129.0,76.0,94.0,115.0,99.0,111.0,100.0,112.0,122.0,130.0,110.0,99.0,120.0,97.0,154.0,132.0,127.0,141.0,117.0,118.0,132.0,113.0,95.0,151.0,121.0,129.0,124.0,137.0,119.0,129.0,131.0,127.0,123.0,103.0,124.0,117.0,130.0,107.0,107.0,121.0,115.0,108.0,101.0,93.0,95.0
115.0,73.0,86.0,68.0,64.0,65.0,61.0,103.0,62.0,88.0,116.0,133.0,113.0,143.0,117.0,101.0,149.0,116.0,106.0,115.0,142.0,128.0,142.0,111.0,125.0,123.0,113.0,119.0,115.0,152.0,153.0,96.0,117.0,107.0,139.0,121.0,132.0,104.0,137.0,127.0,130.0,122.0,135.0,167.0,97.0,86.0,98.0,106.0,91.0,108.0,102.0,85.0
112.0,60.0,58.0,60.0,70.0,72.0,81.0,111.0,74.0,102.0,107.0,109.0,116.0,108.0,91.0,119.0,147.0,122.0,128.0,128.0,136.0,105.0,152.0,142.0,123.0,115.0,114.0,128.0,129.0,203.0,159.0,95.0,115.0,120.0,127.0,104.0,119.0,118.0,152.0,116.0,121.0,131.0,138.0,133.0,120.0,108.0,135.0,126.0,120.0,91.0,103.0,90.0
146.0,80.0,71.0,79.0,69.0,92.0,81.0,131.0,83.0,91.0,115.0,114.0,126.0,151.0,120.0,107.0,145.0,103.0,98.0,122.0,132.0,116.0,129.0,123.0,158.0,133.0,147.0,141.0,101.0,187.0,158.0,137.0,126.0,140.0,126.0,110.0,120.0,114.0,127.0,116.0,134.0,126.0,133.0,149.0,114.0,120.0,100.0,126.0,118.0,111.0,113.0,84.0
115.0,87.0,94.0,88.0,90.0,92.0,82.0,143.0,83.0,112.0,119.0,116.0,129.0,150.0,138.0,124.0,150.0,120.0,136.0,128.0,118.0,101.0,122.0,152.0,155.0,124.0,103.0,131.0,143.0,158.0,181.0,118.0,101.0,141.0,139.0,79.0,111.0,131.0,160.0,124.0,133.0,144.0,149.0,155.0,134.0,118.0,157.0,139.0,126.0,106.0,127.0,83.0
141.0,100.0,100.0,115.0,129.0,118.0,126.0,137.0,113.0,126.0,132.0,145.0,136.0,139.0,152.0,129.0,148.0,137.0,141.0,140.0,128.0,102.0,139.0,125.0,174.0,170.0,148.0,152.0,155.0,176.0,170.0,157.0,118.0,147.0,137.0,101.0,121.0,128.0,180.0,127.0,127.0,140.0,156.0,166.0,128.0,119.0,143.0,137.0,134.0,122.0,131.0,85.0
141.0,131.0,117.0,115.0,145.0,124.0,128.0,131.0,135.0,143.0,167.0,142.0,162.0,141.0,161.0,137.0,174.0,170.0,129.0,133.0,139.0,98.0,128.0,167.0,189.0,201.0,133.0,184.0,165.0,188.0,171.0,113.0,127.0,133.0,145.0,104.0,127.0,129.0,196.0,132.0,122.0,137.0,161.0,191.0,164.0,153.0,162.0,166.0,159.0,151.0,167.0,102.0
211.0,143.0,170.0,179.0,199.0,200.0,178.0,219.0,173.0,193.0,245.0,224.0,222.0,197.0,217.0,202.0,233.0,196.0,196.0,204.0,200.0,109.0,195.0,236.0,215.0,201.0,201.0,213.0,220.0,217.0,221.0,168.0,155.0,169.0,194.0,89.0,145.0,203.0,210.0,186.0,192.0,199.0,203.0,203.0,200.0,201.0,195.0,203.0,200.0,213.0,201.0,105.0
231.0,206.0,219.0,244.0,252.0,244.0,249.0,262.0,226.0,263.0,268.0,252.0,247.0,265.0,256.0,253.0,237.0,240.0,236.0,241.0,255.0,110.0,258.0,255.0,275.0,287.0,253.0,269.0,236.0,274.0,303.0,175.0,176.0,186.0,257.0,104.0,183.0,291.0,280.0,249.0,256.0,272.0,271.0,267.0,283.0,256.0,291.0,276.0,283.0,262.0,290.0,112.0
