349.0,91.0,172.0,90.0,85.0,91.0,87.0,212.0,86.0,88.0,0.0,88.0,110.0,128.0,86.0,150.0,138.0,47.0,104.0,115.0,120.0,422.0,128.0,130.0,145.0,120.0,112.0,92.0,125.0,146.0,149.0,156.0,171.0,94.0,81.0,370.0,137.0,115.0,99.0,106.0,78.0,97.0,90.0,121.0,85.0,115.0,107.0,118.0,74.0,76.0,100.0,93.0
247.0,62.0,134.0,79.0,80.0,78.0,92.0,240.0,69.0,77.0,0.0,95.0,105.0,112.0,102.0,107.0,136.0,81.0,110.0,106.0,100.0,335.0,106.0,120.0,121.0,85.0,98.0,67.0,62.0,119.0,108.0,160.0,94.0,101.0,104.0,345.0,112.0,103.0,72.0,86.0,110.0,96.0,88.0,92.0,80.0,109.0,94.0,93.0,95.0,100.0,94.0,92.0
302.0,66.0,92.0,80.0,85.0,71.0,87.0,162.0,93.0,73.0,0.0,79.0,102.0,116.0,98.0,100.0,123.0,35.0,107.0,82.0,100.0,311.0,116.0,91.0,108.0,70.0,100.0,61.0,133.0,130.0,110.0,138.0,110.0,73.0,101.0,309.0,109.0,92.0,99.0,95.0,85.0,99.0,102.0,95.0,47.0,123.0,65.0,108.0,104.0,87.0,95.0,102.0
290.0,78.0,125.0,98.0,76.0,62.0,66.0,169.0,74.0,77.0,0.0,77.0,79.0,87.0,78.0,82.0,112.0,56.0,94.0,79.0,74.0,229.0,93.0,76.0,108.0,36.0,60.0,80.0,81.0,108.0,123.0,160.0,119.0,73.0,75.0,219.0,103.0,91.0,97.0,90.0,99.0,97.0,101.0,88.0,68.0,124.0,64.0,86.0,87.0,73.0,82.0,84.0
195.0,92.0,103.0,72.0,61.0,81.0,64.0,129.0,79.0,76.0,0.0,77.0,64.0,98.0,92.0,85.0,99.0,27.0,90.0,79.0,116.0,202.0,82.0,80.0,110.0,62.0,81.0,77.0,74.0,104.0,128.0,139.0,98.0,87.0,98.0,204.0,109.0,69.0,83.0,82.0,78.0,79.0,81.0,72.0,74.0,93.0,99.0,81.0,57.0,65.0,74.0,61.0
147.0,57.0,76.0,62.0,75.0,89.0,74.0,133.0,84.0,72.0,0.0,78.0,98.0,99.0,79.0,89.0,98.0,25.0,89.0,86.0,91.0,186.0,88.0,75.0,100.0,60.0,74.0,64.0,78.0,104.0,82.0,151.0,106.0,99.0,104.0,178.0,116.0,79.0,70.0,74.0,91.0,80.0,81.0,83.0,70.0,62.0,87.0,86.0,73.0,83.0,84.0,81.0
183.0,73.0,89.0,72.0,98.0,64.0,62.0,131.0,80.0,90.0,0.0,70.0,86.0,100.0,91.0,73.0,99.0,37.0,115.0,76.0,86.0,179.0,107.0,69.0,115.0,45.0,91.0,94.0,61.0,95.0,126.0,144.0,105.0,100.0,94.0,124.0,106.0,78.0,80.0,79.0,83.0,82.0,83.0,82.0,86.0,99.0,125.0,88.0,72.0,83.0,88.0,78.0
113.0,86.0,112.0,73.0,64.0,79.0,65.0,111.0,68.0,79.0,0.0,90.0,105.0,90.0,94.0,58.0,82.0,38.0,94.0,100.0,103.0,170.0,95.0,85.0,83.0,40.0,80.0,109.0,57.0,105.0,105.0,141.0,122.0,64.0,84.0,102.0,94.0,77.0,68.0,77.0,66.0,71.0,67.0,89.0,70.0,96.0,95.0,85.0,56.0,90.0,85.0,80.0
121.0,75.0,91.0,65.0,77.0,79.0,76.0,124.0,87.0,65.0,0.0,84.0,101.0,78.0,88.0,88.0,102.0,65.0,84.0,101.0,81.0,180.0,92.0,95.0,103.0,58.0,62.0,118.0,80.0,117.0,97.0,144.0,96.0,116.0,118.0,129.0,112.0,92.0,104.0,94.0,97.0,98.0,95.0,91.0,89.0,98.0,100.0,85.0,91.0,93.0,96.0,93.0
141.0,79.0,82.0,89.0,74.0,99.0,87.0,144.0,92.0,89.0,0.0,76.0,103.0,104.0,98.0,76.0,88.0,84.0,83.0,79.0,106.0,170.0,114.0,92.0,142.0,35.0,100.0,124.0,94.0,114.0,150.0,143.0,96.0,88.0,91.0,111.0,99.0,123.0,119.0,103.0,120.0,119.0,113.0,119.0,78.0,119.0,137.0,90.0,113.0,101.0,112.0,96.0
127.0,98.0,108.0,93.0,99.0,108.0,93.0,145.0,83.0,119.0,0.0,110.0,110.0,111.0,122.0,86.0,107.0,96.0,106.0,126.0,110.0,132.0,132.0,112.0,109.0,71.0,95.0,140.0,98.0,132.0,142.0,144.0,122.0,94.0,123.0,151.0,121.0,150.0,125.0,128.0,117.0,133.0,124.0,110.0,116.0,115.0,121.0,121.0,143.0,109.0,121.0,120.0
